2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,401-450,Hiroshima University,Japan,53.8,151+,46.9,151+,64.1,151+,58.7,151+,54.2,151+,
451-500,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,40.7,151+,57.1,151+,71.5,151+,71.8,151+,46.6,151+,
451-500,,Jadavpur University,India,50.6,151+,50.8,151+,72.7,151+,68.7,151+,27.8,151+,
451-500,,Jouf University,Saudi Arabia,60.1,151+,34.7,151+,67.8,151+,60.5,151+,43.2,151+,
451-500,,Khon Kaen University,Thailand,50.3,151+,51.4,151+,69.2,151+,65.3,151+,44.7,151+,
451-500,,King Mongkut's University of Technology North Bangkok,Thailand,50.4,151+,45.4,151+,69.8,151+,67.4,151+,41.0,151+,
451-500,501-550,Lanzhou University,China (Mainland),53.9,151+,33.7,151+,76.6,151+,76.6,151+,37.8,151+,
451-500,451-500,Louisiana State University,United States of America,44.9,151+,54.3,151+,76.5,151+,68.1,151+,33.7,151+,
451-500,,Nanjing University of Science and Technology,China (Mainland),50.1,151+,36.0,151+,74.9,151+,82.8,94=,34.3,151+,
451-500,401-450,National Sun Yat-sen University,Taiwan,55.2,151+,58.0,151+,65.9,151+,55.8,151+,19.6,151+,
451-500,501-550,New Jersey Institute of Technology (NJIT),United States of America,43.1,151+,55.1,151+,78.1,151+,67.4,151+,49.0,151+,
451-500,351-400,Peter the Great St. Petersburg Polytechnic University,Russian Federation,56.6,151+,61.5,151+,58.0,151+,52.5,151+,28.4,151+,
451-500,501-550,Qassim University,Saudi Arabia,47.9,151+,49.6,151+,68.9,151+,66.0,151+,46.1,151+,
451-500,351-400,Queen's University Belfast,United Kingdom,35.6,151+,60.5,151+,75.2,151+,68.7,151+,61.7,142=,
451-500,401-450,Radboud University,Netherlands,44.4,151+,53.5,151+,75.3,151+,69.4,151+,48.0,151+,
451-500,,Savitribai Phule Pune University,India,45.4,151+,56.3,151+,70.8,151+,65.3,151+,41.5,151+,
451-500,501-550,Shanghai University of Finance and Economics,China (Mainland),53.7,151+,47.8,151+,71.0,151+,64.5,151+,25.9,151+,
451-500,,Soochow University,China (Mainland),47.0,151+,41.1,151+,75.3,151+,79.5,140=,40.0,151+,
451-500,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,42.0,151+,59.7,151+,70.3,151+,67.4,151+,51.5,151+,
451-500,501-550,Stellenbosch University,South Africa,45.0,151+,54.8,151+,68.9,151+,63.8,151+,53.3,151+,
451-500,,Thapar Institute of Engineering & Technology,India,36.7,151+,43.3,151+,90.4,10,81.6,109=,52.6,151+,
451-500,351-400,"The University of Tennessee, Knoxville",United States of America,39.8,151+,48.0,151+,81.6,118=,80.8,125=,49.7,151+,
451-500,401-450,TU Dortmund University,Germany,43.5,151+,52.7,151+,73.3,151+,69.4,151+,53.9,151+,
451-500,501-550,Universitas Indonesia,Indonesia,55.3,151+,68.9,134=,56.1,151+,50.1,151+,25.2,151+,
451-500,401-450,Universität des Saarlandes,Germany,53.8,151+,39.7,151+,69.5,151+,66.0,151+,43.5,151+,
451-500,401-450,Universität Leipzig,Germany,51.0,151+,48.8,151+,67.0,151+,62.2,151+,47.3,151+,
451-500,351-400,Université Toulouse 1 Capitole,France,42.8,151+,49.1,151+,73.4,151+,75.1,151+,57.5,151+,
451-500,451-500,University of Antwerp,Belgium,44.6,151+,50.2,151+,76.1,151+,63.0,151+,53.9,151+,
451-500,401-450,University of Bern,Switzerland,48.5,151+,53.2,151+,70.4,151+,62.2,151+,46.7,151+,
451-500,351-400,University of Cologne,Germany,43.8,151+,51.0,151+,73.0,151+,67.4,151+,52.5,151+,
451-500,501-550,University of Engineering & Technology (UET) Lahore,Pakistan,42.1,151+,63.9,151+,70.3,151+,66.7,151+,50.4,151+,
451-500,451-500,University of Genoa,Italy,48.9,151+,49.1,151+,72.4,151+,68.7,151+,43.3,151+,
451-500,501-550,University of Johannesburg,South Africa,40.1,151+,53.0,151+,71.3,151+,66.0,151+,77.8,22=,
451-500,351-400,University of Kaiserslautern-Landau (RPTU),Germany,57.0,151+,39.9,151+,68.8,151+,63.8,151+,38.5,151+,
451-500,451-500,University of Leicester,United Kingdom,37.5,151+,54.8,151+,79.1,151+,69.4,151+,56.6,151+,
451-500,451-500,"University of Missouri, Columbia",United States of America,46.9,151+,52.1,151+,77.4,151+,68.7,151+,30.1,151+,
451-500,401-450,University of Rochester,United States of America,44.1,151+,58.7,151+,79.0,151+,68.1,151+,32.4,151+,
451-500,351-400,University POLITEHNICA of Bucharest,Romania,45.4,151+,55.3,151+,63.7,151+,67.4,151+,62.3,133=,
501-600,,Ajou University,Republic of Korea,57.8,151+,53.8,151+,61.2,151+,54.7,151+,19.3,151+,
501-600,,Al-Balqa Applied University,Jordan,36.9,151+,49.2,151+,76.0,151+,74.6,151+,40.7,151+,
501-600,,Alexandria University,Egypt,47.3,151+,59.1,151+,66.0,151+,60.5,151+,38.7,151+,
501-600,451-500,American University of Beirut (AUB),Lebanon,50.7,151+,67.2,151+,50.5,151+,52.5,151+,22.6,151+,
501-600,501-550,American University of Sharjah,United Arab Emirates,49.3,151+,64.2,151+,53.7,151+,57.8,151+,36.8,151+,
501-600,,Ankara Üniversitesi,Türkiye,47.4,151+,62.8,151+,60.5,151+,59.6,151+,41.5,151+,
501-600,,Auburn University,United States of America,34.2,151+,54.1,151+,80.6,145=,71.8,151+,39.7,151+,
501-600,,Baku State University,Azerbaijan,49.0,151+,55.7,151+,62.2,151+,59.6,151+,26.4,151+,
501-600,,Bangladesh University of Engineering and Technology,Bangladesh,52.5,151+,57.8,151+,60.1,151+,53.7,151+,18.6,151+,
501-600,,Beirut Arab University,Lebanon,63.2,151+,55.9,151+,44.8,151+,48.9,151+,23.6,151+,
501-600,501-550,Catania University,Italy,34.8,151+,40.8,151+,82.0,110,76.6,151+,54.1,151+,
501-600,,Chongqing University,China (Mainland),36.4,151+,46.0,151+,80.4,151+,86.2,59=,43.6,151+,
501-600,401-450,"City, University of London",United Kingdom,46.2,151+,61.6,151+,69.2,151+,62.2,151+,31.9,151+,
501-600,451-500,Dartmouth College,United States of America,42.3,151+,62.2,151+,67.8,151+,63.0,151+,29.8,151+,
501-600,351-400,Ecole Centrale de Lyon,France,36.2,151+,56.2,151+,71.1,151+,71.2,151+,65.5,94,
501-600,,"Essex, University of",United Kingdom,44.1,151+,50.0,151+,74.7,151+,66.0,151+,43.9,151+,
501-600,,Ewha Womans University,Republic of Korea,53.7,151+,56.8,151+,57.2,151+,58.7,151+,27.8,151+,
501-600,,Ferdowsi University of Mashhad,Iran (Islamic Republic of),44.3,151+,38.4,151+,72.7,151+,70.0,151+,58.0,151+,
501-600,451-500,Gadjah Mada University,Indonesia,53.9,151+,67.0,151+,52.6,151+,47.5,151+,22.3,151+,
501-600,,Gdańsk University of Technology,Poland,40.4,151+,46.5,151+,74.9,151+,60.5,151+,61.6,145=,
501-600,501-550,Georgia State University,United States of America,40.5,151+,58.7,151+,74.1,151+,66.0,151+,37.4,151+,
501-600,,Griffith University,Australia,38.1,151+,54.9,151+,76.1,151+,64.5,151+,43.7,151+,
501-600,501-550,Inha University,Republic of Korea,52.5,151+,53.0,151+,65.5,151+,58.7,151+,22.2,151+,
501-600,,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,53.2,151+,59.0,151+,59.5,151+,50.1,151+,22.2,151+,
501-600,,IRN Islamic University Malaysia (IIUM),Malaysia,49.1,151+,57.0,151+,61.3,151+,53.7,151+,42.0,151+,
501-600,,Kent State University,United States of America,50.3,151+,45.4,151+,63.0,151+,61.3,151+,48.6,151+,
501-600,,King Faisal University,Saudi Arabia,44.9,151+,61.7,151+,64.4,151+,62.2,151+,44.7,151+,
501-600,401-450,Kobe University,Japan,53.4,151+,51.2,151+,63.7,151+,59.6,151+,31.0,151+,
501-600,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,61.3,151+,64.6,151+,37.6,151+,41.5,151+,22.5,151+,
501-600,,Lovely Professional University (LPU),India,39.7,151+,51.9,151+,77.4,151+,64.5,151+,44.5,151+,
501-600,501-550,Masaryk University,Czechia,48.0,151+,55.3,151+,66.2,151+,53.7,151+,50.7,151+,
501-600,501-550,Memorial University of Newfoundland,Canada,35.7,151+,49.2,151+,81.6,118=,75.6,151+,37.3,151+,
501-600,,Nanjing Normal University,China (Mainland),45.6,151+,33.9,151+,76.6,151+,77.1,151+,57.7,151+,
501-600,501-550,Nantes University,France,37.3,151+,41.9,151+,74.3,151+,72.4,151+,69.8,60=,
501-600,501-550,National Central University,Taiwan,48.6,151+,57.8,151+,61.4,151+,56.8,151+,31.0,151+,
501-600,,National Institute of Technology Rourkela,India,41.7,151+,43.1,151+,77.0,151+,67.4,151+,49.1,151+,
501-600,501-550,National Taiwan Normal University,Taiwan,58.4,151+,61.7,151+,53.8,151+,53.7,151+,19.3,151+,
501-600,,Prince Sattam Bin Abdulaziz University,Saudi Arabia,35.5,151+,30.5,151+,83.6,81=,79.5,140=,68.7,69,
501-600,,Princess Nourah bint Abdulrahman University,Saudi Arabia,42.8,151+,46.9,151+,74.0,151+,68.1,151+,50.1,151+,
501-600,401-450,Ruhr-Universität Bochum,Germany,47.9,151+,44.8,151+,70.0,151+,64.5,151+,45.4,151+,
501-600,,Shandong University of Science and Technology,China (Mainland),33.3,151+,28.8,151+,88.6,21,97.0,4,50.7,151+,
501-600,501-550,Singapore Management University,Singapore,49.0,151+,65.0,151+,60.7,151+,54.7,151+,30.6,151+,
501-600,451-500,Skolkovo Institute of Science and Technology,Russian Federation,44.4,151+,43.9,151+,74.9,151+,68.1,151+,32.7,151+,
501-600,501-550,Sultan Qaboos University,Oman,49.1,151+,60.7,151+,58.4,151+,55.8,151+,46.3,151+,
501-600,451-500,Swinburne University of Technology,Australia,34.6,151+,57.2,151+,81.6,118=,73.0,151+,50.5,151+,
501-600,451-500,Tampere University,Finland,40.5,151+,47.1,151+,76.8,151+,63.8,151+,63.0,121=,
501-600,401-450,Taras Shevchenko National University of Kyiv,Ukraine,53.0,151+,69.3,124=,47.9,151+,50.1,151+,39.4,151+,
501-600,451-500,Technische Universität Braunschweig,Germany,41.6,151+,40.6,151+,79.5,151+,70.6,151+,51.2,151+,
501-600,501-550,Texas Tech University,United States of America,48.3,151+,55.3,151+,67.8,151+,63.0,151+,26.7,151+,
501-600,501-550,Tokyo Metropolitan University,Japan,50.7,151+,49.4,151+,58.8,151+,61.3,151+,42.1,151+,
501-600,451-500,Tokyo University of Science,Japan,51.5,151+,50.3,151+,66.6,151+,65.3,151+,27.3,151+,
501-600,,Toronto Metropolitan University,Canada,37.7,151+,58.1,151+,76.7,151+,64.5,151+,34.2,151+,
501-600,,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,59.5,151+,52.4,151+,62.4,151+,52.5,151+,17.3,151+,
501-600,,Universidad de Antioquia,Colombia,46.5,151+,66.7,151+,55.3,151+,55.8,151+,29.4,151+,
501-600,451-500,Universidad de Concepción,Chile,49.2,151+,69.1,128=,55.6,151+,55.8,151+,35.3,151+,
501-600,451-500,Universidad de Zaragoza,Spain,44.1,151+,41.3,151+,76.5,151+,69.4,151+,52.8,151+,
501-600,401-450,Universidad Nacional de Córdoba - UNC,Argentina,53.5,151+,58.7,151+,52.1,151+,53.7,151+,29.8,151+,
501-600,451-500,Universidade Federal de Pernambuco (UFPE),Brazil,50.6,151+,37.1,151+,72.0,151+,69.4,151+,39.1,151+,
501-600,451-500,Universidade Federal do Ceará (UFC),Brazil,51.3,151+,41.1,151+,66.2,151+,60.5,151+,46.4,151+,
501-600,401-450,Università Commerciale Luigi Bocconi (Bocconi University),Italy,52.5,151+,75.4,73=,48.5,151+,50.1,151+,20.8,151+,
501-600,451-500,Università degli studi Roma Tre,Italy,50.5,151+,42.2,151+,67.4,151+,60.5,151+,47.5,151+,
501-600,451-500,Universität Duisburg-Essen,Germany,47.2,151+,34.5,151+,74.3,151+,70.6,151+,56.7,151+,
501-600,501-550,Universität Innsbruck,Austria,45.3,151+,51.9,151+,68.9,151+,62.2,151+,36.3,151+,
501-600,401-450,Universität Jena,Germany,44.0,151+,40.5,151+,78.2,151+,63.8,151+,54.5,151+,
501-600,,Universität Potsdam,Germany,46.4,151+,33.1,151+,74.0,151+,66.7,151+,50.6,151+,
501-600,,Université de Tunis El Manar,Tunisia,46.6,151+,45.6,151+,66.0,151+,65.3,151+,43.5,151+,
501-600,401-450,Université Laval,Canada,42.4,151+,56.9,151+,73.1,151+,66.7,151+,40.0,151+,
501-600,401-450,Université Paris-Est Créteil,France,35.9,151+,40.5,151+,75.9,151+,77.6,151+,67.3,79,
501-600,,Universiti Teknologi MARA - UiTM,Malaysia,47.6,151+,57.7,151+,63.7,151+,58.7,151+,28.4,151+,
501-600,,Universiti Utara Malaysia (UUM),Malaysia,52.2,151+,52.1,151+,63.6,151+,61.3,151+,27.7,151+,
501-600,451-500,University of Belgrade,Serbia,38.8,151+,41.6,151+,69.9,151+,72.4,151+,82.9,10,
501-600,,University of Calabria,Italy,46.4,151+,42.4,151+,74.5,151+,67.4,151+,48.0,151+,
501-600,,University of Calcutta,India,48.9,151+,48.7,151+,65.7,151+,62.2,151+,33.0,151+,
501-600,451-500,"University of California, Riverside",United States of America,39.8,151+,45.9,151+,80.7,142=,73.0,151+,41.1,151+,
501-600,451-500,University of Connecticut,United States of America,41.1,151+,49.5,151+,73.9,151+,74.6,151+,43.3,151+,
501-600,,University of Debrecen,Hungary,45.4,151+,52.0,151+,60.5,151+,57.8,151+,58.0,151+,
501-600,401-450,University of Delaware,United States of America,46.2,151+,45.4,151+,76.2,151+,68.7,151+,42.4,151+,
501-600,,University of Kansas,United States of America,37.7,151+,52.2,151+,76.8,151+,73.5,151+,34.5,151+,
501-600,451-500,University of Kent,United Kingdom,44.2,151+,55.8,151+,75.4,151+,67.4,151+,33.7,151+,
501-600,,University of Kwazulu-Natal,South Africa,42.5,151+,43.0,151+,75.4,151+,68.7,151+,55.5,151+,
501-600,401-450,University of Luxembourg,Luxembourg,41.5,151+,42.9,151+,79.1,151+,71.8,151+,58.5,151+,
501-600,,University of Management and Technology,Pakistan,34.8,151+,54.6,151+,81.2,132=,74.6,151+,50.5,151+,
501-600,501-550,University of Manitoba,Canada,31.7,151+,58.5,151+,77.3,151+,70.0,151+,53.8,151+,
501-600,,University of New Mexico,United States of America,35.9,151+,46.1,151+,79.5,151+,72.4,151+,55.8,151+,
501-600,,University of Patras,Greece,40.8,151+,54.6,151+,74.3,151+,66.0,151+,43.6,151+,
501-600,,University of Peshawar,Pakistan,35.1,151+,49.8,151+,78.0,151+,78.6,151+,44.5,151+,
501-600,,University of Salamanca,Spain,38.7,151+,49.5,151+,71.8,151+,70.6,151+,52.1,151+,
501-600,451-500,University of South Australia,Australia,45.5,151+,57.8,151+,67.7,151+,61.3,151+,40.9,151+,
501-600,,University of Szeged,Hungary,51.9,151+,54.5,151+,57.7,151+,50.1,151+,36.6,151+,
501-600,,University of Tabriz,Iran (Islamic Republic of),41.9,151+,30.6,151+,81.9,111=,75.6,151+,61.8,141,
501-600,,University of the Free State,South Africa,36.3,151+,41.3,151+,84.7,61=,75.1,151+,59.1,151+,
501-600,501-550,University of the Philippines,Philippines,54.2,151+,69.1,128=,51.8,151+,51.4,151+,25.0,151+,
501-600,451-500,University of Tsukuba,Japan,49.9,151+,54.4,151+,61.4,151+,61.3,151+,40.3,151+,
501-600,451-500,University of Wroclaw,Poland,52.2,151+,42.9,151+,59.4,151+,55.8,151+,45.9,151+,
501-600,501-550,University of Zagreb,Croatia,40.3,151+,42.2,151+,71.1,151+,71.2,151+,75.7,29=,
501-600,,Wayne State University,United States of America,43.8,151+,43.5,151+,72.4,151+,67.4,151+,40.8,151+,
501-600,,Yarmouk University,Jordan,51.2,151+,58.7,151+,58.8,151+,61.3,151+,30.6,151+,
501-600,,Yildiz Technical University,Türkiye,34.3,151+,61.9,151+,73.1,151+,68.7,151+,51.3,151+,
