2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,501-550,Pontificia Universidad Católica Argentina,Argentina,66.2,344=,73.2,107=,37.7,401+,29.7,401+,31.2,401+,
451-500,451-500,Prague University of Economics and Business,Czechia,68.7,266=,52.2,401+,74.4,401+,57.9,401+,39.9,401+,
451-500,389,RWTH Aachen University,Germany,55.8,401+,63.9,261=,86.1,214=,79.3,187=,59.5,211=,
451-500,,Siksha 'O' Anusandhan (Deemed to be University),India,72.2,181=,54.9,401+,56.1,401+,53.6,401+,20.1,401+,
451-500,451-500,Swinburne University of Technology,Australia,58.7,401+,55.5,401+,91.6,40=,80.4,166=,54.0,289=,
451-500,451-500,Syracuse University,United States of America,64.9,391,51.5,401+,84.0,280=,73.3,288=,37.0,401+,
451-500,451-500,Temple University,United States of America,65.2,376=,44.8,401+,86.9,184=,80.4,166=,55.9,261=,
451-500,,Umm Al-Qura University,Saudi Arabia,66.8,315=,58.1,398=,65.8,401+,57.9,401+,41.2,401+,
451-500,401-450,Universidad Anáhuac México,Mexico,66.6,326=,70.6,142=,43.5,401+,39.2,401+,30.3,401+,
451-500,397,Universidad Autónoma Metropolitana (UAM),Mexico,66.3,339=,62.4,299=,65.2,401+,52.7,401+,26.7,401+,
451-500,358,Universidad de Costa Rica,Costa Rica,71.6,200=,52.4,401+,62.5,401+,53.6,401+,43.1,400,
451-500,,Universidad de San Andrés - UdeSA,Argentina,67.2,306=,70.1,147=,41.1,401+,35.8,401+,26.6,401+,
451-500,377,Universidad Iberoamericana IBERO,Mexico,65.8,357=,72.8,111,42.7,401+,39.2,401+,15.6,401+,
451-500,501-550,Universidad Nacional de Córdoba - UNC,Argentina,63.6,401+,66.6,204=,65.3,401+,53.6,401+,33.3,401+,
451-500,382,Universidad Politécnica de Madrid (UPM),Spain,53.3,401+,69.6,156=,82.1,328=,74.6,267=,64.6,139=,
451-500,501-550,Universidad San Francisco de Quito (USFQ),Ecuador,63.1,401+,71.0,134=,53.5,401+,48.5,401+,25.0,401+,
451-500,451-500,Universidade Católica Portuguesa - UCP,Portugal,64.7,393=,56.6,401+,80.7,355,65.5,401+,41.6,401+,
451-500,401-450,Universidade de Brasília,Brazil,66.6,326=,53.5,401+,69.4,401+,65.5,401+,46.2,375=,
451-500,401-450,Université Grenoble Alpes,France,61.6,401+,56.6,401+,81.9,335=,72.8,299=,61.9,180=,
451-500,351,"University of California, Santa Barbara (UCSB)",United States of America,61.0,401+,56.1,401+,88.6,114=,80.4,166=,48.4,348=,
451-500,451-500,University of Coimbra,Portugal,62.4,401+,51.0,401+,80.0,371=,76.3,234=,66.8,113,
451-500,401-450,University of Milano-Bicocca,Italy,63.1,401+,54.9,401+,83.7,287=,71.9,316=,54.0,289=,
451-500,451-500,University of Pisa,Italy,59.9,401+,58.4,392=,81.3,343=,73.3,288=,53.5,296=,
451-500,377,University of Rochester,United States of America,63.2,401+,53.3,401+,89.7,73=,73.3,288=,44.2,390,
451-500,401-450,University of South Carolina,United States of America,62.9,401+,51.1,401+,88.9,101=,80.7,157=,56.0,259=,
451-500,401-450,University of Tartu,Estonia,63.3,401+,53.2,401+,79.6,377=,68.9,368=,67.7,96=,
451-500,401-450,University of Turku,Finland,65.4,369=,46.1,401+,87.6,153=,77.5,222=,65.7,125,
451-500,341,University of Twente,Netherlands,59.3,401+,55.4,401+,90.0,59=,80.4,166=,69.3,83=,
451-500,401-450,Western Sydney University,Australia,62.6,401+,51.0,401+,82.5,316=,74.2,278=,71.6,60,
451-500,451-500,Westfälische Wilhelms-Universität Münster,Germany,65.9,353=,46.2,401+,85.8,224=,74.2,278=,51.4,317,
501-550,501-550,Ain Shams University,Egypt,58.9,401+,61.7,318,71.9,401+,61.6,401+,41.7,401+,
501-550,,Alexandria University,Egypt,58.8,401+,58.0,401+,78.9,386=,66.1,401+,51.2,320=,
501-550,,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,68.2,282=,60.9,336=,53.8,401+,43.6,401+,14.0,401+,
501-550,,Bina Nusantara University (BINUS),Indonesia,66.8,315=,54.7,401+,64.6,401+,57.1,401+,30.1,401+,
501-550,451-500,Brunel University London,United Kingdom,57.4,401+,54.7,401+,89.3,93=,77.8,216=,64.6,139=,
501-550,401-450,Carleton University,Canada,58.8,401+,58.0,401+,82.0,330=,73.3,288=,49.4,338,
501-550,354,Chung-Ang University (CAU),Republic of Korea,62.0,401+,56.5,401+,86.3,205=,69.9,352=,24.0,401+,
501-550,401-450,Concordia University,Canada,58.9,401+,54.2,401+,83.6,289=,76.3,234=,58.8,225=,
501-550,401-450,Dalhousie University,Canada,57.5,401+,58.9,381=,84.1,276=,75.0,262=,56.2,256=,
501-550,501-550,Diponegoro University,Indonesia,66.6,326=,56.9,401+,66.2,401+,55.4,401+,21.4,401+,
501-550,451-500,EHL Hospitality Business School,Switzerland,61.6,401+,72.4,119,55.3,401+,47.3,401+,22.5,401+,
501-550,401-450,Eötvös Loránd University,Hungary,60.8,401+,58.4,392=,76.8,401+,63.6,401+,48.1,353=,
501-550,501-550,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,60.4,401+,68.4,171,62.2,401+,51.7,401+,32.1,401+,
501-550,382,Ewha Womans University,Republic of Korea,63.3,401+,54.9,401+,78.0,394=,64.9,401+,39.7,401+,
501-550,401-450,Georgia State University,United States of America,61.0,401+,52.6,401+,88.1,135=,75.5,250=,54.3,285=,
501-550,451-500,Huazhong University of Science and Technology,China (Mainland),52.0,401+,62.0,313=,91.9,29=,88.2,40=,53.8,293=,
501-550,,Indian Institute of Technology Guwahati (IITG),India,50.8,401+,73.2,107=,83.1,299=,71.9,316=,33.9,401+,
501-550,,Institute of Business Administration (IBA),Pakistan,63.0,401+,60.7,340=,60.3,401+,55.4,401+,34.9,401+,
501-550,451-500,IRN Islamic University Malaysia (IIUM),Malaysia,66.2,344=,52.6,401+,71.0,401+,55.4,401+,40.2,401+,
501-550,,INTI IRN University,Malaysia,69.6,243=,62.8,286=,40.7,401+,39.2,401+,19.1,401+,
501-550,,ISCTE - Instituto Universitario de Lisboa,Portugal,62.8,401+,46.3,401+,83.6,289=,71.4,325=,62.7,167=,
501-550,,Jordan University of Science & Technology,Jordan,57.7,401+,66.8,197=,68.1,401+,55.4,401+,41.6,401+,
501-550,,Kasetsart University,Thailand,61.0,401+,57.8,401+,72.5,401+,61.6,401+,44.5,388,
501-550,501-550,Masaryk University,Czechia,63.2,401+,49.6,401+,78.0,394=,67.8,385=,56.7,249=,
501-550,,National Dong Hwa University,Taiwan,66.8,315=,59.4,365=,59.8,401+,50.7,401+,19.1,401+,
501-550,,North South University,Bangladesh,60.0,401+,57.9,401+,76.4,401+,67.2,391=,41.3,401+,
501-550,451-500,Nottingham Trent University,United Kingdom,59.4,401+,51.5,401+,87.8,148=,73.7,282=,70.0,72=,
501-550,401-450,Ritsumeikan University,Japan,65.1,382=,58.6,387=,70.8,401+,56.3,401+,32.5,401+,
501-550,451-500,Scuola Superiore Sant'Anna Pisa,Italy,62.5,401+,55.9,401+,80.1,369=,67.8,385=,32.8,401+,
501-550,401-450,Sejong University,Republic of Korea,57.0,401+,51.1,401+,98.3,3,84.6,90=,54.7,276=,
501-550,451-500,Shandong University,China (Mainland),53.5,401+,62.7,289=,90.2,54=,84.9,85=,45.1,383,
501-550,451-500,Shanghai University of Finance and Economics,China (Mainland),65.9,353=,45.5,401+,91.5,42,78.6,201=,26.5,401+,
501-550,346,Sogang University,Republic of Korea,65.5,365=,59.0,379=,66.1,401+,55.4,401+,19.1,401+,
501-550,501-550,Tianjin University,China (Mainland),50.3,401+,66.4,210=,91.7,34=,87.9,43=,50.4,329,
501-550,401-450,Universidad de la República (Udelar),Uruguay,66.9,312=,49.9,401+,69.9,401+,57.1,401+,48.1,353=,
501-550,,Universidad de los Andes - Chile,Chile,64.3,401+,66.9,196,46.1,401+,42.2,401+,25.2,401+,
501-550,501-550,Universidad Nacional Mayor de San Marcos,Peru,64.7,393=,66.5,207=,53.2,401+,43.6,401+,33.8,401+,
501-550,451-500,Universidad Pontificia Comillas,Spain,61.5,401+,65.8,229=,66.5,401+,54.5,401+,30.2,401+,
501-550,,Universidade de Santiago de Compostela,Spain,60.0,401+,53.3,401+,82.7,312=,72.8,299=,51.3,318=,
501-550,501-550,Universitas Brawijaya,Indonesia,66.5,334=,56.5,401+,68.4,401+,54.5,401+,26.7,401+,
501-550,501-550,Universitat Politècnica de València,Spain,56.3,401+,58.1,398=,82.9,305=,75.5,250=,52.8,304=,
501-550,401-450,Université Laval,Canada,59.9,401+,52.8,401+,83.5,292=,75.0,262=,58.1,234=,
501-550,451-500,University of Bucharest,Romania,60.4,401+,58.4,392=,72.6,401+,60.9,401+,50.8,325,
501-550,,University of Cyprus (UCY),Cyprus,59.0,401+,58.5,389=,82.2,324=,68.9,368=,59.2,218=,
501-550,501-550,University of Derby,United Kingdom,56.4,401+,57.3,401+,87.6,153=,70.9,334=,58.8,225=,
501-550,451-500,University of Göttingen,Germany,62.2,401+,47.9,401+,83.6,289=,76.3,234=,77.4,22,
501-550,451-500,University of Houston,United States of America,60.2,401+,51.4,401+,85.0,245=,74.6,267=,57.9,237=,
501-550,401-450,University of Leicester,United Kingdom,60.8,401+,53.1,401+,83.4,296,72.4,310=,62.6,169,
501-550,401-450,University of Southern Denmark (SDU),Denmark,62.4,401+,47.1,401+,88.5,119=,82.1,127=,54.1,287=,
501-550,451-500,University of the West of England,United Kingdom,57.3,401+,55.6,401+,95.2,9,75.9,242=,58.6,228=,
501-550,451-500,University of Tsukuba,Japan,63.2,401+,55.1,401+,78.9,386=,67.2,391=,44.4,389,
501-550,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,61.7,401+,55.9,401+,80.2,366=,65.5,401+,40.0,401+,
501-550,,"Vietnam National University, Hanoi",Viet Nam,60.9,401+,51.9,401+,84.7,252=,68.9,368=,54.3,285=,
501-550,451-500,Vilnius University,Lithuania,63.8,401+,52.1,401+,71.0,401+,59.5,401+,56.9,247,
501-550,,Yarmouk University,Jordan,62.8,401+,64.2,256=,65.3,401+,50.7,401+,38.2,401+,
