2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
501-550,501-550,Chiang Mai University,Thailand,52.0,151+,53.9,151+,63.8,151+,67.1,151+,,,
501-550,501-550,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,46.4,151+,52.5,151+,77.5,126=,89.3,125=,,,
501-550,501-550,Hanken School of Economics,Finland,63.0,151+,21.7,151+,84.2,7,96.1,11=,,,
501-550,601-620,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,56.1,151+,48.1,151+,68.0,151+,67.1,151+,,,
501-550,,Indian Institute of Management (IIM) - Shillong,India,46.7,151+,58.9,151+,75.5,151+,69.2,151+,,,
501-550,551-600,Inha University,Republic of Korea,53.0,151+,49.0,151+,75.8,151+,76.3,151+,,,
501-550,501-550,IPB University (a.k.a. Bogor Agricultural University),Indonesia,52.8,151+,56.8,151+,59.2,151+,61.3,151+,,,
501-550,451-500,Khalifa University of Science and Technology,United Arab Emirates,48.7,151+,56.3,151+,72.8,151+,75.3,151+,,,
501-550,401-450,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,53.4,151+,60.0,151+,56.8,151+,57.1,151+,,,
501-550,351-400,MGIMO University,Russian Federation,46.4,151+,67.1,151+,60.1,151+,66.4,151+,,,
501-550,501-550,National and Kapodistrian University of Athens,Greece,47.7,151+,59.3,151+,69.1,151+,72.8,151+,,,
501-550,501-550,National Central University,Taiwan,47.9,151+,53.9,151+,73.7,151+,78.8,151+,,,
501-550,501-550,National Taiwan Normal University,Taiwan,52.2,151+,53.0,151+,72.9,151+,72.2,151+,,,
501-550,451-500,Northumbria University at Newcastle,United Kingdom,48.1,151+,49.0,151+,74.4,151+,90.9,89=,,,
501-550,501-550,Princess Sumaya University for Technology,Jordan,45.4,151+,62.5,151+,69.6,151+,68.5,151+,,,
501-550,,Sichuan University,China (Mainland),48.0,151+,52.6,151+,74.1,151+,89.0,132=,,,
501-550,451-500,Technion - Israel Institute of Technology,Israel,53.0,151+,54.8,151+,70.8,151+,63.2,151+,,,
501-550,551-600,Texas Tech University,United States of America,48.1,151+,51.6,151+,74.3,151+,87.3,151+,,,
501-550,,The University of Lahore,Pakistan,45.7,151+,57.6,151+,73.7,151+,77.6,151+,,,
501-550,501-550,Universidad de Antioquia,Colombia,50.0,151+,61.6,151+,61.6,151+,60.4,151+,,,
501-550,501-550,Universidad de Guadalajara (UDG),Mexico,52.6,151+,56.9,151+,61.8,151+,59.3,151+,,,
501-550,501-550,Universidad del Norte,Colombia,50.4,151+,60.9,151+,66.5,151+,64.0,151+,,,
501-550,401-450,Universidad Diego Portales (UDP),Chile,46.7,151+,67.4,151+,66.2,151+,58.2,151+,,,
501-550,501-550,Universidad ICESI,Colombia,54.3,151+,56.5,151+,59.3,151+,58.2,151+,,,
501-550,451-500,Universidade Federal do Paraná - UFPR,Brazil,50.9,151+,53.4,151+,70.3,151+,76.3,151+,,,
501-550,451-500,Université Jean Moulin Lyon 3,France,54.4,151+,48.7,151+,69.3,151+,70.5,151+,,,
501-550,501-550,Universiti Teknologi PETRONAS (UTP),Malaysia,49.0,151+,52.9,151+,75.2,151+,78.0,151+,,,
501-550,451-500,University at Buffalo SUNY,United States of America,48.4,151+,56.4,151+,72.9,151+,73.8,151+,,,
501-550,451-500,University of Aberdeen,United Kingdom,47.0,151+,56.0,151+,76.8,151+,78.8,151+,,,
501-550,501-550,University of Bergen,Norway,49.0,151+,48.9,151+,80.6,25=,86.2,151+,,,
501-550,451-500,University of Huddersfield,United Kingdom,48.0,151+,51.6,151+,77.5,126=,88.3,146=,,,
501-550,551-600,University of Hull,United Kingdom,50.2,151+,49.8,151+,79.2,51,84.4,151+,,,
501-550,551-600,University of Johannesburg,South Africa,48.6,151+,51.7,151+,67.8,151+,88.5,140=,,,
501-550,501-550,University of Leicester,United Kingdom,50.5,151+,52.5,151+,71.1,151+,79.6,151+,,,
501-550,451-500,University of Manitoba,Canada,45.8,151+,57.9,151+,73.7,151+,76.3,151+,,,
501-550,401-450,University of Massachusetts Boston,United States of America,47.9,151+,54.8,151+,78.2,83=,77.6,151+,,,
501-550,501-550,University of Naples - Federico II,Italy,44.7,151+,57.9,151+,73.6,151+,88.0,151+,,,
501-550,501-550,University of Trento,Italy,50.3,151+,52.5,151+,70.5,151+,73.3,151+,,,
501-550,501-550,University of Turin,Italy,46.6,151+,49.7,151+,79.0,56=,95.3,17=,,,
501-550,451-500,University of Victoria (UVic),Canada,48.8,151+,53.0,151+,75.2,151+,76.7,151+,,,
501-550,501-550,Vilnius Gediminas Technical University,Lithuania,50.2,151+,50.9,151+,72.5,151+,80.0,151+,,,
501-550,551-600,Warsaw University of Technology,Poland,50.2,151+,60.7,151+,64.6,151+,63.2,151+,,,
501-550,551-600,Yarmouk University,Jordan,48.8,151+,58.8,151+,70.0,151+,68.5,151+,,,
551-600,,Ahlia University,Bahrain,52.0,151+,50.1,151+,72.5,151+,69.2,151+,,,
551-600,,Aix-Marseille University,France,47.3,151+,54.4,151+,70.3,151+,79.6,151+,,,
551-600,501-550,Al-Farabi Kazakh National University,Kazakhstan,48.7,151+,61.5,151+,62.8,151+,61.3,151+,,,
551-600,501-550,Aristotle University of Thessaloniki,Greece,45.4,151+,56.6,151+,73.7,151+,77.1,151+,,,
551-600,501-550,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,53.8,151+,54.2,151+,64.8,151+,54.6,151+,,,
551-600,,Beijing Jiaotong University,China (Mainland),48.8,151+,51.8,151+,69.1,151+,81.1,151+,,,
551-600,,Brock University,Canada,49.6,151+,45.9,151+,73.9,151+,85.0,151+,,,
551-600,551-600,European Business School,Germany,49.7,151+,50.1,151+,75.3,151+,73.8,151+,,,
551-600,551-600,Fordham University,United States of America,48.0,151+,51.4,151+,73.2,151+,80.0,151+,,,
551-600,451-500,IMT Atlantique,France,37.2,151+,69.5,134,85.7,4,69.2,151+,,,
551-600,501-550,Indian Institute of Technology Guwahati (IITG),India,42.8,151+,67.2,151+,66.5,151+,65.6,151+,,,
551-600,551-600,Iowa State University,United States of America,47.3,151+,49.5,151+,76.1,151+,87.3,151+,,,
551-600,551-600,Jawaharlal Nehru University,India,48.5,151+,60.8,151+,62.1,151+,57.1,151+,,,
551-600,,King Faisal University,Saudi Arabia,45.7,151+,58.0,151+,75.7,151+,67.9,151+,,,
551-600,,Kyushu University,Japan,46.3,151+,60.9,151+,67.2,151+,65.6,151+,,,
551-600,,"Lingnan University, Hong Kong","Hong Kong SAR, China",48.8,151+,48.0,151+,77.7,111=,79.2,151+,,,
551-600,451-500,Loyola University Chicago,United States of America,48.1,151+,52.6,151+,71.7,151+,75.8,151+,,,
551-600,451-500,Middlesex University,United Kingdom,45.6,151+,52.0,151+,77.2,143=,89.3,125=,,,
551-600,601-620,Nagoya University,Japan,47.9,151+,61.5,151+,62.2,151+,59.3,151+,,,
551-600,,National Chung Hsing University,Taiwan,47.3,151+,51.3,151+,75.1,151+,77.6,151+,,,
551-600,,Pusan National University,Republic of Korea,49.8,151+,50.1,151+,74.4,151+,75.8,151+,,,
551-600,601-620,Radboud University,Netherlands,47.1,151+,50.0,151+,74.8,151+,85.9,151+,,,
551-600,551-600,Riga Technical University,Latvia,49.7,151+,59.5,151+,60.9,151+,59.3,151+,,,
551-600,501-550,Ritsumeikan University,Japan,51.3,151+,57.6,151+,61.8,151+,60.4,151+,,,
551-600,501-550,Tampere University,Finland,51.5,151+,43.0,151+,75.9,151+,89.3,125=,,,
551-600,501-550,Taras Shevchenko National University of Kyiv,Ukraine,46.4,151+,65.9,151+,58.5,151+,62.3,151+,,,
551-600,,Technische Universität Dresden,Germany,44.3,151+,56.0,151+,72.9,151+,79.2,151+,,,
551-600,501-550,The Hebrew University of Jerusalem,Israel,49.4,151+,55.6,151+,67.8,151+,67.9,151+,,,
551-600,451-500,The University of Alabama,United States of America,42.5,151+,54.8,151+,78.8,63=,86.7,151+,,,
551-600,,Tianjin University,China (Mainland),46.1,151+,48.1,151+,76.7,151+,90.0,113=,,,
551-600,601-620,Universidad Autónoma de Nuevo León,Mexico,49.7,151+,59.8,151+,58.7,151+,55.9,151+,,,
551-600,551-600,Universidad de Concepción,Chile,46.0,151+,67.8,151+,55.0,151+,57.1,151+,,,
551-600,,Universidad de San Andrés - UdeSA,Argentina,53.2,151+,62.8,151+,46.1,151+,46.4,151+,,,
551-600,501-550,Universidad Peruana de Ciencias Aplicadas,Peru,49.8,151+,64.9,151+,52.3,151+,46.4,151+,,,
551-600,501-550,Universidad Técnica Federico Santa María (USM),Chile,46.9,151+,66.7,151+,56.1,151+,51.7,151+,,,
551-600,451-500,Universidade de Brasília,Brazil,50.1,151+,53.3,151+,67.3,151+,71.6,151+,,,
551-600,551-600,Universidade Federal de Minas Gerais (UFMG),Brazil,48.0,151+,59.3,151+,65.0,151+,67.1,151+,,,
551-600,451-500,Universidade Federal de Santa Catarina,Brazil,47.5,151+,51.0,151+,73.7,151+,83.8,151+,,,
551-600,551-600,Universidade Federal de São Carlos (UFSCar),Brazil,45.9,151+,53.1,151+,75.7,151+,77.1,151+,,,
551-600,551-600,Universitas Padjadjaran,Indonesia,50.9,151+,55.6,151+,54.9,151+,66.4,151+,,,
551-600,551-600,Universität Innsbruck,Austria,50.2,151+,45.0,151+,75.9,151+,81.8,151+,,,
551-600,451-500,Université du Québec,Canada,49.4,151+,50.4,151+,71.1,151+,82.5,151+,,,
551-600,501-550,Université Toulouse 1 Capitole,France,53.5,151+,46.7,151+,70.9,151+,69.8,151+,,,
551-600,601-620,University of Cyprus (UCY),Cyprus,44.3,151+,57.9,151+,74.5,151+,73.3,151+,,,
551-600,601-620,University of Engineering & Technology (UET) Lahore,Pakistan,41.7,151+,61.7,151+,75.7,151+,75.8,151+,,,
551-600,,University of Florence,Italy,46.8,151+,51.1,151+,76.3,151+,87.3,151+,,,
551-600,401-450,University of Hawaiʻi at Mānoa,United States of America,45.0,151+,55.1,151+,73.4,151+,78.8,151+,,,
551-600,,University of Macau,"Macao SAR, China",50.4,151+,45.2,151+,74.4,151+,80.7,151+,,,
551-600,451-500,University of Mumbai,India,40.2,151+,67.5,151+,70.1,151+,72.2,151+,,,
551-600,,University of Petroleum and Energy Studies (UPES),India,51.3,151+,52.6,151+,63.1,151+,65.6,151+,,,
551-600,601-620,University of Salamanca,Spain,43.5,151+,56.4,151+,76.1,151+,83.5,151+,,,
551-600,,University of Stirling,United Kingdom,49.7,151+,48.1,151+,72.2,151+,78.4,151+,,,
551-600,,University of Witwatersrand,South Africa,44.1,151+,61.0,151+,67.1,151+,76.7,151+,,,
551-600,551-600,Vellore Institute of Technology (VIT),India,43.7,151+,59.9,151+,63.4,151+,80.0,151+,,,
551-600,551-600,Vrije Universiteit Brussel (VUB),Belgium,46.8,151+,50.9,151+,74.8,151+,81.1,151+,,,
601-650,,Al-Ahliyya Amman University,Jordan,41.7,151+,66.4,151+,67.7,151+,65.6,151+,,,
601-650,501-550,Brigham Young University,United States of America,48.7,151+,49.1,151+,73.6,151+,75.8,151+,,,
601-650,,Chitkara University,India,44.8,151+,56.2,151+,71.5,151+,74.8,151+,,,
601-650,,CUNY Bernard M Baruch College,United States of America,46.1,151+,48.6,151+,75.4,151+,81.8,151+,,,
601-650,,Daffodil IRN University,Bangladesh,50.1,151+,53.0,151+,62.1,151+,60.4,151+,,,
601-650,,DePaul University,United States of America,47.4,151+,49.5,151+,75.3,151+,80.0,151+,,,
601-650,,Ecole des Ponts ParisTech,France,41.2,151+,65.0,151+,67.9,151+,63.2,151+,,,
601-650,551-600,Edith Cowan University,Australia,46.6,151+,45.1,151+,79.1,52=,87.8,151+,,,
601-650,601-620,Florida Atlantic University - Boca Raton,United States of America,44.6,151+,51.3,151+,74.9,151+,84.7,151+,,,
601-650,401-450,Hacettepe University,Türkiye,45.5,151+,61.1,151+,66.3,151+,62.3,151+,,,
601-650,,Hokkaido University,Japan,45.4,151+,60.7,151+,65.4,151+,64.9,151+,,,
601-650,,Illinois Institute of Technology,United States of America,46.8,151+,52.2,151+,76.6,151+,65.6,151+,,,
601-650,551-600,Jordan University of Science & Technology,Jordan,45.8,151+,65.1,151+,59.5,151+,55.9,151+,,,
601-650,551-600,Kaunas University of Technology,Lithuania,46.7,151+,54.5,151+,70.7,151+,73.3,151+,,,
601-650,551-600,"Lincoln University College, Malaysia",Malaysia,53.2,151+,58.9,151+,50.8,151+,46.4,151+,,,
601-650,551-600,Oklahoma State University,United States of America,47.1,151+,45.8,151+,79.4,49=,87.3,151+,,,
601-650,451-500,Peter the Great St. Petersburg Polytechnic University,Russian Federation,47.0,151+,58.5,151+,61.3,151+,66.4,151+,,,
601-650,601-620,Poznan University of Economics and Business,Poland,54.9,151+,42.9,151+,63.7,151+,72.8,151+,,,
601-650,451-500,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,49.9,151+,56.4,151+,56.2,151+,57.1,151+,,,
601-650,,San Diego State University,United States of America,48.1,151+,44.3,151+,75.7,151+,82.8,151+,,,
601-650,,Sharif University of Technology,Iran (Islamic Republic of),45.0,151+,53.2,151+,76.2,151+,77.6,151+,,,
601-650,501-550,Tallinn University of Technology (TalTech),Estonia,46.9,151+,50.7,151+,74.3,151+,79.6,151+,,,
601-650,551-600,Technological University Dublin,Ireland,47.7,151+,53.8,151+,69.7,151+,70.5,151+,,,
601-650,,Telkom University,Indonesia,51.9,151+,48.8,151+,59.5,151+,67.1,151+,,,
601-650,501-550,Toronto Metropolitan University,Canada,43.2,151+,54.9,151+,73.8,151+,86.2,151+,,,
601-650,,Universidad Andrés Bello,Chile,50.0,151+,58.1,151+,54.2,151+,53.2,151+,,,
601-650,501-550,Universidad de Costa Rica,Costa Rica,55.8,151+,51.4,151+,56.7,151+,46.4,151+,,,
601-650,,Universidad de Zaragoza,Spain,46.9,151+,42.5,151+,81.5,17=,90.0,113=,,,
601-650,,Universidad Nacional de Córdoba - UNC,Argentina,49.5,151+,61.5,151+,52.0,151+,48.3,151+,,,
601-650,,Universitas Sebelas Maret,Indonesia,54.9,151+,48.5,151+,57.0,151+,62.3,151+,,,
601-650,501-550,Universiti Tunku Abdul Rahman (UTAR),Malaysia,44.4,151+,51.6,151+,77.5,126=,82.2,151+,,,
601-650,551-600,University of Coimbra,Portugal,44.7,151+,49.9,151+,73.9,151+,84.7,151+,,,
601-650,,University of Dundee,United Kingdom,49.9,151+,49.7,151+,68.3,151+,68.5,151+,,,
601-650,,University of East Anglia (UEA),United Kingdom,45.4,151+,46.2,151+,80.4,29=,88.3,146=,,,
601-650,601-620,University of Göttingen,Germany,47.2,151+,48.3,151+,74.1,151+,82.8,151+,,,
601-650,551-600,University of IRN Business and Economics,China (Mainland),51.0,151+,38.1,151+,78.3,78=,87.3,151+,,,
601-650,601-620,University of Jyväskylä,Finland,50.4,151+,41.8,151+,72.7,151+,85.0,151+,,,
601-650,551-600,University of Milano-Bicocca,Italy,45.6,151+,52.2,151+,74.5,151+,82.2,151+,,,
601-650,551-600,University of Oklahoma,United States of America,47.1,151+,48.9,151+,74.0,151+,84.4,151+,,,
601-650,551-600,University of Oregon,United States of America,44.0,151+,54.2,151+,73.1,151+,78.4,151+,,,
601-650,,University of Pisa,Italy,43.9,151+,55.2,151+,71.4,151+,80.0,151+,,,
601-650,551-600,University of Portsmouth,United Kingdom,45.8,151+,45.7,151+,78.1,88=,93.4,39=,,,
601-650,601-620,University of Southern Queensland,Australia,50.6,151+,45.9,151+,73.5,151+,74.8,151+,,,
601-650,551-600,University of Utah,United States of America,46.6,151+,50.3,151+,76.6,151+,77.6,151+,,,
601-650,551-600,Wilfrid Laurier University,Canada,44.4,151+,52.9,151+,74.5,151+,83.5,151+,,,
