2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,451-500,Heriot-Watt University,United Kingdom,45.3,201+,62.2,201+,76.4,201+,53.2,201+,45.7,201+,
451-500,401-450,Hiroshima University,Japan,55.3,201+,54.6,201+,70.8,201+,48.7,201+,45.3,201+,
451-500,501-550,Jawaharlal Nehru University,India,54.4,201+,60.6,201+,74.8,201+,48.2,201+,31.3,201+,
451-500,351-400,Jiangnan University,China (Mainland),44.6,201+,40.7,201+,85.1,201+,76.3,81,59.7,201+,
451-500,401-450,Kazan (Volga region) Federal University,Russian Federation,53.2,201+,59.1,201+,64.0,201+,47.8,201+,48.2,201+,
451-500,501-550,King Faisal University,Saudi Arabia,47.9,201+,59.5,201+,73.3,201+,50.0,201+,66.0,159=,
451-500,451-500,Kobe University,Japan,49.5,201+,56.2,201+,76.8,201+,52.0,201+,42.0,201+,
451-500,451-500,La Trobe University,Australia,46.6,201+,53.5,201+,79.8,201+,59.8,201+,46.8,201+,
451-500,451-500,Lancaster University,United Kingdom,46.2,201+,56.1,201+,77.4,201+,51.6,201+,55.2,201+,
451-500,501-550,Lovely Professional University (LPU),India,54.4,201+,50.5,201+,69.4,201+,47.8,201+,53.8,201+,
451-500,501-550,Maastricht University,Netherlands,49.1,201+,61.0,201+,74.6,201+,54.3,201+,45.1,201+,
451-500,451-500,Macquarie University,Australia,47.3,201+,55.6,201+,82.7,201+,57.3,201+,49.6,201+,
451-500,451-500,Mansoura University,Egypt,46.8,201+,53.8,201+,76.6,201+,56.7,201+,62.5,201+,
451-500,451-500,Medizinische Universität Wien,Austria,48.5,201+,57.4,201+,74.4,201+,52.4,201+,49.8,201+,
451-500,401-450,Nantes University,France,52.1,201+,38.2,201+,82.1,201+,59.2,201+,64.5,181=,
451-500,451-500,Osaka Metropolitan University,Japan,51.1,201+,49.3,201+,78.7,201+,58.6,201+,37.4,201+,
451-500,551-600,Savitribai Phule Pune University,India,50.4,201+,60.7,201+,77.0,201+,52.8,201+,41.4,201+,
451-500,451-500,Sejong University,Republic of Korea,44.2,201+,55.0,201+,86.5,201+,61.0,201+,53.2,201+,
451-500,501-550,Sultan Qaboos University,Oman,48.4,201+,59.8,201+,69.0,201+,47.3,201+,60.1,201+,
451-500,401-450,Taras Shevchenko National University of Kyiv,Ukraine,48.2,201+,60.6,201+,69.8,201+,52.0,201+,51.9,201+,
451-500,551-600,Tarbiat Modares University,Iran (Islamic Republic of),47.9,201+,34.8,201+,87.4,201+,67.8,189=,58.2,201+,
451-500,551-600,The American University in Cairo,Egypt,57.8,201+,71.2,118=,58.6,201+,41.7,201+,31.3,201+,
451-500,451-500,The University of Texas Southwestern Medical Center at Dallas,United States of America,56.3,201+,42.7,201+,79.3,201+,55.3,201+,35.3,201+,
451-500,,Ton Duc Thang University,Viet Nam,42.6,201+,40.1,201+,86.9,201+,63.4,201+,78.4,39=,
451-500,451-500,Universidad Autónoma Metropolitana (UAM),Mexico,58.3,201+,57.5,201+,73.0,201+,48.2,201+,30.3,201+,
451-500,351-400,Universität Duisburg-Essen,Germany,50.6,201+,38.1,201+,82.5,201+,62.6,201+,57.1,201+,
451-500,451-500,Universität Rostock,Germany,50.6,201+,30.4,201+,84.3,201+,60.4,201+,72.9,77=,
451-500,451-500,Universitat Rovira i Virgili,Spain,45.0,201+,37.4,201+,89.5,124=,68.9,175=,61.6,201+,
451-500,451-500,University of Aberdeen,United Kingdom,52.9,201+,53.9,201+,73.2,201+,51.6,201+,52.9,201+,
451-500,501-550,"University of Agriculture, Faisalabad",Pakistan,44.0,201+,55.6,201+,84.0,201+,58.9,201+,49.5,201+,
451-500,451-500,University of Hyderabad,India,59.1,201+,37.8,201+,78.0,201+,53.5,201+,52.5,201+,
451-500,451-500,University of Karachi,Pakistan,51.1,201+,57.3,201+,70.4,201+,46.8,201+,58.4,201+,
451-500,401-450,University of Parma,Italy,53.7,201+,43.8,201+,80.0,201+,56.0,201+,42.9,201+,
451-500,401-450,University of Reading,United Kingdom,47.2,201+,69.1,155,70.2,201+,46.8,201+,54.6,201+,
451-500,451-500,University of Saskatchewan,Canada,47.5,201+,47.3,201+,87.0,201+,58.9,201+,50.8,201+,
451-500,351-400,University of South Australia,Australia,48.6,201+,55.9,201+,81.9,201+,54.6,201+,47.4,201+,
451-500,401-450,University of South Carolina,United States of America,41.7,201+,56.0,201+,89.4,128=,64.7,201+,46.7,201+,
451-500,451-500,University of Southern Denmark (SDU),Denmark,50.0,201+,52.6,201+,78.6,201+,56.0,201+,52.1,201+,
451-500,451-500,University of Trieste,Italy,48.0,201+,43.4,201+,80.3,201+,56.7,201+,63.7,192,
451-500,501-550,University of Witwatersrand,South Africa,48.7,201+,57.4,201+,76.8,201+,49.1,201+,63.8,191,
501-550,451-500,Ajou University,Republic of Korea,49.2,201+,52.8,201+,81.6,201+,57.7,201+,23.4,201+,
501-550,601-650,Aligarh Muslim University,India,47.1,201+,45.6,201+,82.6,201+,56.0,201+,56.4,201+,
501-550,451-500,Chiang Mai University,Thailand,52.9,201+,52.7,201+,73.1,201+,49.5,201+,38.1,201+,
501-550,501-550,Chiba University,Japan,54.9,201+,53.0,201+,73.0,201+,50.8,201+,33.9,201+,
501-550,501-550,Chonnam National University,Republic of Korea,48.7,201+,45.8,201+,85.1,201+,58.3,201+,41.2,201+,
501-550,551-600,Czech Technical University in Prague,Czechia,57.7,201+,64.1,201+,57.0,201+,31.5,201+,53.5,201+,
501-550,551-600,Dartmouth College,United States of America,46.8,201+,59.0,201+,76.9,201+,54.3,201+,35.7,201+,
501-550,551-600,Dongguk University,Republic of Korea,40.9,201+,47.7,201+,86.5,201+,61.8,201+,53.6,201+,
501-550,551-600,Donghua University,China (Mainland),43.8,201+,33.7,201+,90.9,94=,75.2,90,48.0,201+,
501-550,551-600,Florida International University,United States of America,43.3,201+,51.6,201+,81.5,201+,58.6,201+,58.1,201+,
501-550,501-550,Gadjah Mada University,Indonesia,57.4,201+,65.9,201+,58.6,201+,39.3,201+,27.8,201+,
501-550,,Gebze Technical University (GTU),Türkiye,49.8,201+,51.0,201+,74.4,201+,46.8,201+,53.2,201+,
501-550,601-650,George Washington University,United States of America,52.7,201+,56.3,201+,67.9,201+,49.5,201+,32.1,201+,
501-550,551-600,Indian Institute of Technology Indore (IIT Indore),India,51.7,201+,46.7,201+,74.8,201+,53.2,201+,39.7,201+,
501-550,501-550,Isfahan University of Technology,Iran (Islamic Republic of),50.6,201+,33.2,201+,84.3,201+,61.3,201+,56.1,201+,
501-550,601-650,Islamic Azad University,Iran (Islamic Republic of),39.3,201+,31.5,201+,79.6,201+,74.0,105=,90.7,7,
501-550,501-550,Justus-Liebig-University Giessen,Germany,44.5,201+,35.9,201+,84.7,201+,60.7,201+,64.9,178=,
501-550,501-550,Karl-Franzens-Universitaet Graz,Austria,51.2,201+,46.4,201+,74.5,201+,52.4,201+,45.7,201+,
501-550,501-550,Kasetsart University,Thailand,51.0,201+,52.1,201+,75.8,201+,50.4,201+,34.8,201+,
501-550,601-650,Manipal Academy of Higher Education - Manipal University (MAHE),India,47.1,201+,60.5,201+,74.0,201+,49.5,201+,50.4,201+,
501-550,401-450,Oregon State University,United States of America,43.3,201+,47.5,201+,88.2,172=,59.5,201+,54.6,201+,
501-550,451-500,Shiraz University,Iran (Islamic Republic of),51.2,201+,33.1,201+,80.7,201+,57.7,201+,63.9,189=,
501-550,551-600,Stellenbosch University,South Africa,50.4,201+,58.7,201+,66.3,201+,48.7,201+,51.7,201+,
501-550,501-550,"Stony Brook University, State University of New York",United States of America,44.9,201+,46.3,201+,87.1,201+,60.7,201+,47.0,201+,
501-550,501-550,Swinburne University of Technology,Australia,37.3,201+,52.6,201+,88.1,176=,63.4,201+,62.1,201+,
501-550,401-450,Umea University,Sweden,48.7,201+,53.0,201+,77.1,201+,52.4,201+,48.6,201+,
501-550,501-550,Universidade de Vigo,Spain,42.8,201+,42.8,201+,83.7,201+,56.0,201+,65.4,169=,
501-550,401-450,Universität Bremen,Germany,44.4,201+,53.7,201+,76.3,201+,54.3,201+,54.7,201+,
501-550,601-650,Université Côte d'Azur,France,56.4,201+,38.7,201+,69.1,201+,45.4,201+,57.9,201+,
501-550,401-450,Université Laval,Canada,44.4,201+,52.2,201+,81.4,201+,56.4,201+,56.0,201+,
501-550,451-500,Universiti Malaysia Pahang Al - Sultan Abdullah (UMPSA),Malaysia,54.4,201+,42.5,201+,73.9,201+,49.5,201+,50.8,201+,
501-550,551-600,Universiti Teknologi MARA - UiTM,Malaysia,45.6,201+,52.8,201+,75.4,201+,54.6,201+,51.2,201+,
501-550,601-650,University of Akron,United States of America,45.7,201+,51.4,201+,81.4,201+,56.4,201+,39.2,201+,
501-550,401-450,University of Alicante,Spain,48.0,201+,39.8,201+,83.8,201+,59.5,201+,53.4,201+,
501-550,501-550,University of Cincinnati,United States of America,42.9,201+,49.2,201+,87.9,182=,62.6,201+,48.5,201+,
501-550,451-500,University of East Anglia (UEA),United Kingdom,46.3,201+,51.4,201+,73.6,201+,54.3,201+,53.8,201+,
501-550,451-500,University of Genoa,Italy,42.8,201+,51.2,201+,84.9,201+,55.0,201+,56.9,201+,
501-550,551-600,University of Kwazulu-Natal,South Africa,46.0,201+,39.9,201+,76.9,201+,56.0,201+,75.2,60=,
501-550,501-550,University of Manitoba,Canada,43.4,201+,61.4,201+,78.6,201+,52.8,201+,47.5,201+,
501-550,501-550,University of Mons,Belgium,50.8,201+,55.5,201+,71.2,201+,49.1,201+,49.1,201+,
501-550,451-500,University of New Mexico,United States of America,44.0,201+,60.0,201+,80.6,201+,56.7,201+,42.2,201+,
501-550,551-600,University of Patras,Greece,47.9,201+,51.5,201+,74.8,201+,48.7,201+,53.4,201+,
501-550,601-650,University of South Florida,United States of America,36.4,201+,51.7,201+,90.1,109=,64.2,201+,56.0,201+,
501-550,451-500,University of Szeged,Hungary,46.5,201+,54.5,201+,77.4,201+,50.8,201+,57.5,201+,
501-550,451-500,University of Tasmania,Australia,49.0,201+,46.9,201+,76.5,201+,55.3,201+,52.3,201+,
501-550,451-500,Victoria University of Wellington,New Zealand,54.2,201+,57.1,201+,68.2,201+,47.3,201+,30.6,201+,
501-550,401-450,Wroclaw University of Science and Technology (WUST),Poland,48.9,201+,47.0,201+,73.1,201+,52.0,201+,67.7,136=,
551-600,551-600,"Adam Mickiewicz University, Poznań",Poland,42.6,201+,40.6,201+,75.9,201+,54.6,201+,69.7,108=,
551-600,551-600,AGH University of Science and Technology,Poland,41.7,201+,51.9,201+,71.9,201+,49.5,201+,68.3,128=,
551-600,,Airlangga University,Indonesia,58.0,201+,67.1,187,51.5,201+,33.8,201+,35.9,201+,
551-600,501-550,Ben-Gurion University of The Negev,Israel,49.2,201+,39.9,201+,81.8,201+,59.2,201+,38.9,201+,
551-600,,Chandigarh University,India,54.0,201+,70.0,135=,51.6,201+,36.0,201+,29.4,201+,
551-600,551-600,Colorado School of Mines,United States of America,42.9,201+,59.7,201+,79.3,201+,50.8,201+,35.9,201+,
551-600,501-550,Dublin City University,Ireland,44.8,201+,60.3,201+,63.9,201+,48.7,201+,48.8,201+,
551-600,551-600,EGE UNIVERSITY,Türkiye,45.8,201+,55.3,201+,71.9,201+,52.8,201+,45.3,201+,
551-600,551-600,Eötvös Loránd University,Hungary,45.7,201+,56.4,201+,67.7,201+,46.4,201+,60.1,201+,
551-600,601-650,Ferdowsi University of Mashhad,Iran (Islamic Republic of),48.9,201+,32.0,201+,80.1,201+,57.3,201+,58.3,201+,
551-600,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,62.3,201+,51.5,201+,57.4,201+,40.5,201+,31.3,201+,
551-600,,Kaohsiung Medical University,Taiwan,42.4,201+,49.1,201+,79.7,201+,56.7,201+,46.9,201+,
551-600,551-600,Konkuk University,Republic of Korea,40.4,201+,48.4,201+,85.6,201+,59.5,201+,51.7,201+,
551-600,,Lahore University of Management Sciences (LUMS),Pakistan,55.3,201+,65.0,201+,59.1,201+,38.0,201+,20.6,201+,
551-600,451-500,Massey University,New Zealand,48.1,201+,54.6,201+,69.1,201+,47.8,201+,43.6,201+,
551-600,551-600,National Taiwan Normal University,Taiwan,58.3,201+,55.9,201+,64.9,201+,45.9,201+,15.9,201+,
551-600,,Ocean University of China,China (Mainland),43.2,201+,38.9,201+,86.2,201+,66.4,201+,48.2,201+,
551-600,551-600,Panjab University,India,49.1,201+,47.3,201+,76.4,201+,53.9,201+,41.4,201+,
551-600,601-650,Peter the Great St. Petersburg Polytechnic University,Russian Federation,53.8,201+,62.6,201+,56.6,201+,38.7,201+,45.1,201+,
551-600,551-600,Renmin (People's) University of China,China (Mainland),42.4,201+,58.3,201+,82.8,201+,61.6,201+,17.0,201+,
551-600,501-550,Rensselaer Polytechnic Institute,United States of America,45.0,201+,54.8,201+,79.4,201+,55.7,201+,33.3,201+,
551-600,551-600,Shahid Beheshti University (SBU),Iran (Islamic Republic of),44.3,201+,36.1,201+,82.2,201+,59.5,201+,56.4,201+,
551-600,401-450,Simon Fraser University,Canada,51.2,201+,46.5,201+,74.0,201+,52.8,201+,39.2,201+,
551-600,551-600,South Ural State University (National Research University),Russian Federation,41.2,201+,54.1,201+,71.4,201+,50.4,201+,71.4,91=,
551-600,451-500,The National University of Science and Technology MISIS,Russian Federation,39.4,201+,59.9,201+,75.5,201+,53.9,201+,59.4,201+,
551-600,451-500,The University of Texas M. D. Anderson Cancer Center,United States of America,47.4,201+,44.2,201+,81.9,201+,57.0,201+,45.1,201+,
551-600,,Universidad Andrés Bello,Chile,49.5,201+,58.8,201+,61.8,201+,44.9,201+,45.9,201+,
551-600,451-500,Universidad de los Andes,Colombia,52.0,201+,73.0,99=,56.9,201+,35.3,201+,27.8,201+,
551-600,501-550,Universidad de Oviedo,Spain,49.1,201+,36.1,201+,79.2,201+,56.0,201+,48.2,201+,
551-600,551-600,Universidad Nacional de Rosario (UNR),Argentina,55.2,201+,62.4,201+,60.1,201+,43.8,201+,22.9,201+,
551-600,551-600,Universidad Nacional del Litoral,Argentina,52.5,201+,62.4,201+,60.7,201+,41.7,201+,28.2,201+,
551-600,501-550,Universidade Federal de Santa Catarina,Brazil,44.6,201+,53.8,201+,76.7,201+,53.5,201+,44.0,201+,
551-600,601-650,Universitas Indonesia,Indonesia,61.9,201+,67.9,169=,48.7,201+,31.5,201+,20.6,201+,
551-600,501-550,Universität Konstanz,Germany,53.8,201+,41.2,201+,69.4,201+,47.8,201+,52.8,201+,
551-600,451-500,Universität Potsdam,Germany,49.4,201+,34.2,201+,80.2,201+,54.6,201+,63.2,199=,
551-600,451-500,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,51.3,201+,60.9,201+,64.0,201+,46.8,201+,33.5,201+,
551-600,501-550,University of Central Florida,United States of America,41.4,201+,51.8,201+,82.3,201+,56.4,201+,51.6,201+,
551-600,,University of Engineering & Technology (UET) Lahore,Pakistan,48.9,201+,62.0,201+,64.7,201+,44.4,201+,37.5,201+,
551-600,601-650,University of Guelph,Canada,41.1,201+,63.3,201+,78.2,201+,50.4,201+,46.3,201+,
551-600,501-550,University of Kansas,United States of America,44.1,201+,58.2,201+,78.4,201+,56.0,201+,33.8,201+,
551-600,551-600,University of Messina (UniME),Italy,50.9,201+,28.8,201+,78.5,201+,53.5,201+,62.2,201+,
551-600,501-550,University of Minho,Portugal,41.9,201+,46.0,201+,84.3,201+,58.9,201+,54.4,201+,
551-600,,University of North Texas,United States of America,45.5,201+,41.2,201+,78.5,201+,54.6,201+,52.8,201+,
551-600,501-550,University of Oregon,United States of America,46.3,201+,55.7,201+,71.5,201+,55.3,201+,30.6,201+,
551-600,501-550,University of Pretoria,South Africa,42.7,201+,56.5,201+,71.3,201+,48.7,201+,55.3,201+,
551-600,551-600,University of Salerno,Italy,47.9,201+,34.6,201+,82.0,201+,57.3,201+,52.9,201+,
551-600,601-650,University of Sharjah,United Arab Emirates,47.2,201+,58.9,201+,70.3,201+,45.9,201+,50.2,201+,
551-600,601-650,University of South Africa,South Africa,44.1,201+,48.7,201+,73.9,201+,50.8,201+,57.8,201+,
551-600,501-550,University of Tartu,Estonia,45.0,201+,46.4,201+,75.5,201+,54.6,201+,57.5,201+,
551-600,451-500,University of Turku,Finland,49.5,201+,48.0,201+,71.8,201+,51.6,201+,49.3,201+,
551-600,551-600,University of Wroclaw,Poland,48.6,201+,43.5,201+,74.8,201+,51.2,201+,60.2,201+,
551-600,601-650,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,48.1,201+,55.7,201+,75.3,201+,50.0,201+,34.2,201+,
551-600,501-550,Vilnius University,Lithuania,45.8,201+,50.4,201+,72.4,201+,49.5,201+,51.5,201+,
601-700,,Aalborg University,Denmark,39.2,201+,56.3,201+,69.0,201+,45.9,201+,52.8,201+,
601-700,451-500,Al-Farabi Kazakh National University,Kazakhstan,53.6,201+,60.3,201+,50.2,201+,34.6,201+,52.9,201+,
601-700,,American University of Sharjah,United Arab Emirates,50.5,201+,62.6,201+,53.5,201+,33.8,201+,37.8,201+,
601-700,601-650,Amirkabir University of Technology,Iran (Islamic Republic of),41.5,201+,39.9,201+,79.0,201+,56.0,201+,59.2,201+,
601-700,,Amity University,India,43.3,201+,56.1,201+,74.0,201+,51.2,201+,40.7,201+,
601-700,601-650,Anhui University,China (Mainland),47.7,201+,24.3,201+,89.0,143=,70.9,144=,30.4,201+,
601-700,551-600,Assiut University,Egypt,38.9,201+,49.8,201+,80.3,201+,57.0,201+,46.7,201+,
601-700,,Bahauddin Zakariya University,Pakistan,41.4,201+,52.1,201+,69.4,201+,51.2,201+,49.2,201+,
601-700,601-650,Bauman Moscow State Technical University,Russian Federation,52.9,201+,79.8,40,43.3,201+,24.0,201+,19.5,201+,
601-700,501-550,Baylor College of Medicine,United States of America,40.0,201+,55.9,201+,76.3,201+,53.5,201+,38.5,201+,
601-700,,Beijing Jiaotong University,China (Mainland),42.3,201+,45.5,201+,81.9,201+,57.3,201+,22.3,201+,
601-700,,Belarusian State University,Belarus,51.0,201+,54.6,201+,52.4,201+,32.3,201+,60.8,201+,
601-700,,Boğaziçi University,Türkiye,54.1,201+,69.7,142=,50.2,201+,33.8,201+,12.0,201+,
601-700,,Central China Normal University (f.k.a. Huazhong Normal University),China (Mainland),37.4,201+,28.9,201+,100.0,1=,75.0,91=,21.7,201+,
601-700,,China University of Petroleum (East China),China (Mainland),46.1,201+,33.1,201+,84.0,201+,70.1,156=,32.4,201+,
601-700,,Chungnam National University,Republic of Korea,45.5,201+,53.6,201+,75.8,201+,53.2,201+,33.0,201+,
601-700,,Clemson University,United States of America,34.7,201+,49.5,201+,83.7,201+,56.7,201+,53.2,201+,
601-700,,Cranfield University,United Kingdom,41.7,201+,66.9,190=,70.5,201+,43.8,201+,41.1,201+,
601-700,501-550,Drexel University,United States of America,32.0,201+,50.9,201+,91.3,84=,60.7,201+,46.2,201+,
601-700,,Gazi Üniversitesi,Türkiye,45.3,201+,55.9,201+,70.7,201+,47.8,201+,41.3,201+,
601-700,,Georgetown University,United States of America,45.4,201+,58.4,201+,64.2,201+,47.8,201+,26.9,201+,
601-700,,"Government College University, Faisalabad",Pakistan,38.6,201+,33.1,201+,83.5,201+,60.4,201+,54.9,201+,
601-700,,HeFei University of Technology,China (Mainland),40.7,201+,30.3,201+,87.9,182=,71.3,138=,37.7,201+,
601-700,601-650,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,44.7,201+,44.8,201+,81.4,201+,58.3,201+,21.2,201+,
601-700,,Indian Institute of Technology Hyderabad (IITH),India,52.4,201+,38.5,201+,72.8,201+,49.5,201+,33.2,201+,
601-700,,Istanbul University,Türkiye,48.1,201+,55.6,201+,57.2,201+,38.0,201+,47.0,201+,
601-700,,Jamia Millia Islamia,India,42.9,201+,42.0,201+,83.1,201+,57.7,201+,47.4,201+,
601-700,551-600,Japan Advanced Institute of Science and Technology,Japan,50.1,201+,56.1,201+,72.3,201+,41.1,201+,30.8,201+,
601-700,,Jiangsu University,China (Mainland),35.7,201+,23.9,201+,88.7,153=,77.0,77=,62.7,201+,
601-700,,Jinan University (China),China (Mainland),32.6,201+,37.5,201+,88.5,160=,74.1,102=,47.7,201+,
601-700,501-550,Kanazawa University,Japan,45.0,201+,36.5,201+,79.8,201+,57.7,201+,46.9,201+,
601-700,551-600,Kansas State University,United States of America,38.7,201+,51.1,201+,73.7,201+,49.1,201+,52.6,201+,
601-700,,Kaunas University of Technology,Lithuania,49.5,201+,55.5,201+,61.0,201+,42.8,201+,45.1,201+,
601-700,601-650,Khon Kaen University,Thailand,44.4,201+,48.8,201+,70.2,201+,48.7,201+,58.8,201+,
601-700,601-650,Lebanese University,Lebanon,50.8,201+,59.6,201+,62.5,201+,45.4,201+,24.3,201+,
601-700,601-650,Lodz University of Technology,Poland,39.6,201+,38.7,201+,76.5,201+,51.2,201+,69.0,118=,
601-700,551-600,Louisiana State University,United States of America,42.9,201+,47.3,201+,79.0,201+,55.0,201+,42.5,201+,
601-700,,Lulea University,Sweden,36.8,201+,50.8,201+,74.3,201+,48.7,201+,63.0,201+,
601-700,601-650,National Central University,Taiwan,47.9,201+,58.9,201+,71.0,201+,43.8,201+,34.3,201+,
601-700,601-650,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,42.3,201+,64.9,201+,63.8,201+,35.3,201+,50.1,201+,
601-700,,Northwest Agriculture and Forestry University,China (Mainland),36.5,201+,36.2,201+,87.9,182=,67.8,189=,41.3,201+,
601-700,551-600,Okayama University,Japan,51.1,201+,37.3,201+,75.1,201+,50.0,201+,44.4,201+,
601-700,551-600,Prince of Songkla University,Thailand,43.3,201+,45.0,201+,71.5,201+,50.0,201+,48.5,201+,
601-700,,Qingdao University,China (Mainland),35.4,201+,35.9,201+,92.4,63=,79.6,62,44.9,201+,
601-700,,Scuola Normale Superiore di Pisa,Italy,48.8,201+,60.3,201+,60.3,201+,43.3,201+,32.6,201+,
601-700,,Shinshu University,Japan,38.4,201+,45.2,201+,87.3,201+,55.7,201+,50.6,201+,
601-700,,Texas Tech University,United States of America,37.3,201+,52.5,201+,78.8,201+,53.5,201+,44.2,201+,
601-700,,The University of Alabama,United States of America,43.6,201+,54.1,201+,75.2,201+,49.5,201+,34.3,201+,
601-700,,The University of Lahore,Pakistan,43.8,201+,55.4,201+,72.1,201+,52.8,201+,33.8,201+,
601-700,601-650,Tokyo Metropolitan University,Japan,48.4,201+,47.4,201+,71.2,201+,49.1,201+,33.9,201+,
601-700,,Universidad de la República (Udelar),Uruguay,43.6,201+,53.8,201+,67.9,201+,44.9,201+,42.2,201+,
601-700,,Universidade de Brasília,Brazil,43.9,201+,53.3,201+,67.5,201+,47.3,201+,37.8,201+,
601-700,601-650,Universidade Federal de São Paulo,Brazil,46.5,201+,53.5,201+,70.2,201+,47.3,201+,36.9,201+,
601-700,551-600,Universidade Federal do Paraná - UFPR,Brazil,46.8,201+,50.8,201+,76.9,201+,51.2,201+,34.5,201+,
601-700,601-650,Universität des Saarlandes,Germany,43.7,201+,34.9,201+,82.3,201+,57.7,201+,61.5,201+,
601-700,601-650,Universität für Bodenkultur Wien,Austria,43.2,201+,44.7,201+,75.1,201+,50.8,201+,58.3,201+,
601-700,501-550,Université de Caen Normandie,France,41.5,201+,42.6,201+,75.2,201+,53.5,201+,71.3,94=,
601-700,601-650,Université de Fribourg,Switzerland,49.4,201+,38.0,201+,76.3,201+,53.2,201+,48.2,201+,
601-700,,Université de Sherbrooke,Canada,45.3,201+,52.2,201+,70.8,201+,47.3,201+,30.4,201+,
601-700,601-650,Université de Tunis El Manar,Tunisia,48.8,201+,34.4,201+,71.9,201+,45.9,201+,54.4,201+,
601-700,501-550,Université du Québec,Canada,60.5,201+,48.1,201+,53.7,201+,38.7,201+,25.8,201+,
601-700,,University of Baghdad,Iraq,46.2,201+,67.9,169=,54.3,201+,39.9,201+,39.5,201+,
601-700,,University of Bucharest,Romania,43.7,201+,56.2,201+,73.3,201+,46.8,201+,44.6,201+,
601-700,601-650,University of Calabria,Italy,40.6,201+,37.7,201+,79.6,201+,53.2,201+,59.7,201+,
601-700,551-600,"University of California, Santa Cruz",United States of America,42.0,201+,52.9,201+,79.5,201+,52.8,201+,25.0,201+,
601-700,501-550,University of Connecticut,United States of America,31.7,201+,50.5,201+,88.2,172=,62.9,201+,53.4,201+,
601-700,,University of Crete,Greece,49.2,201+,42.3,201+,70.0,201+,48.2,201+,39.7,201+,
601-700,,University of Debrecen,Hungary,46.4,201+,47.8,201+,68.8,201+,47.8,201+,53.7,201+,
601-700,,University of Dundee,United Kingdom,50.7,201+,53.3,201+,64.8,201+,49.5,201+,27.8,201+,
601-700,601-650,University of Hull,United Kingdom,48.8,201+,46.0,201+,65.2,201+,45.9,201+,49.4,201+,
601-700,501-550,University of Iowa,United States of America,45.4,201+,57.2,201+,74.6,201+,50.8,201+,30.3,201+,
601-700,551-600,University of Kentucky,United States of America,35.3,201+,56.9,201+,83.9,201+,57.7,201+,44.2,201+,
601-700,601-650,University of Leicester,United Kingdom,44.0,201+,53.7,201+,70.8,201+,51.6,201+,42.6,201+,
601-700,501-550,University of Ljubljana,Slovenia,44.5,201+,39.8,201+,74.6,201+,53.2,201+,62.6,201+,
601-700,,University of Lodz,Poland,46.6,201+,34.1,201+,73.7,201+,48.7,201+,60.3,201+,
601-700,,University of Miami,United States of America,38.8,201+,58.9,201+,70.9,201+,50.0,201+,41.8,201+,
601-700,601-650,University of Mississippi,United States of America,45.6,201+,38.7,201+,72.0,201+,50.0,201+,51.9,201+,
601-700,,University of Modena and Reggio Emilia,Italy,37.9,201+,53.9,201+,77.8,201+,52.8,201+,48.2,201+,
601-700,,University of Mumbai,India,43.3,201+,58.8,201+,67.4,201+,47.3,201+,38.8,201+,
601-700,551-600,University of Namur,Belgium,47.4,201+,42.1,201+,70.6,201+,50.4,201+,45.3,201+,
601-700,501-550,University of Nebraska - Lincoln,United States of America,32.7,201+,47.9,201+,91.9,72=,61.6,201+,34.8,201+,
601-700,,University of Oklahoma,United States of America,38.7,201+,45.8,201+,81.8,201+,59.5,201+,40.5,201+,
601-700,601-650,University of Oulu,Finland,42.3,201+,44.5,201+,72.1,201+,48.2,201+,55.8,201+,
601-700,601-650,University of Palermo,Italy,39.5,201+,40.0,201+,82.6,201+,55.0,201+,51.8,201+,
601-700,,University of Petroleum and Energy Studies (UPES),India,48.6,201+,46.2,201+,59.3,201+,41.1,201+,53.2,201+,
601-700,601-650,University of Seoul,Republic of Korea,47.2,201+,52.1,201+,67.9,201+,47.3,201+,37.2,201+,
601-700,,University of Sussex,United Kingdom,46.0,201+,51.3,201+,68.1,201+,46.8,201+,39.8,201+,
601-700,,University of the Philippines,Philippines,53.4,201+,60.8,201+,54.0,201+,35.3,201+,28.5,201+,
601-700,551-600,University of Victoria (UVic),Canada,42.5,201+,53.9,201+,73.8,201+,52.0,201+,43.3,201+,
601-700,601-650,University of Zagreb,Croatia,42.6,201+,42.3,201+,73.8,201+,52.8,201+,69.9,106=,
601-700,,University POLITEHNICA of Bucharest,Romania,42.0,201+,57.5,201+,66.7,201+,48.2,201+,53.5,201+,
601-700,501-550,Virginia Commonwealth University,United States of America,44.9,201+,41.2,201+,79.1,201+,52.0,201+,50.5,201+,
601-700,,Wayne State University,United States of America,45.0,201+,48.5,201+,78.6,201+,54.3,201+,38.5,201+,
601-700,,Yangzhou University,China (Mainland),39.1,201+,26.4,201+,91.9,72=,77.0,77=,50.1,201+,
601-700,601-650,Yeungnam University,Republic of Korea,37.0,201+,38.7,201+,83.9,201+,59.8,201+,57.6,201+,
