2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,,Nanjing Normal University,China (Mainland),51.9,151+,32.3,151+,86.1,151+,79.4,151+,47.6,151+,
451-500,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,58.2,151+,67.3,151+,78.6,151+,61.2,151+,32.6,151+,
451-500,501-520,National Tsing Hua University,Taiwan,62.3,151+,75.2,82,72.7,151+,56.5,151+,27.4,151+,
451-500,451-500,Northeastern University,United States of America,48.4,151+,54.6,151+,84.7,151+,71.4,151+,43.5,151+,
451-500,451-500,Oxford Brookes University,United Kingdom,63.1,151+,72.9,104=,67.3,151+,56.5,151+,35.6,151+,
451-500,,Palacký University Olomouc,Czechia,50.9,151+,52.9,151+,82.3,151+,66.8,151+,63.2,135=,
451-500,401-450,Queen Mary University of London,United Kingdom,53.0,151+,67.3,151+,81.6,151+,66.8,151+,39.1,151+,
451-500,451-500,Ruhr-Universität Bochum,Germany,52.9,151+,54.0,151+,79.8,151+,66.5,151+,55.8,151+,
451-500,401-450,Technische Universität Braunschweig,Germany,58.2,151+,54.4,151+,75.8,151+,62.8,151+,53.7,151+,
451-500,401-450,Texas Tech University,United States of America,58.5,151+,58.7,151+,79.6,151+,63.6,151+,42.6,151+,
451-500,451-500,The Hebrew University of Jerusalem,Israel,54.4,151+,49.9,151+,82.5,151+,70.5,151+,30.6,151+,
451-500,,The University of Alabama,United States of America,48.2,151+,57.2,151+,84.4,151+,72.9,151+,36.8,151+,
451-500,301-350,"The University of Tennessee, Knoxville",United States of America,56.5,151+,13.7,151+,86.3,151+,77.4,151+,46.5,151+,
451-500,401-450,Tokyo University of Agriculture and Technology,Japan,63.0,151+,59.0,151+,74.3,151+,59.0,151+,44.4,151+,
451-500,351-400,Universidad Austral de Chile,Chile,61.3,151+,58.9,151+,73.9,151+,59.0,151+,41.0,151+,
451-500,351-400,Universidad de Antioquia,Colombia,65.3,151+,61.7,151+,71.2,151+,59.4,151+,24.1,151+,
451-500,351-400,Universidade de Santiago de Compostela,Spain,50.1,151+,56.9,151+,82.0,151+,71.6,151+,50.6,151+,
451-500,501-520,Università degli Studi di Pavia,Italy,46.7,151+,64.6,151+,86.5,151+,69.3,151+,50.3,151+,
451-500,351-400,Universität Jena,Germany,46.6,151+,52.4,151+,85.5,151+,73.9,151+,68.0,77=,
451-500,451-500,Université de Rennes 1 (University of Rennes),France,52.1,151+,50.6,151+,83.1,151+,71.4,151+,58.5,151+,
451-500,251-300,Université du Québec,Canada,55.9,151+,44.8,151+,84.5,151+,69.9,151+,41.2,151+,
451-500,401-450,University at Albany SUNY,United States of America,54.0,151+,18.9,151+,90.4,48=,79.0,151+,38.2,151+,
451-500,401-450,University of Bari,Italy,52.3,151+,44.8,151+,83.2,151+,68.1,151+,55.7,151+,
451-500,401-450,University of Iowa,United States of America,53.6,151+,57.1,151+,84.5,151+,69.6,151+,32.6,151+,
451-500,,University of Jordan,Jordan,62.5,151+,69.2,151+,68.2,151+,57.0,151+,40.3,151+,
451-500,451-500,University of Kansas,United States of America,51.3,151+,55.6,151+,79.4,151+,69.6,151+,50.3,151+,
451-500,401-450,University of Kent,United Kingdom,57.0,151+,62.3,151+,76.1,151+,63.6,151+,44.7,151+,
451-500,401-450,University of New England Australia,Australia,58.3,151+,51.5,151+,78.2,151+,65.1,151+,45.1,151+,
451-500,451-500,University of Oregon,United States of America,61.6,151+,57.0,151+,72.9,151+,61.2,151+,34.9,151+,
451-500,401-450,University of Palermo,Italy,51.8,151+,44.7,151+,80.3,151+,70.5,151+,63.2,135=,
451-500,451-500,University of Pittsburgh,United States of America,53.1,151+,48.5,151+,85.2,151+,67.8,151+,39.8,151+,
451-500,,University of Seoul,Republic of Korea,56.8,151+,54.1,151+,82.7,151+,65.8,151+,38.2,151+,
451-500,401-450,University of Stirling,United Kingdom,54.2,151+,54.1,151+,81.7,151+,66.1,151+,49.7,151+,
451-500,451-500,University of the Basque Country,Spain,47.5,151+,50.6,151+,84.3,151+,75.1,151+,62.5,149=,
451-500,451-500,Utah State University,United States of America,54.5,151+,37.8,151+,80.4,151+,71.9,151+,58.0,151+,
451-500,451-500,Vanderbilt University,United States of America,47.5,151+,56.5,151+,92.2,19=,69.3,151+,30.7,151+,
451-500,451-500,Vellore Institute of Technology (VIT),India,53.5,151+,64.6,151+,76.6,151+,70.8,151+,41.2,151+,
451-500,,"Vietnam National University, Hanoi",Viet Nam,57.1,151+,63.6,151+,80.0,151+,62.0,151+,41.0,151+,
501-550,,Amity University,India,51.6,151+,52.4,151+,80.1,151+,69.6,151+,46.7,151+,
501-550,,Bandung Institute of Technology (ITB),Indonesia,66.6,151+,69.1,151+,59.9,151+,57.0,151+,26.3,151+,
501-550,,Ca' Foscari University of Venice,Italy,47.8,151+,58.6,151+,83.2,151+,67.8,151+,47.4,151+,
501-550,,Fuzhou University,China (Mainland),44.7,151+,34.0,151+,90.1,57=,78.0,151+,39.2,151+,
501-550,451-500,Gadjah Mada University,Indonesia,70.5,151+,69.9,146,53.9,151+,56.0,151+,37.8,151+,
501-550,,Gdańsk University of Technology,Poland,51.3,151+,52.0,151+,83.6,151+,66.1,151+,52.7,151+,
501-550,451-500,George Mason University,United States of America,53.5,151+,43.4,151+,83.5,151+,69.3,151+,34.3,151+,
501-550,,Hiroshima University,Japan,54.8,151+,49.4,151+,76.1,151+,63.6,151+,57.2,151+,
501-550,451-500,Jadavpur University,India,51.9,151+,62.3,151+,79.9,151+,68.4,151+,32.8,151+,
501-550,,Jilin University,China (Mainland),42.7,151+,65.1,151+,82.8,151+,79.0,151+,39.7,151+,
501-550,451-500,King Mongkut's University of Technology Thonburi,Thailand,60.2,151+,51.9,151+,74.1,151+,60.8,151+,29.6,151+,
501-550,451-500,Kobe University,Japan,60.1,151+,56.1,151+,73.1,151+,58.5,151+,39.6,151+,
501-550,,Konkuk University,Republic of Korea,49.6,151+,48.2,151+,85.9,151+,68.7,151+,37.5,151+,
501-550,451-500,Linköping University,Sweden,47.1,151+,54.3,151+,88.1,119=,69.0,151+,40.4,151+,
501-550,,Nanjing Tech University,China (Mainland),51.8,151+,34.2,151+,86.2,151+,73.9,151+,35.9,151+,
501-550,451-500,National and Kapodistrian University of Athens,Greece,47.1,151+,62.1,151+,82.5,151+,69.6,151+,50.2,151+,
501-550,,National Chung Hsing University,Taiwan,54.5,151+,62.3,151+,78.8,151+,61.6,151+,36.9,151+,
501-550,,National Sun Yat-sen University,Taiwan,57.4,151+,63.6,151+,76.0,151+,59.4,151+,29.7,151+,
501-550,451-500,National Yang Ming Chiao Tung University,Taiwan,52.6,151+,70.4,137=,78.6,151+,62.8,151+,29.0,151+,
501-550,,North-West University,South Africa,45.7,151+,51.1,151+,81.9,151+,69.6,151+,71.7,54=,
501-550,,Ocean University of China,China (Mainland),48.5,151+,43.3,151+,78.9,151+,77.6,151+,46.1,151+,
501-550,451-500,Oklahoma State University,United States of America,48.6,151+,62.2,151+,79.3,151+,68.1,151+,47.9,151+,
501-550,401-450,Pontificia Universidad Javeriana,Colombia,66.8,151+,70.9,132=,62.2,151+,55.4,151+,35.3,151+,
501-550,,Prince of Songkla University,Thailand,57.3,151+,52.0,151+,76.2,151+,62.4,151+,41.6,151+,
501-550,,Renmin (People's) University of China,China (Mainland),44.8,151+,63.6,151+,85.8,151+,73.5,151+,22.2,151+,
501-550,,South China Agricultural University,China (Mainland),47.1,151+,37.6,151+,86.4,151+,77.8,151+,38.3,151+,
501-550,,South China Normal University,China (Mainland),51.2,151+,17.1,151+,87.7,134=,78.2,151+,37.6,151+,
501-550,451-500,"Stony Brook University, State University of New York",United States of America,52.8,151+,54.6,151+,82.0,151+,65.4,151+,39.2,151+,
501-550,,SUNY - College of Environemntal Science and Forestry,United States of America,60.2,151+,27.7,151+,80.2,151+,65.1,151+,30.4,151+,
501-550,,Universidad de Castilla-La Mancha,Spain,48.7,151+,44.3,151+,82.6,151+,70.8,151+,59.3,151+,
501-550,401-450,Universidad de Santiago de Chile (USACH),Chile,66.1,151+,60.8,151+,65.8,151+,55.4,151+,36.4,151+,
501-550,401-450,Universidade Federal de São Carlos (UFSCar),Brazil,53.6,151+,62.2,151+,78.4,151+,64.7,151+,33.2,151+,
501-550,501-520,Universitas Indonesia,Indonesia,73.2,119=,73.5,96=,53.5,151+,49.3,151+,26.2,151+,
501-550,401-450,Université de Sherbrooke,Canada,50.2,151+,56.9,151+,80.1,151+,67.1,151+,45.0,151+,
501-550,301-350,Université Paris-Est Créteil,France,37.6,151+,47.2,151+,86.3,151+,83.2,83=,75.5,32,
501-550,501-520,University of Belgrade,Serbia,52.5,151+,43.3,151+,75.6,151+,69.6,151+,68.8,74,
501-550,,University of Crete,Greece,57.5,151+,46.8,151+,75.6,151+,66.8,151+,41.8,151+,
501-550,,University of Dundee,United Kingdom,57.4,151+,52.9,151+,77.6,151+,60.3,151+,39.8,151+,
501-550,,University of Electronic Science and Technology of China,China (Mainland),43.5,151+,38.9,151+,92.0,24=,76.3,151+,53.7,151+,
501-550,,University of Hull,United Kingdom,51.1,151+,44.7,151+,84.0,151+,67.8,151+,49.7,151+,
501-550,501-520,University of Kentucky,United States of America,50.7,151+,50.8,151+,81.5,151+,69.3,151+,50.8,151+,
501-550,501-520,University of Ljubljana,Slovenia,50.9,151+,52.5,151+,79.8,151+,66.1,151+,58.6,151+,
501-550,451-500,University of New Mexico,United States of America,51.2,151+,59.7,151+,81.8,151+,67.1,151+,30.4,151+,
501-550,,University of Salerno,Italy,46.1,151+,45.3,151+,86.8,151+,70.2,151+,56.3,151+,
501-550,,University of Sri Jayewardenepura,Sri Lanka,52.9,151+,54.9,151+,79.1,151+,69.9,151+,35.5,151+,
501-550,451-500,University of Strathclyde,United Kingdom,48.1,151+,65.3,151+,81.1,151+,67.8,151+,53.2,151+,
