2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,551-600,Ewha Womans University,Republic of Korea,50.4,151+,53.4,151+,76.4,151+,60.1,151+,48.1,151+,
451-500,451-500,Gdańsk University of Technology,Poland,47.2,151+,52.2,151+,75.3,151+,56.7,151+,67.3,151+,
451-500,451-500,Griffith University,Australia,44.6,151+,52.1,151+,82.0,151+,62.8,151+,50.1,151+,
451-500,351-400,IMT Atlantique,France,40.5,151+,67.2,151+,79.8,151+,60.1,151+,55.5,151+,
451-500,501-550,Karl-Franzens-Universitaet Graz,Austria,51.5,151+,53.2,151+,67.8,151+,52.8,151+,57.2,151+,
451-500,501-550,Koç University,Türkiye,50.9,151+,69.1,146,67.3,151+,53.2,151+,35.7,151+,
451-500,501-550,Masaryk University,Czechia,44.6,151+,61.1,151+,76.4,151+,59.5,151+,56.7,151+,
451-500,501-550,Nantes University,France,39.3,151+,48.0,151+,84.0,151+,66.9,151+,71.1,151+,
451-500,451-500,National Sun Yat-sen University,Taiwan,50.2,151+,60.6,151+,72.5,151+,54.0,151+,37.4,151+,
451-500,501-550,National Taipei University of Technology,Taiwan,49.3,151+,64.1,151+,76.5,151+,54.8,151+,39.4,151+,
451-500,451-500,New Mexico State University,United States of America,43.8,151+,56.1,151+,78.4,151+,59.1,151+,55.6,151+,
451-500,551-600,Oregon State University,United States of America,46.9,151+,47.4,151+,84.9,151+,62.3,151+,53.5,151+,
451-500,401-450,Osaka Metropolitan University,Japan,52.2,151+,47.8,151+,76.8,151+,61.0,151+,53.9,151+,
451-500,551-600,Renmin (People's) University of China,China (Mainland),46.2,151+,59.4,151+,82.4,151+,66.4,151+,22.2,151+,
451-500,501-550,Soochow University,China (Mainland),41.8,151+,37.2,151+,91.1,102=,82.2,78=,54.4,151+,
451-500,401-450,Syracuse University,United States of America,44.3,151+,54.2,151+,85.8,151+,67.1,151+,49.8,151+,
451-500,,Universidad de Antioquia,Colombia,48.5,151+,64.5,151+,67.9,151+,54.4,151+,51.4,151+,
451-500,401-450,Universidad de Santiago de Chile (USACH),Chile,52.1,151+,66.6,151+,67.9,151+,51.9,151+,47.4,151+,
451-500,351-400,Universidad Nacional de Córdoba - UNC,Argentina,58.2,151+,59.4,151+,64.6,151+,46.1,151+,40.9,151+,
451-500,401-450,Universidade Federal de São Carlos (UFSCar),Brazil,50.1,151+,58.0,151+,76.6,151+,54.4,151+,50.1,151+,
451-500,401-450,Università degli studi Roma Tre,Italy,45.3,151+,53.9,151+,80.2,151+,63.7,151+,58.8,151+,
451-500,451-500,Universität Bremen,Germany,47.0,151+,51.5,151+,81.1,151+,63.4,151+,49.8,151+,
451-500,451-500,Universität Duisburg-Essen,Germany,47.9,151+,35.0,151+,81.6,151+,63.7,151+,77.4,73=,
451-500,351-400,Universität Konstanz,Germany,48.0,151+,53.4,151+,77.9,151+,60.4,151+,51.3,151+,
451-500,451-500,Université de Rennes 1 (University of Rennes),France,43.3,151+,55.3,151+,78.0,151+,62.3,151+,66.4,151+,
451-500,351-400,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,53.3,151+,59.8,151+,70.2,151+,57.4,151+,43.7,151+,
451-500,451-500,University of Crete,Greece,47.9,151+,51.2,151+,83.2,151+,62.3,151+,55.1,151+,
451-500,451-500,University of Delaware,United States of America,40.7,151+,50.7,151+,87.7,151+,69.2,151+,59.8,151+,
451-500,501-550,University of Ioannina,Greece,49.9,151+,43.9,151+,76.1,151+,62.0,151+,55.2,151+,
451-500,501-550,University of Johannesburg,South Africa,44.8,151+,49.8,151+,79.3,151+,56.3,151+,76.1,90=,
451-500,401-450,University of Kaiserslautern-Landau (RPTU),Germany,50.3,151+,48.7,151+,77.6,151+,61.0,151+,59.6,151+,
451-500,401-450,University of Kwazulu-Natal,South Africa,42.6,151+,43.2,151+,88.8,151+,68.1,151+,68.2,151+,
451-500,601-640,University of Lausanne,Switzerland,53.8,151+,53.0,151+,72.9,151+,52.4,151+,40.8,151+,
451-500,451-500,University of Manitoba,Canada,39.5,151+,58.1,151+,81.9,151+,64.3,151+,61.3,151+,
451-500,451-500,University of Otago,New Zealand,49.0,151+,61.9,151+,70.1,151+,55.2,151+,40.9,151+,
451-500,551-600,University of Salamanca,Spain,46.6,151+,42.9,151+,80.2,151+,61.4,151+,64.0,151+,
451-500,401-450,University of Tartu,Estonia,41.9,151+,55.3,151+,82.2,151+,65.3,151+,63.9,151+,
451-500,451-500,University of Tehran,Iran (Islamic Republic of),43.4,151+,47.2,151+,83.0,151+,67.6,151+,65.8,151+,
451-500,401-450,University of Turku,Finland,43.4,151+,48.8,151+,82.4,151+,62.8,151+,67.4,151+,
451-500,451-500,University of Wroclaw,Poland,47.0,151+,44.6,151+,76.9,151+,62.6,151+,62.1,151+,
501-550,551-600,Aalborg University,Denmark,43.4,151+,57.2,151+,75.3,151+,52.4,151+,66.7,151+,
501-550,601-640,Al-Azhar University,Egypt,43.6,151+,48.1,151+,79.5,151+,62.3,151+,56.1,151+,
501-550,551-600,Bandung Institute of Technology (ITB),Indonesia,54.2,151+,61.4,151+,60.9,151+,51.0,151+,37.1,151+,
501-550,451-500,Belarusian State University,Belarus,48.7,151+,66.2,151+,59.6,151+,45.6,151+,62.8,151+,
501-550,401-450,Benemérita Universidad Autónoma de Puebla,Mexico,45.1,151+,52.3,151+,71.3,151+,52.8,151+,68.4,151+,
501-550,501-550,Boğaziçi University,Türkiye,46.7,151+,67.2,151+,65.2,151+,53.2,151+,40.0,151+,
501-550,451-500,Chiba University,Japan,45.4,151+,49.8,151+,76.2,151+,62.0,151+,49.9,151+,
501-550,501-550,Dublin City University,Ireland,46.9,151+,59.9,151+,67.7,151+,55.2,151+,54.8,151+,
501-550,,East China University of Science and Technology,China (Mainland),50.0,151+,38.7,151+,84.8,151+,64.5,151+,36.1,151+,
501-550,601-640,Emory University,United States of America,43.8,151+,49.2,151+,85.3,151+,63.7,151+,51.2,151+,
501-550,501-550,Far Eastern Federal University,Russian Federation,52.5,151+,58.6,151+,63.1,151+,51.5,151+,39.6,151+,
501-550,551-600,Florida International University,United States of America,38.8,151+,54.2,151+,77.1,151+,57.8,151+,71.1,151+,
501-550,,GC University Lahore,Pakistan,51.9,151+,50.1,151+,66.0,151+,50.6,151+,52.5,151+,
501-550,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,38.9,151+,60.0,151+,78.4,151+,58.5,151+,55.3,151+,
501-550,501-550,Indian Institute of Technology Hyderabad (IITH),India,46.2,151+,43.8,151+,83.7,151+,63.1,151+,46.6,151+,
501-550,551-600,Johannes Kepler University Linz,Austria,47.7,151+,47.9,151+,78.2,151+,57.1,151+,47.4,151+,
501-550,401-450,Lappeenranta-Lahti University of Technology LUT,Finland,39.5,151+,39.9,151+,90.1,131=,69.7,151+,64.4,151+,
501-550,401-450,Liverpool John Moores University,United Kingdom,47.3,151+,32.6,151+,84.9,151+,60.1,151+,72.7,144=,
501-550,551-600,Mahidol University,Thailand,53.8,151+,57.7,151+,65.7,151+,47.7,151+,38.0,151+,
501-550,501-550,Martin-Luther-Universität Halle-Wittenberg,Germany,43.7,151+,50.0,151+,78.4,151+,58.1,151+,59.2,151+,
501-550,501-550,Panjab University,India,44.5,151+,41.4,151+,81.6,151+,64.3,151+,66.6,151+,
501-550,451-500,Simon Fraser University,Canada,47.2,151+,50.5,151+,78.6,151+,60.4,151+,45.3,151+,
501-550,451-500,Technische Universität Braunschweig,Germany,44.6,151+,52.2,151+,75.2,151+,56.3,151+,59.3,151+,
501-550,451-500,Temple University,United States of America,39.7,151+,42.3,151+,89.7,141=,69.9,151+,55.3,151+,
501-550,501-550,Texas Tech University,United States of America,40.8,151+,57.7,151+,78.4,151+,60.1,151+,57.3,151+,
501-550,501-550,"The University of Newcastle, Australia (UON)",Australia,46.2,151+,66.9,151+,71.8,151+,48.7,151+,47.0,151+,
501-550,,Universidade Nova de Lisboa,Portugal,43.9,151+,59.5,151+,73.2,151+,53.2,151+,55.1,151+,
501-550,501-550,Universitas Indonesia,Indonesia,57.4,151+,65.3,151+,61.2,151+,49.2,151+,21.7,151+,
501-550,501-550,Université de Caen Normandie,France,44.9,151+,43.0,151+,75.8,151+,56.7,151+,72.6,146=,
501-550,551-600,"Université de Savoie, Chambery, Annecy (Université Savoie Mont Blanc)",France,42.3,151+,35.2,151+,86.8,151+,71.4,151+,68.9,151+,
501-550,551-600,Universiti Teknologi MARA - UiTM,Malaysia,52.0,151+,53.6,151+,67.0,151+,53.6,151+,46.0,151+,
501-550,551-600,University Duesseldorf,Germany,47.6,151+,41.3,151+,79.7,151+,63.7,151+,53.8,151+,
501-550,451-500,University of Bari,Italy,46.9,151+,43.1,151+,78.0,151+,61.4,151+,65.2,151+,
501-550,451-500,University of Belgrade,Serbia,44.5,151+,42.0,151+,74.1,151+,61.7,151+,80.0,46=,
501-550,551-600,University of Bucharest,Romania,47.2,151+,55.8,151+,72.9,151+,51.9,151+,53.5,151+,
501-550,501-550,University of Kentucky,United States of America,40.5,151+,43.4,151+,90.5,121=,70.8,151+,55.9,151+,
501-550,451-500,University of Limerick,Ireland,42.8,151+,56.7,151+,73.5,151+,55.2,151+,57.5,151+,
501-550,551-600,University of New Hampshire,United States of America,48.4,151+,42.0,151+,79.2,151+,61.7,151+,54.3,151+,
501-550,501-550,University of Oregon,United States of America,44.2,151+,56.1,151+,80.9,151+,65.6,151+,34.2,151+,
501-550,451-500,University of Palermo,Italy,44.0,151+,40.2,151+,78.2,151+,61.4,151+,71.6,151+,
501-550,551-600,University of Patras,Greece,40.9,151+,57.2,151+,78.9,151+,58.8,151+,57.4,151+,
501-550,,University of Sharjah,United Arab Emirates,44.6,151+,55.2,151+,70.4,151+,54.4,151+,63.2,151+,
501-550,551-600,University of South Africa,South Africa,40.9,151+,47.4,151+,78.1,151+,60.7,151+,68.3,151+,
501-550,551-600,University of South Florida,United States of America,39.8,151+,52.4,151+,83.7,151+,63.4,151+,52.7,151+,
501-550,501-550,V. N. Karazin Kharkiv National University,Ukraine,50.3,151+,67.1,151+,53.8,151+,43.9,151+,55.2,151+,
501-550,601-640,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,54.3,151+,58.6,151+,64.9,151+,47.7,151+,35.3,151+,
501-550,451-500,Wayne State University,United States of America,39.9,151+,42.3,151+,82.8,151+,67.6,151+,64.7,151+,
501-550,351-400,Western University,Canada,38.0,151+,64.4,151+,79.1,151+,59.1,151+,59.6,151+,
551-600,551-600,Ajou University,Republic of Korea,52.8,151+,55.2,151+,72.0,151+,53.2,151+,22.0,151+,
551-600,,Alexandria University,Egypt,42.2,151+,57.6,151+,72.7,151+,53.6,151+,51.9,151+,
551-600,,Aligarh Muslim University,India,45.2,151+,40.9,151+,76.6,151+,56.0,151+,63.9,151+,
551-600,501-550,Ankara Üniversitesi,Türkiye,42.7,151+,56.7,151+,69.1,151+,54.4,151+,56.0,151+,
551-600,451-500,Aston University,United Kingdom,43.0,151+,51.3,151+,75.3,151+,60.1,151+,53.2,151+,
551-600,501-550,Carleton University,Canada,37.5,151+,63.4,151+,76.6,151+,58.5,151+,44.7,151+,
551-600,451-500,Catania University,Italy,47.2,151+,37.3,151+,76.6,151+,60.1,151+,59.2,151+,
551-600,601-640,Chonnam National University,Republic of Korea,47.1,151+,45.9,151+,80.6,151+,60.7,151+,36.5,151+,
551-600,451-500,Colorado School of Mines,United States of America,43.3,151+,49.3,151+,79.4,151+,59.8,151+,48.7,151+,
551-600,401-450,Drexel University,United States of America,43.9,151+,37.2,151+,90.6,118=,69.9,151+,43.3,151+,
551-600,551-600,Harbin Engineering University,China (Mainland),40.3,151+,47.0,151+,78.0,151+,69.9,151+,52.5,151+,
551-600,,Hong Kong Baptist University,"Hong Kong SAR, China",52.5,151+,54.0,151+,72.1,151+,55.2,151+,15.8,151+,
551-600,,Hunan University,China (Mainland),37.4,151+,40.3,151+,88.1,151+,78.9,125=,44.1,151+,
551-600,501-550,Illinois Institute of Technology,United States of America,41.4,151+,59.9,151+,72.9,151+,59.1,151+,40.1,151+,
551-600,601-640,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,51.5,151+,49.6,151+,63.1,151+,50.6,151+,51.3,151+,
551-600,451-500,Institut National des Sciences Appliquées de Toulouse (INSA),France,42.5,151+,53.7,151+,79.0,151+,59.8,151+,40.8,151+,
551-600,601-640,Islamic Azad University,Iran (Islamic Republic of),34.7,151+,29.7,151+,84.7,151+,77.8,147=,87.4,10,
551-600,551-600,Japan Advanced Institute of Science and Technology,Japan,61.5,151+,55.4,151+,57.5,151+,38.8,151+,27.0,151+,
551-600,,Jouf University,Saudi Arabia,57.6,151+,39.2,151+,65.8,151+,47.7,151+,53.1,151+,
551-600,451-500,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,50.9,151+,63.0,151+,58.3,151+,46.1,151+,47.1,151+,
551-600,601-640,La Trobe University,Australia,46.4,151+,54.9,151+,69.9,151+,57.1,151+,39.4,151+,
551-600,501-550,Lobachevsky University,Russian Federation,45.9,151+,57.2,151+,66.1,151+,57.1,151+,43.4,151+,
551-600,,Nanjing University of Science and Technology,China (Mainland),43.0,151+,41.9,151+,78.7,151+,76.2,151+,45.2,151+,
551-600,601-640,North-West University,South Africa,35.6,151+,46.8,151+,79.7,151+,62.8,151+,74.1,114,
551-600,501-550,Ohio University,United States of America,41.3,151+,39.2,151+,81.8,151+,62.6,151+,66.1,151+,
551-600,551-600,Royal Holloway University of London,United Kingdom,41.9,151+,56.3,151+,76.7,151+,60.1,151+,41.0,151+,
551-600,601-640,Sabanci University,Türkiye,52.8,151+,65.4,151+,58.9,151+,44.5,151+,33.0,151+,
551-600,,The American University in Cairo,Egypt,45.6,151+,69.5,141=,58.8,151+,51.5,151+,42.3,151+,
551-600,551-600,The University of Alabama,United States of America,38.4,151+,47.7,151+,83.3,151+,65.3,151+,53.1,151+,
551-600,451-500,Tokyo Metropolitan University,Japan,46.4,151+,51.1,151+,71.4,151+,54.8,151+,50.0,151+,
551-600,451-500,Universidad Autónoma Metropolitana (UAM),Mexico,48.2,151+,56.8,151+,65.9,151+,47.2,151+,52.1,151+,
551-600,601-640,Universidade Federal de Pernambuco (UFPE),Brazil,53.4,151+,41.3,151+,70.6,151+,51.5,151+,49.5,151+,
551-600,501-550,Università degli Studi di Perugia,Italy,41.4,151+,40.3,151+,83.5,151+,65.1,151+,58.5,151+,
551-600,601-640,Université Sorbonne Paris Nord,France,47.6,151+,47.3,151+,68.9,151+,58.1,151+,51.6,151+,
551-600,551-600,University of Aberdeen,United Kingdom,47.7,151+,54.9,151+,67.2,151+,51.5,151+,45.5,151+,
551-600,,University of Dhaka,Bangladesh,51.5,151+,58.1,151+,64.2,151+,49.7,151+,37.7,151+,
551-600,601-640,University of Iowa,United States of America,36.9,151+,56.1,151+,80.5,151+,60.7,151+,55.9,151+,
551-600,501-550,University of Kansas,United States of America,37.8,151+,58.6,151+,79.9,151+,63.1,151+,51.3,151+,
551-600,501-550,University of Massachusetts Boston,United States of America,50.9,151+,49.0,151+,70.0,151+,58.5,151+,38.5,151+,
551-600,,University of Minho,Portugal,43.0,151+,51.7,151+,79.3,151+,56.7,151+,50.2,151+,
551-600,601-640,"University of Missouri, Columbia",United States of America,38.2,151+,50.2,151+,84.8,151+,68.3,151+,48.5,151+,
551-600,601-640,University of Modena and Reggio Emilia,Italy,47.3,151+,45.7,151+,74.7,151+,56.0,151+,48.6,151+,
551-600,501-550,University of Oklahoma,United States of America,37.4,151+,50.2,151+,84.5,151+,63.4,151+,57.6,151+,
551-600,551-600,University of Pretoria,South Africa,41.7,151+,51.8,151+,70.6,151+,51.9,151+,75.7,94=,
551-600,551-600,University of Seoul,Republic of Korea,50.2,151+,52.6,151+,69.2,151+,51.9,151+,42.1,151+,
551-600,601-640,Wageningen University & Research,Netherlands,41.2,151+,65.9,151+,72.5,151+,52.8,151+,44.9,151+,
551-600,501-550,Washington State University,United States of America,34.4,151+,61.9,151+,84.0,151+,65.3,151+,44.1,151+,
601-675,,Amity University,India,41.6,151+,49.9,151+,72.7,151+,54.0,151+,57.4,151+,
601-675,601-640,Bangladesh University of Engineering and Technology,Bangladesh,47.9,151+,57.0,151+,66.4,151+,48.2,151+,23.2,151+,
601-675,601-640,Baylor University,United States of America,40.3,151+,46.6,151+,70.9,151+,61.4,151+,53.0,151+,
601-675,,Beijing University of Posts and Telecommunications,China (Mainland),35.4,151+,42.1,151+,77.6,151+,75.5,151+,48.8,151+,
601-675,601-640,Bielefeld University,Germany,47.3,151+,30.2,151+,77.6,151+,61.7,151+,53.1,151+,
601-675,,Boston College,United States of America,40.8,151+,53.3,151+,71.9,151+,59.1,151+,37.5,151+,
601-675,551-600,Brandeis University,United States of America,42.6,151+,47.7,151+,71.3,151+,59.1,151+,40.9,151+,
601-675,,Central China Normal University (f.k.a. Huazhong Normal University),China (Mainland),37.6,151+,32.8,151+,90.9,108=,72.1,151+,53.2,151+,
601-675,,Chungnam National University,Republic of Korea,35.8,151+,53.2,151+,77.2,151+,56.0,151+,52.2,151+,
601-675,551-600,Comenius University Bratislava,Slovakia,43.9,151+,52.8,151+,68.8,151+,55.2,151+,55.5,151+,
601-675,,Dongguk University,Republic of Korea,44.9,151+,45.0,151+,80.7,151+,56.7,151+,34.6,151+,
601-675,601-640,Gadjah Mada University,Indonesia,51.2,151+,62.7,151+,61.7,151+,42.1,151+,20.3,151+,
601-675,,George Mason University,United States of America,35.0,151+,47.8,151+,78.5,151+,60.4,151+,62.1,151+,
601-675,,Georgia State University,United States of America,39.8,151+,57.5,151+,67.7,151+,52.4,151+,49.4,151+,
601-675,,Hacettepe University,Türkiye,43.1,151+,62.7,151+,68.0,151+,53.2,151+,40.8,151+,
601-675,,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,44.4,151+,41.0,151+,76.6,151+,57.8,151+,46.1,151+,
601-675,601-640,IRN Islamic University Islamabad (IIU),Pakistan,36.6,151+,52.7,151+,77.0,151+,61.4,151+,41.8,151+,
601-675,,IRN Islamic University Malaysia (IIUM),Malaysia,46.5,151+,54.2,151+,69.6,151+,47.7,151+,40.0,151+,
601-675,601-640,Iran University of Science and Technology,Iran (Islamic Republic of),38.2,151+,42.9,151+,81.6,151+,62.3,151+,53.7,151+,
601-675,,Jamia Millia Islamia,India,42.7,151+,38.2,151+,81.3,151+,64.0,151+,48.8,151+,
601-675,,Jawaharlal Nehru University,India,55.5,151+,57.5,151+,56.8,151+,42.1,151+,30.1,151+,
601-675,,Jiangsu University,China (Mainland),36.2,151+,35.8,151+,83.6,151+,73.8,151+,56.2,151+,
601-675,,Jordan University of Science & Technology,Jordan,42.4,151+,62.8,151+,60.2,151+,46.1,151+,47.7,151+,
601-675,601-640,Kent State University,United States of America,41.1,151+,40.4,151+,81.5,151+,67.1,151+,48.5,151+,
601-675,,King Mongkut's University of Technology Thonburi,Thailand,40.7,151+,46.4,151+,75.3,151+,58.5,151+,49.8,151+,
601-675,,Lebanese University,Lebanon,54.2,151+,58.8,151+,53.2,151+,40.8,151+,28.7,151+,
601-675,501-550,Lehigh University,United States of America,38.6,151+,47.7,151+,77.8,151+,64.0,151+,59.4,151+,
601-675,601-640,Massey University,New Zealand,43.5,151+,55.5,151+,59.9,151+,49.2,151+,53.3,151+,
601-675,,Nanjing Normal University,China (Mainland),39.7,151+,34.6,151+,87.7,151+,69.7,151+,48.5,151+,
601-675,601-640,National Chung Hsing University,Taiwan,49.6,151+,56.6,151+,67.0,151+,49.2,151+,36.5,151+,
601-675,551-600,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,49.7,151+,68.8,151+,52.9,151+,37.3,151+,44.1,151+,
601-675,,National University of Uzbekistan,Uzbekistan,54.7,151+,61.6,151+,48.7,151+,40.8,151+,37.8,151+,
601-675,601-640,New Jersey Institute of Technology (NJIT),United States of America,43.3,151+,54.1,151+,72.4,151+,56.0,151+,46.8,151+,
601-675,501-550,Nicolaus Copernicus University,Poland,48.0,151+,30.6,151+,73.3,151+,54.4,151+,71.9,151+,
601-675,,Northumbria University at Newcastle,United Kingdom,39.9,151+,48.7,151+,78.5,151+,61.0,151+,53.1,151+,
601-675,,Palacký University Olomouc,Czechia,40.1,151+,51.1,151+,76.1,151+,59.5,151+,50.2,151+,
601-675,551-600,Philipps-Universität Marburg,Germany,44.0,151+,49.1,151+,70.7,151+,53.6,151+,48.0,151+,
601-675,501-550,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,48.4,151+,60.3,151+,59.7,151+,46.1,151+,38.9,151+,
601-675,501-550,Satbayev University,Kazakhstan,68.9,107=,57.1,151+,32.0,151+,24.1,151+,32.6,151+,
601-675,601-640,"Siberian Federal University, SibFU",Russian Federation,50.3,151+,52.3,151+,62.7,151+,51.0,151+,38.2,151+,
601-675,551-600,"Sofia University ""St. Kliment Ohridski""",Bulgaria,33.0,151+,62.2,151+,73.4,151+,58.5,151+,66.1,151+,
601-675,,South Ural State University (National Research University),Russian Federation,37.5,151+,47.6,151+,71.0,151+,51.0,151+,72.5,148=,
601-675,601-640,Stellenbosch University,South Africa,38.8,151+,56.1,151+,68.1,151+,52.8,151+,52.2,151+,
601-675,,The University of Texas at Arlington,United States of America,34.7,151+,53.5,151+,79.3,151+,62.0,151+,52.5,151+,
601-675,551-600,Universidad Andrés Bello,Chile,43.6,151+,52.9,151+,70.3,151+,51.5,151+,56.8,151+,
601-675,501-550,Universidad Diego Portales (UDP),Chile,40.2,151+,55.2,151+,70.7,151+,51.0,151+,61.6,151+,
601-675,501-550,Universidad Nacional de Cuyo,Argentina,50.4,151+,54.3,151+,64.8,151+,48.2,151+,35.3,151+,
601-675,551-600,Universidade Federal de Santa Catarina,Brazil,45.7,151+,52.7,151+,74.1,151+,52.4,151+,44.3,151+,
601-675,601-640,Universidade Federal Fluminense,Brazil,38.3,151+,49.4,151+,74.7,151+,60.1,151+,51.8,151+,
601-675,501-550,Universität des Saarlandes,Germany,42.8,151+,39.7,151+,80.5,151+,63.4,151+,55.8,151+,
601-675,,Université de Franche-Comté,France,37.8,151+,34.6,151+,84.5,151+,62.6,151+,65.5,151+,
601-675,551-600,University of Bayreuth,Germany,42.8,151+,45.4,151+,75.9,151+,58.5,151+,49.4,151+,
601-675,551-600,University of Bergen,Norway,44.7,151+,52.8,151+,68.6,151+,55.6,151+,43.6,151+,
601-675,601-640,University of Engineering & Technology (UET) Lahore,Pakistan,45.3,151+,60.1,151+,64.9,151+,49.2,151+,48.9,151+,
601-675,,University of Guelph,Canada,36.0,151+,57.4,151+,74.5,151+,61.4,151+,42.8,151+,
601-675,451-500,University of Hertfordshire,United Kingdom,43.5,151+,41.7,151+,75.2,151+,54.4,151+,64.8,151+,
601-675,601-640,University of Hyderabad,India,52.6,151+,37.7,151+,69.8,151+,52.4,151+,39.1,151+,
601-675,,University of Jordan,Jordan,48.6,151+,61.9,151+,57.5,151+,45.6,151+,50.0,151+,
601-675,,University of Luxembourg,Luxembourg,40.1,151+,39.1,151+,82.0,151+,63.7,151+,53.6,151+,
601-675,501-550,"University of Maryland, Baltimore County",United States of America,42.1,151+,39.7,151+,79.0,151+,61.0,151+,65.1,151+,
601-675,551-600,University of Messina (UniME),Italy,49.5,151+,32.5,151+,78.6,151+,57.1,151+,53.5,151+,
601-675,601-640,University of Mons,Belgium,36.5,151+,52.0,151+,74.5,151+,59.1,151+,50.8,151+,
601-675,551-600,University of Nebraska - Lincoln,United States of America,39.5,151+,42.7,151+,87.7,151+,66.1,151+,48.5,151+,
601-675,501-550,University of Oulu,Finland,37.2,151+,50.0,151+,78.6,151+,56.3,151+,66.8,151+,
601-675,601-640,University of Parma,Italy,41.4,151+,47.4,151+,76.8,151+,59.8,151+,53.1,151+,
601-675,,University of Reading,United Kingdom,43.1,151+,60.1,151+,64.1,151+,45.6,151+,43.8,151+,
601-675,,University of Salerno,Italy,37.6,151+,38.1,151+,77.4,151+,62.6,151+,68.6,151+,
601-675,551-600,University of Saskatchewan,Canada,39.5,151+,46.9,151+,81.9,151+,59.5,151+,52.9,151+,
601-675,601-640,University of Shanghai for Science and Technology,China (Mainland),43.8,151+,41.9,151+,78.8,151+,70.1,151+,39.6,151+,
601-675,,University of Tabuk,Saudi Arabia,37.0,151+,42.2,151+,79.2,151+,64.0,151+,54.2,151+,
601-675,551-600,University of the Philippines,Philippines,54.8,151+,63.7,151+,56.7,151+,45.0,151+,20.1,151+,
601-675,551-600,University of Wisconsin Milwaukee,United States of America,41.0,151+,46.8,151+,78.1,151+,61.7,151+,50.0,151+,
601-675,,"Vietnam National University, Hanoi",Viet Nam,52.2,151+,57.4,151+,57.3,151+,42.1,151+,36.9,151+,
601-675,501-550,West Virginia University,United States of America,29.7,151+,53.2,151+,83.6,151+,63.7,151+,56.8,151+,
601-675,601-640,Western Sydney University,Australia,42.8,151+,53.0,151+,69.6,151+,52.4,151+,58.0,151+,
601-675,,Xidian University,China (Mainland),43.3,151+,43.0,151+,72.2,151+,68.6,151+,46.4,151+,
601-675,,Yildiz Technical University,Türkiye,36.9,151+,61.1,151+,72.6,151+,54.8,151+,46.5,151+,
