2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,451-500,École Centrale de Lille,France,47.0,151+,53.0,151+,71.2,151+,56.8,151+,49.4,151+,
451-500,451-500,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,54.5,151+,56.1,151+,54.8,151+,46.5,151+,39.0,151+,
451-500,451-500,GIK Institute of Engineering Sciences and Technology,Pakistan,48.4,151+,60.0,151+,63.2,151+,50.4,151+,31.9,151+,
451-500,451-500,Griffith University,Australia,39.2,151+,46.9,151+,93.9,45,72.4,151+,53.6,151+,
451-500,451-500,Harbin Engineering University,China (Mainland),44.8,151+,47.6,151+,78.4,151+,75.0,151+,52.2,151+,
451-500,401-450,HSE University,Russian Federation,41.6,151+,70.5,119,59.3,151+,47.7,151+,51.0,151+,
451-500,451-500,IRN Islamic University Malaysia (IIUM),Malaysia,49.3,151+,53.0,151+,67.3,151+,56.4,151+,50.3,151+,
451-500,,Jawaharlal Nehru University,India,42.5,151+,54.9,151+,77.6,151+,65.0,151+,43.3,151+,
451-500,,King Faisal University,Saudi Arabia,46.1,151+,59.6,151+,69.1,151+,52.4,151+,34.0,151+,
451-500,401-450,King Mongkut's University of Technology Thonburi,Thailand,48.8,151+,47.5,151+,78.4,151+,63.8,151+,42.0,151+,
451-500,501-530,Nanjing University of Science and Technology,China (Mainland),46.1,151+,40.9,151+,85.0,151+,83.2,53=,46.8,151+,
451-500,351-400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,54.3,151+,57.8,151+,53.5,151+,45.9,151+,53.9,151+,
451-500,501-530,North China Electric Power University,China (Mainland),56.5,151+,21.0,151+,85.0,151+,87.6,28=,57.8,151+,
451-500,401-450,Rochester Institute of Technology (RIT),United States of America,45.3,151+,64.6,151+,66.8,151+,54.7,151+,22.2,151+,
451-500,251-300,Satbayev University,Kazakhstan,61.8,151+,56.0,151+,46.9,151+,35.9,151+,34.3,151+,
451-500,,Southern University of Science and Technology,China (Mainland),46.4,151+,35.4,151+,91.3,81=,79.8,89=,59.9,151+,
451-500,401-450,Technische Universität Hamburg-Harburg,Germany,48.6,151+,53.2,151+,70.1,151+,60.6,151+,49.5,151+,
451-500,,Thapar Institute of Engineering & Technology,India,43.1,151+,44.6,151+,90.0,109=,73.2,151+,56.4,151+,
451-500,451-500,The University of Lahore,Pakistan,46.6,151+,54.7,151+,73.5,151+,60.9,151+,41.3,151+,
451-500,301-350,Ton Duc Thang University,Viet Nam,37.9,151+,43.3,151+,95.3,23=,77.7,122=,89.0,14,
451-500,401-450,TU Dortmund University,Germany,50.4,151+,53.6,151+,66.9,151+,51.5,151+,40.8,151+,
451-500,,UCSI University,Malaysia,48.5,151+,62.3,151+,59.3,151+,49.4,151+,31.9,151+,
451-500,401-450,Universidade Federal do Paraná - UFPR,Brazil,43.7,151+,59.4,151+,75.0,151+,61.2,151+,36.4,151+,
451-500,,Università degli studi Roma Tre,Italy,46.5,151+,50.3,151+,78.7,151+,62.9,151+,51.9,151+,
451-500,,Université de Liège,Belgium,45.8,151+,53.3,151+,73.0,151+,55.6,151+,56.6,151+,
451-500,,Université de Lorraine,France,48.5,151+,35.1,151+,86.2,151+,71.7,151+,86.1,19,
451-500,451-500,Universiti Tunku Abdul Rahman (UTAR),Malaysia,43.3,151+,53.9,151+,83.6,151+,64.1,151+,43.1,151+,
451-500,,University of Antwerp,Belgium,40.1,151+,53.5,151+,82.2,151+,65.8,151+,51.0,151+,
451-500,351-400,University of Baghdad,Iraq,46.2,151+,57.9,151+,71.9,151+,56.0,151+,41.0,151+,
451-500,401-450,University of Galway,Ireland,41.1,151+,59.2,151+,76.4,151+,62.5,151+,38.0,151+,
451-500,501-530,University of Kent,United Kingdom,41.0,151+,56.5,151+,81.6,151+,68.2,151+,43.3,151+,
451-500,401-450,University of Navarra,Spain,42.8,151+,68.6,146=,67.3,151+,48.8,151+,31.6,151+,
451-500,401-450,University of South Carolina,United States of America,42.6,151+,51.2,151+,88.9,135=,67.7,151+,41.2,151+,
451-500,501-530,University of Southern Denmark (SDU),Denmark,49.3,151+,42.1,151+,81.9,151+,64.1,151+,60.5,151+,
451-500,,University of Sussex,United Kingdom,36.9,151+,53.5,151+,87.5,151+,71.9,151+,60.6,151+,
451-500,501-530,Western Sydney University,Australia,42.6,151+,53.1,151+,81.5,151+,65.8,151+,39.1,151+,
451-500,501-530,York University,Canada,39.1,151+,59.2,151+,83.8,151+,64.4,151+,34.3,151+,
451-500,,Zhengzhou University,China (Mainland),32.5,151+,50.2,151+,94.2,40=,84.6,44=,53.2,151+,
501-550,501-530,Aix-Marseille University,France,47.1,151+,44.8,151+,72.4,151+,58.8,151+,64.6,151+,
501-550,451-500,"Asian Institute of Technology, Thailand",Thailand,55.3,151+,53.3,151+,53.4,151+,45.2,151+,31.5,151+,
501-550,,Central South University,China (Mainland),37.8,151+,40.7,151+,94.2,40=,87.0,33,54.4,151+,
501-550,,"City, University of London",United Kingdom,46.8,151+,57.9,151+,62.5,151+,48.8,151+,38.5,151+,
501-550,401-450,Colorado State University,United States of America,45.7,151+,51.2,151+,79.6,151+,58.0,151+,44.1,151+,
501-550,,Coventry University,United Kingdom,37.3,151+,52.7,151+,83.3,151+,66.1,151+,59.4,151+,
501-550,,Dartmouth College,United States of America,42.7,151+,62.7,151+,64.1,151+,56.4,151+,31.5,151+,
501-550,,George Washington University,United States of America,40.3,151+,61.6,151+,71.1,151+,56.4,151+,38.1,151+,
501-550,451-500,German Jordanian University,Jordan,45.8,151+,58.3,151+,61.3,151+,52.0,151+,56.0,151+,
501-550,451-500,Hiroshima University,Japan,48.2,151+,50.1,151+,74.2,151+,57.6,151+,45.2,151+,
501-550,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,56.0,151+,48.8,151+,58.1,151+,47.1,151+,36.3,151+,
501-550,501-530,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,40.8,151+,49.6,151+,84.7,151+,69.2,151+,50.5,151+,
501-550,,Indian Institute of Technology Hyderabad (IITH),India,49.6,151+,45.0,151+,75.2,151+,57.6,151+,33.3,151+,
501-550,401-450,Indian Institute of Technology Indore (IIT Indore),India,51.9,151+,42.3,151+,76.0,151+,59.9,151+,43.7,151+,
501-550,451-500,Kasetsart University,Thailand,46.1,151+,52.2,151+,72.8,151+,59.9,151+,38.1,151+,
501-550,501-530,Kyushu Institute of Technology,Japan,50.1,151+,45.8,151+,72.8,151+,56.4,151+,35.0,151+,
501-550,501-530,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,56.8,151+,56.9,151+,49.8,151+,41.0,151+,26.7,151+,
501-550,451-500,Lulea University,Sweden,38.1,151+,44.1,151+,88.9,135=,69.2,151+,73.7,80,
501-550,451-500,Mahidol University,Thailand,48.7,151+,52.7,151+,67.4,151+,56.4,151+,33.6,151+,
501-550,451-500,National Institute of Technology Tiruchirappalli,India,43.0,151+,45.0,151+,84.0,151+,68.7,151+,65.0,151+,
501-550,,"National University of Computer and Emerging Sciences, Islamabad",Pakistan,38.7,151+,64.6,151+,63.7,151+,52.9,151+,42.7,151+,
501-550,401-450,Politecnico di Bari,Italy,46.9,151+,49.2,151+,77.9,151+,59.1,151+,46.7,151+,
501-550,451-500,Pontificia Universidad Católica del Perú,Peru,51.6,151+,68.0,151+,47.4,151+,34.0,151+,30.5,151+,
501-550,501-530,Pontificia Universidad Javeriana,Colombia,52.8,151+,69.4,134=,38.5,151+,36.9,151+,22.2,151+,
501-550,501-530,Poznań University of Technology,Poland,55.9,151+,40.9,151+,73.6,151+,56.0,151+,43.7,151+,
501-550,401-450,Simon Fraser University,Canada,47.5,151+,48.9,151+,78.0,151+,59.5,151+,36.9,151+,
501-550,,Southwest Jiaotong University,China (Mainland),46.6,151+,32.9,151+,85.4,151+,82.5,59,53.4,151+,
501-550,501-530,Stellenbosch University,South Africa,37.9,151+,59.1,151+,72.4,151+,58.0,151+,57.2,151+,
501-550,451-500,Sunway University,Malaysia,39.9,151+,53.6,151+,83.3,151+,67.2,151+,37.8,151+,
501-550,451-500,Technical University of Cluj-Napoca,Romania,48.6,151+,52.7,151+,66.3,151+,51.5,151+,46.9,151+,
501-550,401-450,Technische Universität Ilmenau,Germany,51.9,151+,41.5,151+,71.7,151+,53.8,151+,54.4,151+,
501-550,401-450,Tel Aviv University,Israel,48.2,151+,50.9,151+,75.5,151+,55.6,151+,40.7,151+,
501-550,,The University of Alabama,United States of America,35.2,151+,60.8,151+,81.2,151+,60.2,151+,47.4,151+,
501-550,451-500,Tokyo University of Science,Japan,46.0,151+,61.5,151+,63.9,151+,49.4,151+,24.3,151+,
501-550,401-450,Tomsk State University,Russian Federation,45.4,151+,62.7,151+,54.9,151+,43.2,151+,57.2,151+,
501-550,401-450,Universidad de Antioquia,Colombia,47.0,151+,61.1,151+,60.2,151+,47.7,151+,34.8,151+,
501-550,451-500,Universidad Nacional de La Plata (UNLP),Argentina,53.3,151+,62.5,151+,48.9,151+,41.0,151+,26.7,151+,
501-550,301-350,Universidad Pontificia Comillas,Spain,47.7,151+,59.2,151+,62.6,151+,54.3,151+,27.9,151+,
501-550,401-450,Universidade de Vigo,Spain,48.7,151+,41.8,151+,80.1,151+,64.7,151+,56.1,151+,
501-550,,Universitat Pompeu Fabra (Barcelona),Spain,44.4,151+,65.2,151+,61.4,151+,49.9,151+,30.2,151+,
501-550,401-450,Université de Sherbrooke,Canada,47.9,151+,47.7,151+,73.5,151+,56.8,151+,48.0,151+,
501-550,401-450,Université du Québec,Canada,46.4,151+,51.4,151+,72.6,151+,58.8,151+,41.3,151+,
501-550,451-500,Universiti Teknikal Malaysia Melaka,Malaysia,51.5,151+,45.2,151+,70.1,151+,57.2,151+,54.2,151+,
501-550,,University of Dhaka,Bangladesh,45.6,151+,58.1,151+,66.7,151+,54.7,151+,31.5,151+,
501-550,,University of Leicester,United Kingdom,43.9,151+,50.3,151+,75.0,151+,59.9,151+,57.8,151+,
501-550,501-530,University of Milano-Bicocca,Italy,44.4,151+,57.6,151+,67.9,151+,49.4,151+,43.0,151+,
501-550,501-530,University of Minho,Portugal,40.1,151+,51.9,151+,84.7,151+,65.3,151+,47.5,151+,
501-550,451-500,University of South Florida,United States of America,38.5,151+,51.8,151+,87.5,151+,64.7,151+,40.1,151+,
501-550,,University of the Philippines,Philippines,43.4,151+,62.7,151+,63.3,151+,55.6,151+,21.7,151+,
501-550,,VSB - Technical University of Ostrava,Czechia,51.8,151+,45.7,151+,70.5,151+,52.9,151+,48.8,151+,
