2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
501-550,,Beijing Jiaotong University,China (Mainland),43.8,201+,51.5,201+,78.9,201+,67.8,201+,,,
501-550,,Case Western Reserve University,United States of America,41.7,201+,55.1,201+,79.2,201+,65.2,201+,,,
501-550,,China Agricultural University,China (Mainland),44.1,201+,36.2,201+,86.7,86=,72.2,201+,,,
501-550,451-500,Diponegoro University,Indonesia,50.5,201+,61.5,201+,67.9,201+,53.9,201+,,,
501-550,,Drexel University,United States of America,39.9,201+,40.2,201+,89.0,39=,75.4,186=,,,
501-550,501-550,Eberhard Karls Universität Tübingen,Germany,42.8,201+,54.1,201+,78.1,201+,65.2,201+,,,
501-550,451-500,École Normale Supérieure de Lyon,France,46.0,201+,54.8,201+,74.0,201+,65.8,201+,,,
501-550,501-550,Hacettepe University,Türkiye,47.2,201+,61.6,201+,69.6,201+,62.2,201+,,,
501-550,451-500,Hokkaido University,Japan,53.6,201+,63.5,201+,62.8,201+,53.9,201+,,,
501-550,501-550,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,51.9,201+,49.2,201+,68.7,201+,60.8,201+,,,
501-550,451-500,Indian Institute of Technology Guwahati (IITG),India,44.1,201+,64.8,201+,74.7,201+,57.7,201+,,,
501-550,501-550,Jagiellonian University,Poland,48.7,201+,60.2,201+,69.1,201+,57.7,201+,,,
501-550,451-500,Linköping University,Sweden,41.5,201+,50.9,201+,83.5,201+,70.2,201+,,,
501-550,501-550,Masaryk University,Czechia,45.1,201+,54.0,201+,76.0,201+,67.4,201+,,,
501-550,,Shenzhen University,China (Mainland),45.5,201+,37.6,201+,86.5,94=,72.6,201+,,,
501-550,,South China University of Technology,China (Mainland),39.7,201+,39.7,201+,87.4,65=,76.1,163=,,,
501-550,,Sunway University,Malaysia,48.5,201+,55.1,201+,73.3,201+,62.2,201+,,,
501-550,501-550,Tampere University,Finland,45.4,201+,43.6,201+,81.1,201+,66.8,201+,,,
501-550,501-550,Taras Shevchenko National University of Kyiv,Ukraine,45.7,201+,66.2,178=,69.7,201+,60.8,201+,,,
501-550,,The University of Alabama,United States of America,38.2,201+,55.6,201+,83.0,201+,68.3,201+,,,
501-550,,Tulane University,United States of America,42.2,201+,50.6,201+,80.2,201+,68.3,201+,,,
501-550,401-450,Universidad de Santiago de Chile (USACH),Chile,41.4,201+,69.9,113,68.0,201+,62.8,201+,,,
501-550,501-550,Universidade de Santiago de Compostela,Spain,42.6,201+,50.9,201+,82.6,201+,67.4,201+,,,
501-550,551-560,Universität Duisburg-Essen,Germany,45.8,201+,38.5,201+,81.5,201+,73.7,201+,,,
501-550,451-500,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,47.6,201+,60.0,201+,69.9,201+,58.5,201+,,,
501-550,501-550,Université de Liège,Belgium,46.4,201+,53.3,201+,75.4,201+,64.6,201+,,,
501-550,451-500,Université de Lille,France,42.6,201+,44.7,201+,81.0,201+,76.4,152=,,,
501-550,501-550,University at Buffalo SUNY,United States of America,41.3,201+,53.0,201+,79.9,201+,66.8,201+,,,
501-550,501-550,University of Bordeaux,France,46.6,201+,45.7,201+,80.0,201+,69.3,201+,,,
501-550,401-450,"University of California, Riverside",United States of America,47.7,201+,50.5,201+,75.3,201+,65.8,201+,,,
501-550,451-500,University of Central Florida,United States of America,41.5,201+,56.7,201+,78.4,201+,67.4,201+,,,
501-550,501-550,University of Coimbra,Portugal,42.2,201+,49.6,201+,80.6,201+,71.4,201+,,,
501-550,501-550,University of Hyderabad,India,53.1,201+,38.7,201+,77.1,201+,64.6,201+,,,
501-550,,University of Ibadan,Nigeria,43.1,201+,48.0,201+,80.9,201+,68.8,201+,,,
501-550,551-560,University of Jordan,Jordan,51.0,201+,68.5,138=,65.9,201+,51.7,201+,,,
501-550,401-450,University of Ljubljana,Slovenia,48.4,201+,42.7,201+,78.0,201+,67.8,201+,,,
501-550,501-550,University of Luxembourg,Luxembourg,48.1,201+,41.3,201+,80.0,201+,70.6,201+,,,
501-550,501-550,University of Oklahoma,United States of America,42.6,201+,49.4,201+,79.6,201+,68.3,201+,,,
501-550,451-500,University of Piraeus,Greece,43.6,201+,50.3,201+,80.0,201+,66.3,201+,,,
501-550,451-500,University of Siena,Italy,52.1,201+,41.9,201+,74.7,201+,64.1,201+,,,
501-550,501-550,University of the West of England,United Kingdom,43.2,201+,52.8,201+,80.4,201+,68.3,201+,,,
501-550,,Westfälische Wilhelms-Universität Münster,Germany,43.6,201+,49.3,201+,78.3,201+,68.3,201+,,,
501-550,,Zhengzhou University,China (Mainland),39.2,201+,59.9,201+,80.5,201+,68.3,201+,,,
551-700,501-550,Aligarh Muslim University,India,49.4,201+,41.5,201+,78.7,201+,62.8,201+,,,
551-700,,Auburn University,United States of America,33.7,201+,52.2,201+,79.7,201+,66.8,201+,,,
551-700,,Bangor University,United Kingdom,48.2,201+,46.9,201+,75.4,201+,60.0,201+,,,
551-700,,Baylor University,United States of America,36.3,201+,49.0,201+,79.8,201+,68.8,201+,,,
551-700,,Bielefeld University,Germany,45.6,201+,31.7,201+,77.8,201+,66.8,201+,,,
551-700,,Bina Nusantara University (BINUS),Indonesia,45.2,201+,55.5,201+,72.5,201+,57.7,201+,,,
551-700,,"Birkbeck, University of London",United Kingdom,40.9,201+,40.5,201+,77.6,201+,66.3,201+,,,
551-700,,Bond University,Australia,46.1,201+,43.5,201+,70.4,201+,60.8,201+,,,
551-700,,Brandeis University,United States of America,43.3,201+,44.5,201+,73.0,201+,62.8,201+,,,
551-700,,Budapest University of Technology and Economics,Hungary,45.3,201+,60.0,201+,63.8,201+,57.7,201+,,,
551-700,,Carleton University,Canada,38.2,201+,57.4,201+,77.9,201+,67.8,201+,,,
551-700,,Chongqing University,China (Mainland),34.9,201+,37.6,201+,87.3,70=,74.7,201+,,,
551-700,,Chonnam National University,Republic of Korea,46.6,201+,43.4,201+,73.8,201+,64.6,201+,,,
551-700,501-550,Colegio de México,Mexico,54.9,201+,43.7,201+,62.2,201+,54.9,201+,,,
551-700,451-500,Concordia University,Canada,35.2,201+,54.3,201+,82.9,201+,71.4,201+,,,
551-700,,Coventry University,United Kingdom,29.0,201+,54.5,201+,82.9,201+,71.8,201+,,,
551-700,,CUNY Bernard M Baruch College,United States of America,38.9,201+,44.4,201+,81.1,201+,65.8,201+,,,
551-700,501-550,Dalhousie University,Canada,36.7,201+,58.1,201+,80.6,201+,67.4,201+,,,
551-700,,Dalian University of Technology,China (Mainland),37.9,201+,42.8,201+,87.8,55=,75.7,173=,,,
551-700,,De Montfort University,United Kingdom,38.6,201+,47.2,201+,81.3,201+,68.3,201+,,,
551-700,,Eastern Mediterranean University,Northern Cyprus,38.7,201+,45.0,201+,84.2,181=,75.1,197=,,,
551-700,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,47.1,201+,61.2,201+,58.6,201+,53.9,201+,,,
551-700,,European University of Lefke (EUL),Northern Cyprus,46.3,201+,45.6,201+,69.5,201+,59.3,201+,,,
551-700,,Ewha Womans University,Republic of Korea,52.2,201+,56.3,201+,63.6,201+,57.7,201+,,,
551-700,,Feng Chia University,Taiwan,46.6,201+,48.4,201+,73.5,201+,64.6,201+,,,
551-700,,Hanken School of Economics,Finland,48.4,201+,24.2,201+,80.2,201+,64.6,201+,,,
551-700,,Hiroshima University,Japan,51.2,201+,49.6,201+,68.1,201+,59.3,201+,,,
551-700,,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,50.6,201+,58.2,201+,65.0,201+,54.9,201+,,,
551-700,,IMD,Switzerland,44.1,201+,61.8,201+,64.7,201+,51.7,201+,,,
551-700,,Indian Institute of Technology Roorkee (IITR),India,38.5,201+,64.1,201+,75.1,201+,60.8,201+,,,
551-700,501-550,Indira Gandhi Institute of Development and Research,India,57.3,201+,35.2,201+,65.0,201+,56.8,201+,,,
551-700,501-550,Instituto Politécnico Nacional (IPN),Mexico,43.9,201+,68.4,143=,64.7,201+,55.9,201+,,,
551-700,,ISCTE - Instituto Universitario de Lisboa,Portugal,40.7,201+,44.7,201+,79.5,201+,67.4,201+,,,
551-700,,Jeonbuk National University,Republic of Korea,47.2,201+,52.9,201+,65.1,201+,56.8,201+,,,
551-700,,Jiangsu University,China (Mainland),41.8,201+,30.2,201+,86.3,106=,74.4,201+,,,
551-700,,Kansas State University,United States of America,38.4,201+,46.7,201+,80.1,201+,69.7,201+,,,
551-700,,Karl-Franzens-Universitaet Graz,Austria,42.3,201+,46.9,201+,79.6,201+,66.3,201+,,,
551-700,,Kaunas University of Technology,Lithuania,39.9,201+,56.0,201+,71.3,201+,58.5,201+,,,
551-700,,Kiev National University of Trade and Economics,Ukraine,46.0,201+,49.4,201+,65.8,201+,57.7,201+,,,
551-700,451-500,"Kingston University, London",United Kingdom,41.6,201+,61.3,201+,74.3,201+,63.4,201+,,,
551-700,,Konkuk University,Republic of Korea,47.2,201+,46.4,201+,72.0,201+,62.2,201+,,,
551-700,,Kozminski University,Poland,46.3,201+,45.2,201+,71.4,201+,62.2,201+,,,
551-700,,Kyungpook National University,Republic of Korea,49.7,201+,51.4,201+,69.7,201+,61.5,201+,,,
551-700,,Lebanese University,Lebanon,62.9,160=,62.0,201+,49.9,201+,42.9,201+,,,
551-700,,London School of Hygiene & Tropical Medicine,United Kingdom,47.8,201+,44.1,201+,73.2,201+,61.5,201+,,,
551-700,,Manchester Metropolitan University (MMU),United Kingdom,44.0,201+,52.0,201+,72.4,201+,61.5,201+,,,
551-700,,Manipal Academy of Higher Education - Manipal University (MAHE),India,37.7,201+,51.8,201+,76.4,201+,66.8,201+,,,
551-700,,Middlesex University,United Kingdom,36.5,201+,50.2,201+,79.6,201+,70.6,201+,,,
551-700,,Mykolas Romeris University,Lithuania,43.5,201+,51.9,201+,67.9,201+,58.5,201+,,,
551-700,,Nanchang University,China (Mainland),31.0,201+,33.5,201+,91.4,17=,78.7,108=,,,
551-700,,Nanjing Agricultural University,China (Mainland),43.8,201+,37.5,201+,82.6,201+,70.2,201+,,,
551-700,,Nanjing University of Science and Technology,China (Mainland),35.3,201+,36.0,201+,85.6,131=,74.1,201+,,,
551-700,,Narxoz University,Kazakhstan,54.7,201+,48.2,201+,57.9,201+,50.5,201+,,,
551-700,,National Chung Hsing University,Taiwan,48.7,201+,52.8,201+,67.4,201+,58.5,201+,,,
551-700,,National Technical University of Athens,Greece,37.8,201+,63.3,201+,69.6,201+,58.5,201+,,,
551-700,,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,47.5,201+,65.0,201+,57.5,201+,53.9,201+,,,
551-700,,Northumbria University at Newcastle,United Kingdom,36.4,201+,48.9,201+,78.5,201+,67.4,201+,,,
551-700,,Nottingham Trent University,United Kingdom,37.1,201+,50.7,201+,80.2,201+,67.4,201+,,,
551-700,,O.P. Jindal Global University,India,48.1,201+,59.3,201+,64.6,201+,57.7,201+,,,
551-700,,Ocean University of China,China (Mainland),37.1,201+,37.3,201+,87.8,55=,72.6,201+,,,
551-700,451-500,Oklahoma State University,United States of America,38.5,201+,48.2,201+,83.3,201+,69.7,201+,,,
551-700,,Oregon State University,United States of America,45.0,201+,42.1,201+,79.4,201+,64.1,201+,,,
551-700,,Panjab University,India,43.4,201+,52.4,201+,70.8,201+,59.3,201+,,,
551-700,401-450,Peter the Great St. Petersburg Polytechnic University,Russian Federation,45.3,201+,58.2,201+,68.0,201+,55.9,201+,,,
551-700,501-550,Poznan University of Economics and Business,Poland,45.6,201+,46.2,201+,75.2,201+,67.4,201+,,,
551-700,,Qingdao University,China (Mainland),37.6,201+,36.9,201+,90.0,25=,77.9,131=,,,
551-700,551-560,Radboud University,Netherlands,36.7,201+,53.9,201+,83.1,201+,68.8,201+,,,
551-700,,Ruhr-Universität Bochum,Germany,42.0,201+,46.1,201+,79.7,201+,66.8,201+,,,
551-700,,Rutgers University–Newark,United States of America,42.3,201+,39.4,201+,79.3,201+,63.4,201+,,,
551-700,,Sejong University,Republic of Korea,48.7,201+,52.6,201+,67.1,201+,58.5,201+,,,
551-700,,Shanghai University of IRN Business and Economics,China (Mainland),47.9,201+,34.9,201+,75.0,201+,66.8,201+,,,
551-700,,South China Agricultural University,China (Mainland),40.5,201+,32.0,201+,81.8,201+,73.0,201+,,,
551-700,,Southeast University,China (Mainland),37.6,201+,45.6,201+,79.9,201+,69.7,201+,,,
551-700,501-550,Southern Methodist University,United States of America,39.2,201+,41.9,201+,78.0,201+,69.3,201+,,,
551-700,501-550,"Stony Brook University, State University of New York",United States of America,43.5,201+,47.7,201+,74.7,201+,63.4,201+,,,
551-700,,Sumy State University,Ukraine,38.3,201+,46.4,201+,80.0,201+,69.3,201+,,,
551-700,,Symbiosis IRN (Deemed University),India,31.0,201+,72.2,82=,71.4,201+,59.3,201+,,,
551-700,551-560,Tallinn University of Technology (TalTech),Estonia,38.3,201+,53.9,201+,75.9,201+,67.8,201+,,,
551-700,,Technion - Israel Institute of Technology,Israel,44.1,201+,57.6,201+,66.6,201+,58.5,201+,,,
551-700,,Temple University,United States of America,41.2,201+,43.9,201+,80.6,201+,68.8,201+,,,
551-700,451-500,Texas Tech University,United States of America,38.9,201+,52.6,201+,79.7,201+,69.3,201+,,,
551-700,501-550,"The University of Tennessee, Knoxville",United States of America,37.5,201+,45.8,201+,83.1,201+,71.8,201+,,,
551-700,,TU Dortmund University,Germany,36.3,201+,51.6,201+,76.5,201+,66.8,201+,,,
551-700,501-550,Universidad Autónoma Metropolitana (UAM),Mexico,49.0,201+,59.8,201+,63.7,201+,52.8,201+,,,
551-700,,Universidad de Concepción,Chile,40.3,201+,66.7,167=,65.5,201+,57.7,201+,,,
551-700,501-550,Universidad de la República (Udelar),Uruguay,48.0,201+,53.1,201+,67.2,201+,61.5,201+,,,
551-700,,Universidad de los Andes - Chile,Chile,45.2,201+,64.8,201+,59.5,201+,53.9,201+,,,
551-700,,Universidad de Zaragoza,Spain,44.2,201+,42.6,201+,78.0,201+,71.0,201+,,,
551-700,,Universidad Panamericana (UP),Mexico,40.8,201+,67.3,159=,61.1,201+,54.9,201+,,,
551-700,401-450,Universidade de Brasília,Brazil,43.9,201+,52.8,201+,76.0,201+,65.2,201+,,,
551-700,,Universidade Federal de Santa Catarina,Brazil,39.9,201+,51.1,201+,79.8,201+,64.1,201+,,,
551-700,501-550,Universidade Federal do Paraná - UFPR,Brazil,44.0,201+,53.0,201+,75.1,201+,63.4,201+,,,
551-700,,Università degli studi di Bergamo,Italy,43.2,201+,38.2,201+,83.4,201+,70.2,201+,,,
551-700,,Universitas Islam Indonesia,Indonesia,46.6,201+,45.0,201+,68.2,201+,59.3,201+,,,
551-700,,Universität Bremen,Germany,46.1,201+,42.3,201+,78.7,201+,62.8,201+,,,
551-700,501-550,Universität Innsbruck,Austria,45.4,201+,44.0,201+,76.8,201+,67.8,201+,,,
551-700,,Université Claude Bernard Lyon 1,France,37.7,201+,43.9,201+,79.4,201+,68.3,201+,,,
551-700,,Université de Montpellier,France,35.0,201+,36.9,201+,86.6,91=,79.0,104=,,,
551-700,,Université de Sfax,Tunisia,39.5,201+,27.1,201+,86.5,94=,78.7,108=,,,
551-700,,Université de Tunis El Manar,Tunisia,41.3,201+,39.8,201+,81.5,201+,68.8,201+,,,
551-700,501-550,Université Paris-Est Créteil,France,33.6,201+,43.8,201+,84.9,159=,83.9,38=,,,
551-700,,Université Paris-Nanterre,France,45.3,201+,39.0,201+,76.3,201+,68.3,201+,,,
551-700,551-560,Universiti Brunei Darussalam (UBD),Brunei Darussalam,49.3,201+,49.1,201+,67.8,201+,57.7,201+,,,
551-700,,Universiti Malaysia Sarawak (UNIMAS),Malaysia,50.9,201+,41.3,201+,69.2,201+,59.3,201+,,,
551-700,,Universiti Malaysia Terengganu (UMT),Malaysia,48.6,201+,38.2,201+,74.2,201+,62.2,201+,,,
551-700,501-550,University of Belgrade,Serbia,41.9,201+,44.9,201+,80.4,201+,70.2,201+,,,
551-700,,University of Connecticut,United States of America,35.9,201+,49.2,201+,83.3,201+,72.6,201+,,,
551-700,,University of Crete,Greece,46.2,201+,49.1,201+,64.5,201+,60.0,201+,,,
551-700,,University of Dundee,United Kingdom,39.0,201+,50.2,201+,77.0,201+,67.4,201+,,,
551-700,,University of Economics in Bratislava,Slovakia,48.8,201+,37.2,201+,76.1,201+,64.6,201+,,,
551-700,,University of Genoa,Italy,44.7,201+,44.5,201+,74.9,201+,64.1,201+,,,
551-700,,University of Ghana,Ghana,43.7,201+,40.0,201+,77.1,201+,66.3,201+,,,
551-700,,University of Greenwich,United Kingdom,40.5,201+,43.9,201+,83.0,201+,69.7,201+,,,
551-700,451-500,University of Hawaiʻi at Mānoa,United States of America,36.6,201+,52.7,201+,75.7,201+,64.1,201+,,,
551-700,,University of Huddersfield,United Kingdom,36.9,201+,51.8,201+,83.0,201+,69.7,201+,,,
551-700,501-550,University of Kansas,United States of America,40.3,201+,52.8,201+,77.2,201+,66.3,201+,,,
551-700,501-550,University of Karachi,Pakistan,44.2,201+,53.9,201+,68.4,201+,61.5,201+,,,
551-700,,University of Limerick,Ireland,42.9,201+,58.8,201+,72.8,201+,58.5,201+,,,
551-700,,University of Lodz,Poland,44.6,201+,37.0,201+,74.6,201+,67.4,201+,,,
551-700,,University of Macau,"Macao SAR, China",42.9,201+,47.4,201+,77.1,201+,66.8,201+,,,
551-700,,University of Management and Technology,Pakistan,36.6,201+,49.3,201+,76.5,201+,65.8,201+,,,
551-700,551-560,University of Manitoba,Canada,32.5,201+,58.5,201+,78.0,201+,66.3,201+,,,
551-700,501-550,University of Massachusetts Boston,United States of America,40.2,201+,54.0,201+,74.4,201+,64.1,201+,,,
551-700,,University of Minho,Portugal,41.5,201+,44.7,201+,77.1,201+,67.8,201+,,,
551-700,,University of Mumbai,India,44.4,201+,63.1,201+,62.4,201+,51.7,201+,,,
551-700,,University of Nevada - Las Vegas,United States of America,36.7,201+,52.6,201+,74.6,201+,65.8,201+,,,
551-700,,University of Oregon,United States of America,37.5,201+,54.6,201+,78.0,201+,64.6,201+,,,
551-700,,University of Portsmouth,United Kingdom,36.0,201+,45.7,201+,83.8,196=,72.2,201+,,,
551-700,,University of Salamanca,Spain,39.2,201+,55.8,201+,72.1,201+,62.8,201+,,,
551-700,,University of Science and Technology Beijing,China (Mainland),38.6,201+,44.5,201+,78.5,201+,66.3,201+,,,
551-700,,University of South Africa,South Africa,38.7,201+,50.0,201+,76.0,201+,69.7,201+,,,
551-700,,University of South Florida,United States of America,37.9,201+,50.4,201+,80.1,201+,66.8,201+,,,
551-700,,University of Southern Queensland,Australia,37.7,201+,44.8,201+,78.5,201+,66.8,201+,,,
551-700,,University of Tasmania,Australia,36.0,201+,45.3,201+,80.0,201+,71.4,201+,,,
551-700,,University of Tehran,Iran (Islamic Republic of),35.0,201+,45.3,201+,87.1,74=,79.2,97=,,,
551-700,501-550,University of Tsukuba,Japan,50.2,201+,55.7,201+,66.9,201+,57.7,201+,,,
551-700,501-550,University of Turku,Finland,46.7,201+,44.1,201+,79.7,201+,64.1,201+,,,
551-700,,University of Wisconsin Milwaukee,United States of America,41.8,201+,35.5,201+,80.6,201+,70.2,201+,,,
551-700,,University of Zagreb,Croatia,44.2,201+,40.9,201+,75.0,201+,66.3,201+,,,
551-700,501-550,USI - Università della Svizzera italiana,Switzerland,43.7,201+,45.4,201+,79.8,201+,68.8,201+,,,
551-700,,V. N. Karazin Kharkiv National University,Ukraine,44.9,201+,59.4,201+,65.4,201+,60.0,201+,,,
551-700,,Verona University,Italy,42.5,201+,38.9,201+,79.2,201+,67.4,201+,,,
551-700,501-550,Vrije Universiteit Brussel (VUB),Belgium,40.9,201+,53.5,201+,75.3,201+,63.4,201+,,,
551-700,,Wake Forest University,United States of America,37.8,201+,49.4,201+,75.3,201+,66.3,201+,,,
551-700,451-500,West Virginia University,United States of America,41.9,201+,44.1,201+,81.2,201+,72.6,201+,,,
551-700,,Xi'an Jiaotong Liverpool University,China (Mainland),44.5,201+,39.6,201+,78.9,201+,65.8,201+,,,
551-700,,Yokohama National University,Japan,50.5,201+,50.4,201+,60.6,201+,55.9,201+,,,
