2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,367,"Lingnan University, Hong Kong","Hong Kong SAR, China",64.3,369=,46.5,401+,67.5,382,60.8,401+,31.8,390=,
451-500,451-500,Maastricht University,Netherlands,55.5,401+,54.4,401+,81.8,119,76.7,174=,48.1,215,
451-500,501-550,National Yang Ming Chiao Tung University,Taiwan,58.3,401+,61.4,270=,65.1,401+,63.8,394=,31.8,390=,
451-500,451-500,Northumbria University at Newcastle,United Kingdom,60.7,401+,41.3,401+,79.1,212=,76.7,174=,41.2,291=,
451-500,,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,64.3,369=,61.2,274,40.0,401+,44.8,401+,31.8,390=,
451-500,251,Sogang University,Republic of Korea,64.1,372=,61.7,261=,56.0,401+,55.2,401+,0.0,401+,
451-500,451-500,Southeast University,China (Mainland),57.7,401+,51.0,401+,81.4,134=,76.7,174=,37.9,328=,
451-500,451-500,"Stony Brook University, State University of New York",United States of America,57.0,401+,48.6,401+,82.5,106=,79.8,122=,45.8,240=,
451-500,,Sultan Qaboos University,Oman,58.2,401+,61.9,255=,69.0,365=,62.3,401+,30.1,401+,
451-500,401-450,Swinburne University of Technology,Australia,59.0,401+,56.9,366=,80.9,156=,74.1,242=,23.9,401+,
451-500,451-500,Syracuse University,United States of America,60.8,401+,48.2,401+,78.0,238=,73.2,256=,42.5,273=,
451-500,401-450,Tampere University,Finland,60.1,401+,42.8,401+,81.7,120=,75.0,224=,55.0,152,
451-500,401-450,The University of Georgia,United States of America,55.5,401+,57.8,347=,81.1,148=,81.2,94=,38.2,322=,
451-500,401-450,Tomsk State University,Russian Federation,61.8,401+,63.4,222,59.2,401+,57.2,401+,18.5,401+,
451-500,,Universidad Nacional de Rosario (UNR),Argentina,63.8,383=,59.8,305=,47.4,401+,41.2,401+,31.8,390=,
451-500,451-500,Universidade de Brasília,Brazil,63.9,382,48.4,401+,59.0,401+,59.0,401+,36.8,339=,
451-500,401-450,Università Commerciale Luigi Bocconi (Bocconi University),Italy,53.7,401+,77.3,52,78.4,227=,70.1,311=,20.1,401+,
451-500,,Universita' IUAV di Venezia,Italy,70.2,221,34.7,401+,56.9,401+,55.2,401+,20.6,401+,
451-500,401-450,Universitat Politècnica de València,Spain,57.3,401+,61.9,255=,70.1,355,70.1,311=,42.9,268=,
451-500,451-500,Universität Stuttgart,Germany,58.5,401+,57.8,347=,76.0,283=,67.8,350=,35.2,353=,
451-500,501-550,Université de Fribourg,Switzerland,63.3,398=,45.7,401+,72.4,333=,63.8,394=,25.8,401+,
451-500,370,Université du Québec,Canada,60.9,401+,50.8,401+,74.6,309,70.1,311=,35.0,359,
451-500,401-450,University of Belgrade,Serbia,61.9,401+,46.3,401+,64.5,401+,60.8,401+,66.8,64,
451-500,,University of Calcutta,India,64.7,359=,55.9,389=,44.4,401+,44.8,401+,31.8,390=,
451-500,383,"University of California, Riverside",United States of America,60.3,401+,48.2,401+,79.1,212=,74.1,242=,41.4,287=,
451-500,451-500,University of Jyväskylä,Finland,60.1,401+,40.7,401+,81.3,139=,75.9,198=,51.0,185,
451-500,451-500,University of Ljubljana,Slovenia,63.5,392=,40.5,401+,63.8,401+,69.0,329=,52.1,175=,
451-500,451-500,University of Szeged,Hungary,62.8,401+,54.5,401+,57.5,401+,53.0,401+,40.2,299=,
451-500,451-500,University of Westminster,United Kingdom,60.4,401+,56.3,377=,71.2,342=,67.8,350=,23.9,401+,
451-500,401-450,Washington State University,United States of America,56.6,401+,56.1,384=,85.8,34=,75.0,224=,35.2,353=,
501-550,,Ain Shams University,Egypt,58.7,401+,67.8,155=,56.6,401+,55.2,401+,20.1,401+,
501-550,,Altai State University,Russian Federation,65.2,343=,51.7,401+,44.5,401+,44.8,401+,31.8,390=,
501-550,,Belarusian State University,Belarus,65.9,323=,55.2,401+,40.6,401+,47.9,401+,13.7,401+,
501-550,,Ben-Gurion University of The Negev,Israel,54.6,401+,61.7,261=,72.0,336,67.8,350=,35.7,344=,
501-550,501-550,Coventry University,United Kingdom,54.7,401+,57.3,354=,82.5,106=,72.2,279=,41.8,280=,
501-550,501-550,Doshisha University,Japan,62.1,401+,50.3,401+,65.4,401+,50.6,401+,31.8,390=,
501-550,451-500,Fordham University,United States of America,61.6,401+,41.2,401+,77.1,259=,65.2,381=,23.9,401+,
501-550,,Jadavpur University,India,66.1,315=,51.6,401+,54.2,401+,47.9,401+,0.0,401+,
501-550,,Khalifa University of Science and Technology,United Arab Emirates,58.2,401+,60.9,279=,58.5,401+,55.2,401+,31.8,390=,
501-550,451-500,Khoja Akhmet Yassawi IRN Kazakh-Turkish University,Kazakhstan,67.9,271=,52.7,401+,40.6,401+,47.9,401+,0.0,401+,
501-550,,Marmara University,Türkiye,61.0,401+,58.0,344,56.4,401+,53.0,401+,23.9,401+,
501-550,501-550,Martin-Luther-Universität Halle-Wittenberg,Germany,60.4,401+,53.0,401+,68.6,371,62.3,401+,31.8,390=,
501-550,451-500,Maynooth University,Ireland,61.1,401+,45.7,401+,76.9,264=,69.0,329=,29.5,401+,
501-550,401-450,Nankai University,China (Mainland),57.2,401+,57.1,359=,70.0,356=,66.5,369=,28.4,401+,
501-550,451-500,National Sun Yat-sen University,Taiwan,60.7,401+,57.6,349=,56.2,401+,59.0,401+,24.6,401+,
501-550,501-550,National Technical University of Athens,Greece,55.1,401+,63.5,221,69.5,360,66.5,369=,31.8,390=,
501-550,501-550,Palacký University Olomouc,Czechia,63.6,389=,42.9,401+,62.9,401+,57.2,401+,47.3,222=,
501-550,451-500,Paul Valéry University Montpellier,France,65.2,343=,41.8,401+,63.4,401+,57.2,401+,31.1,401+,
501-550,451-500,Pontifícia Universidade Católica de São Paulo,Brazil,62.1,401+,66.8,170=,47.9,401+,44.8,401+,0.0,401+,
501-550,383,Shandong University,China (Mainland),57.9,401+,54.1,401+,76.7,268=,63.8,394=,36.4,343,
501-550,501-550,Technische Universität Dresden,Germany,52.7,401+,60.5,291=,75.8,287=,70.1,311=,47.1,225=,
501-550,401-450,Temple University,United States of America,55.9,401+,48.9,401+,80.6,166=,76.7,174=,48.9,207=,
501-550,501-550,The Open University,United Kingdom,58.0,401+,45.7,401+,77.3,257,75.9,198=,41.8,280=,
501-550,401-450,Toronto Metropolitan University,Canada,55.9,401+,58.9,321=,80.6,166=,73.2,256=,25.1,401+,
501-550,,Tulane University,United States of America,58.1,401+,49.8,401+,76.0,283=,63.8,394=,34.3,365=,
501-550,,Umm Al-Qura University,Saudi Arabia,59.4,401+,62.9,233=,52.8,401+,53.0,401+,23.9,401+,
501-550,,Universidad Anáhuac México,Mexico,64.0,376=,67.3,163,35.9,401+,44.8,401+,0.0,401+,
501-550,,Universidad Austral,Argentina,63.0,401+,63.6,218=,43.4,401+,44.8,401+,0.0,401+,
501-550,,Universidad de Alcalá,Spain,62.0,401+,43.2,401+,62.9,401+,60.8,401+,44.8,250=,
501-550,451-500,Universidad de Concepción,Chile,58.6,401+,63.1,225=,63.7,401+,57.2,401+,24.0,401+,
501-550,401-450,Universidad de Guadalajara (UDG),Mexico,64.0,376=,56.2,381=,48.6,401+,44.8,401+,20.1,401+,
501-550,,Universidad Nacional de Cuyo,Argentina,61.2,401+,55.9,389=,56.6,401+,57.2,401+,22.2,401+,
501-550,,Universidad Panamericana (UP),Mexico,61.2,401+,65.1,186=,43.2,401+,37.1,401+,31.8,390=,
501-550,,Universidad San Francisco de Quito (USFQ),Ecuador,58.7,401+,69.6,131,42.6,401+,47.9,401+,23.9,401+,
501-550,501-550,Universidad Torcuato Di Tella,Argentina,65.3,338=,66.0,178,35.2,401+,41.2,401+,0.0,401+,
501-550,501-550,Universidade Federal Fluminense,Brazil,61.9,401+,43.2,401+,67.2,385=,60.8,401+,31.8,390=,
501-550,,Universitas Sebelas Maret,Indonesia,62.3,401+,54.0,401+,55.4,401+,53.0,401+,15.9,401+,
501-550,501-550,Universität Bremen,Germany,58.1,401+,39.2,401+,77.6,251=,72.2,279=,66.4,65,
501-550,451-500,Universiti Utara Malaysia (UUM),Malaysia,59.8,401+,49.7,401+,68.3,372,62.3,401+,28.4,401+,
501-550,451-500,University of Brighton,United Kingdom,57.8,401+,51.9,401+,75.4,297=,69.0,329=,34.3,365=,
501-550,401-450,University of Bucharest,Romania,59.6,401+,58.6,329=,57.9,401+,55.2,401+,28.4,401+,
501-550,501-550,University of Dhaka,Bangladesh,59.0,401+,61.6,266=,53.4,401+,53.0,401+,30.1,401+,
501-550,451-500,University of Miami,United States of America,55.4,401+,55.6,398=,80.2,181=,74.1,242=,31.8,390=,
501-550,501-550,University of Murcia,Spain,59.6,401+,49.9,401+,65.6,401+,67.8,350=,36.7,342,
501-550,451-500,University of New England Australia,Australia,54.3,401+,66.4,173=,77.8,246=,65.2,381=,30.1,401+,
501-550,501-550,University of Siena,Italy,65.1,345=,38.5,401+,66.3,395=,62.3,401+,31.2,401+,
501-550,451-500,University of Stirling,United Kingdom,58.3,401+,45.3,401+,81.5,127=,75.0,224=,47.8,219,
501-550,451-500,University of Strathclyde,United Kingdom,53.4,401+,55.0,401+,84.3,63,75.9,198=,38.4,318=,
501-550,501-550,University of Tromsø The Arctic University of Norway,Norway,62.2,401+,30.9,401+,76.4,273=,71.2,297=,48.9,207=,
501-550,451-500,University of Zagreb,Croatia,62.6,401+,41.1,401+,57.9,401+,63.8,394=,57.3,134=,
501-550,,Yogyakarta State University,Indonesia,65.3,338=,56.3,377=,47.9,401+,44.8,401+,10.0,401+,
