2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,451-500,Dublin City University,Ireland,59.3,401+,60.0,335=,78.2,401+,59.1,401+,63.2,359=,
451-500,501-550,East China University of Science and Technology,China (Mainland),60.0,401+,46.9,401+,88.4,143=,79.6,92=,59.8,401+,
451-500,401-450,Florida International University,United States of America,54.1,401+,57.8,391=,87.0,206=,69.3,276=,73.8,151=,
451-500,401-450,Florida State University,United States of America,57.3,401+,56.0,401+,85.3,264=,67.5,313=,59.5,401+,
451-500,451-500,Griffith University,Australia,54.3,401+,50.5,401+,94.8,21,77.5,121=,71.9,189=,
451-500,501-550,Hunan University,China (Mainland),57.3,401+,48.3,401+,95.6,16,89.2,18=,55.3,401+,
451-500,451-500,Istanbul University,Türkiye,58.9,401+,67.6,180=,65.7,401+,49.5,401+,55.1,401+,
451-500,,Jadavpur University,India,59.9,401+,56.6,401+,78.2,401+,62.3,401+,58.7,401+,
451-500,401-450,Jeonbuk National University,Republic of Korea,58.2,401+,56.6,401+,88.0,163=,68.1,305=,54.0,401+,
451-500,,King Faisal University,Saudi Arabia,59.8,401+,59.7,341=,78.4,401+,56.9,401+,62.6,374=,
451-500,401-450,Lahore University of Management Sciences (LUMS),Pakistan,65.5,321=,68.7,151=,66.0,401+,50.7,401+,30.6,401+,
451-500,,Lulea University,Sweden,63.6,360=,45.8,401+,86.4,234,66.5,332=,70.5,218=,
451-500,501-550,Mahidol University,Thailand,61.1,401+,63.4,258=,77.2,401+,56.4,401+,46.9,401+,
451-500,451-500,Mansoura University,Egypt,58.8,401+,54.5,401+,86.1,240=,65.9,345=,69.1,239=,
451-500,401-450,National Central University,Taiwan,65.4,326=,53.9,401+,78.0,401+,58.2,401+,49.1,401+,
451-500,501-550,National Chin-Yi University of Technology,Taiwan,71.4,183=,57.7,397=,67.0,401+,50.7,401+,35.5,401+,
451-500,398,National Chung Hsing University,Taiwan,65.3,328=,53.3,401+,81.2,367,61.6,401+,51.3,401+,
451-500,451-500,Pontificia Universidad Católica del Perú,Peru,63.8,355=,72.2,113,57.1,401+,42.5,401+,41.1,401+,
451-500,298,Pusan National University,Republic of Korea,62.2,392=,53.3,401+,84.0,292=,70.4,250=,56.1,401+,
451-500,451-500,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,53.8,401+,54.8,401+,85.5,259=,64.9,367=,79.7,67=,
451-500,501-550,Riga Technical University,Latvia,67.3,283,57.3,401+,65.5,401+,46.2,401+,57.3,401+,
451-500,451-500,Stellenbosch University,South Africa,58.5,401+,57.2,401+,81.6,358=,61.9,401+,62.7,372=,
451-500,392,Tampere University,Finland,65.7,312=,47.1,401+,82.3,338=,68.4,296=,65.6,320=,
451-500,451-500,Taras Shevchenko National University of Kyiv,Ukraine,58.1,401+,74.3,89=,59.4,401+,47.6,401+,53.1,401+,
451-500,501-550,Technological University Dublin,Ireland,64.6,339=,57.9,388=,70.1,401+,52.9,401+,56.5,401+,
451-500,401-450,The National University of Science and Technology MISIS,Russian Federation,60.9,401+,54.0,401+,73.5,401+,61.2,401+,69.3,238,
451-500,501-550,Universitat Pompeu Fabra (Barcelona),Spain,54.6,401+,62.6,273=,84.1,288=,61.2,401+,57.2,401+,
451-500,392,Université Laval,Canada,57.9,401+,55.4,401+,85.6,254=,64.5,371=,64.9,331=,
451-500,388,Universiti Teknologi MARA - UiTM,Malaysia,65.5,321=,52.7,401+,69.0,401+,62.7,396=,67.1,287=,
451-500,501-550,University of Antwerp,Belgium,55.7,401+,54.9,401+,87.2,193=,68.4,296=,77.0,101=,
451-500,,University of Bern,Switzerland,54.1,401+,57.2,401+,87.2,193=,66.9,324=,74.0,148=,
451-500,370,University of Central Florida,United States of America,59.8,401+,51.9,401+,83.3,311=,72.9,196=,65.6,320=,
451-500,346,University of Delaware,United States of America,61.3,401+,48.5,401+,87.2,193=,70.7,239=,62.9,365=,
451-500,451-500,University of Geneva,Switzerland,51.0,401+,63.8,251,84.2,282=,61.2,401+,72.9,168=,
451-500,370,University of Manitoba,Canada,57.5,401+,59.0,359,83.3,311=,65.5,351=,59.2,401+,
451-500,346,University of Notre Dame,United States of America,58.5,401+,57.7,397=,86.8,216=,68.1,305=,53.2,401+,
451-500,401-450,University of Oulu,Finland,62.7,378=,42.3,401+,89.0,130=,70.7,239=,77.4,95,
451-500,401-450,University POLITEHNICA of Bucharest,Romania,62.7,378=,53.3,401+,65.5,401+,57.3,401+,82.2,46=,
451-500,401-450,Victoria University of Wellington,New Zealand,58.6,401+,57.6,399,84.7,276,61.9,401+,57.3,401+,
451-500,,"Vietnam National University, Hanoi",Viet Nam,62.5,385=,54.7,401+,79.9,401+,58.7,401+,58.3,401+,
451-500,401-450,Washington University in St. Louis,United States of America,58.5,401+,55.3,401+,89.6,114=,68.4,296=,53.3,401+,
451-500,,Yarmouk University,Jordan,62.7,378=,64.4,243=,68.7,401+,50.7,401+,46.2,401+,
501-550,451-500,Academy of Sciences of the Czech Republic,Czechia,56.4,401+,52.8,401+,77.3,401+,66.5,332=,80.5,61=,
501-550,401-450,Ajou University,Republic of Korea,61.9,398=,54.1,401+,85.6,254=,63.8,382=,39.4,401+,
501-550,,Amity University,India,51.7,401+,60.3,326=,74.1,401+,63.8,382=,75.3,128=,
501-550,,Ankara Üniversitesi,Türkiye,55.4,401+,62.4,279,72.2,401+,52.9,401+,63.4,356=,
501-550,501-550,Assiut University,Egypt,58.3,401+,51.6,401+,86.2,237=,62.3,401+,61.5,394=,
501-550,,Banaras Hindu University,India,57.0,401+,58.6,368=,80.9,373=,60.4,401+,61.6,392=,
501-550,451-500,Belarusian State University,Belarus,68.1,261=,60.4,321=,51.6,401+,39.2,401+,57.7,401+,
501-550,,Ben-Gurion University of The Negev,Israel,57.8,401+,56.2,401+,82.4,335=,63.8,382=,55.7,401+,
501-550,401-450,Chung-Ang University (CAU),Republic of Korea,55.1,401+,57.5,400,86.0,244,65.9,345=,51.9,401+,
501-550,451-500,Eberhard Karls Universität Tübingen,Germany,54.5,401+,54.5,401+,84.9,272=,67.2,318=,66.3,305=,
501-550,451-500,George Washington University,United States of America,55.0,401+,60.8,312=,82.5,332=,63.1,391=,51.0,401+,
501-550,,GIK Institute of Engineering Sciences and Technology,Pakistan,66.2,299=,59.4,348=,64.9,401+,48.8,401+,42.3,401+,
501-550,451-500,Hiroshima University,Japan,63.8,355=,51.7,401+,73.1,401+,55.5,401+,60.3,401+,
501-550,,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,58.7,401+,55.6,401+,83.5,307=,65.5,351=,51.6,401+,
501-550,,Indian Institute of Technology Hyderabad (IITH),India,65.3,328=,54.1,401+,80.0,399=,57.8,401+,45.7,401+,
501-550,451-500,Indiana University Bloomington,United States of America,51.7,401+,59.4,348=,84.2,282=,65.5,351=,64.6,338=,
501-550,401-450,Inha University,Republic of Korea,60.4,401+,55.2,401+,86.1,240=,68.1,305=,46.2,401+,
501-550,451-500,Institut National des Sciences Appliquées de Toulouse (INSA),France,65.5,321=,49.8,401+,78.4,401+,55.0,401+,62.9,365=,
501-550,,Iran University of Science and Technology,Iran (Islamic Republic of),64.0,350=,41.0,401+,86.1,240=,69.9,265=,62.1,384=,
501-550,,Jawaharlal Nehru University,India,52.5,401+,64.6,239=,83.8,301=,61.6,401+,53.5,401+,
501-550,501-550,Kasetsart University,Thailand,60.6,401+,60.3,326=,77.0,401+,55.9,401+,46.4,401+,
501-550,501-550,King Mongkut's University of Technology Thonburi,Thailand,66.0,305,49.7,401+,82.0,347=,57.3,401+,50.7,401+,
501-550,451-500,Kobe University,Japan,62.4,388=,55.2,401+,74.5,401+,55.0,401+,58.2,401+,
501-550,,Kyungpook National University,Republic of Korea,55.7,401+,52.6,401+,84.8,274=,70.2,260=,62.2,382=,
501-550,,Multimedia University (MMU),Malaysia,70.4,203=,50.6,401+,68.4,401+,51.8,401+,44.1,401+,
501-550,501-550,National Sun Yat-sen University,Taiwan,62.1,395=,54.7,401+,81.0,370=,60.8,401+,44.2,401+,
501-550,501-550,Politecnico di Bari,Italy,65.0,335=,48.2,401+,79.8,401+,58.2,401+,54.9,401+,
501-550,501-550,Poznań University of Technology,Poland,65.4,326=,46.2,401+,74.6,401+,57.8,401+,68.4,258=,
501-550,451-500,Ruhr-Universität Bochum,Germany,60.6,401+,48.8,401+,80.8,378,67.5,313=,71.2,201,
501-550,401-450,Scuola Superiore Sant'Anna Pisa,Italy,60.3,401+,58.1,383=,76.8,401+,57.8,401+,56.9,401+,
501-550,388,Simon Fraser University,Canada,58.5,401+,53.3,401+,86.5,229=,68.4,296=,57.1,401+,
501-550,501-550,Singapore University of Technology and Design,Singapore,56.3,401+,51.1,401+,93.8,30=,72.9,196=,53.4,401+,
501-550,,Thapar Institute of Engineering & Technology,India,55.6,401+,52.1,401+,91.1,81=,72.9,196=,58.9,401+,
501-550,451-500,Universidad de Zaragoza,Spain,60.8,401+,46.7,401+,84.0,292=,64.9,367=,68.5,256=,
501-550,501-550,Universidade Federal de São Carlos (UFSCar),Brazil,59.7,401+,56.4,401+,81.0,370=,61.2,401+,51.8,401+,
501-550,401-450,"Université de Technologie, Compiègne (UTC)",France,64.6,339=,53.6,401+,70.6,401+,52.4,401+,60.2,401+,
501-550,501-550,University of Gothenburg,Sweden,55.5,401+,52.3,401+,86.7,220=,65.2,358=,67.9,264=,
501-550,501-550,University of Göttingen,Germany,53.1,401+,53.8,401+,87.6,176=,68.7,291=,68.4,258=,
501-550,401-450,University of Houston,United States of America,55.2,401+,50.6,401+,86.9,210=,72.9,196=,66.2,308=,
501-550,401-450,University of Rochester,United States of America,56.3,401+,54.1,401+,88.2,153=,68.7,291=,53.9,401+,
501-550,451-500,University of Saskatchewan,Canada,52.5,401+,51.7,401+,91.3,75=,72.1,213=,71.5,194=,
501-550,451-500,University of South Florida,United States of America,57.5,401+,47.6,401+,86.5,229=,69.9,265=,68.6,252=,
501-550,501-550,University of the Philippines,Philippines,63.2,369=,62.7,269=,72.5,401+,51.8,401+,42.9,401+,
501-550,451-500,University of Victoria (UVic),Canada,57.2,401+,53.6,401+,87.6,176=,67.5,313=,61.9,388,
501-550,401-450,Vanderbilt University,United States of America,55.4,401+,58.6,368=,85.3,264=,65.9,345=,58.1,401+,
501-550,451-500,Western Sydney University,Australia,57.9,401+,52.5,401+,88.3,146=,66.9,324=,58.1,401+,
501-550,,Wuhan University of Technology,China (Mainland),59.0,401+,42.8,401+,88.1,156=,86.4,42,65.3,324=,
