2025,2024,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,551-600,National University of Sciences And Technology (NUST) Islamabad,Pakistan,57.9,201+,69.2,135=,57.7,201+,48.7,201+,33.6,201+,
451-500,301-350,Novosibirsk State University,Russian Federation,55.3,201+,73.9,84=,60.2,201+,50.6,201+,28.4,201+,
451-500,401-450,Palacký University Olomouc,Czechia,47.3,201+,51.4,201+,72.8,201+,57.2,201+,53.2,201+,
451-500,501-550,Politecnico di Torino,Italy,49.8,201+,67.7,169=,65.4,201+,52.4,201+,42.4,201+,
451-500,551-600,RUDN University,Russian Federation,58.4,201+,73.7,88=,55.3,201+,47.3,201+,40.7,201+,
451-500,401-450,Universidad de Concepción,Chile,51.1,201+,68.8,144=,61.8,201+,50.3,201+,46.7,201+,
451-500,401-450,Universidad Nacional de Colombia,Colombia,59.4,201+,78.0,49=,55.4,201+,46.9,201+,28.3,201+,
451-500,401-450,Universidade de Santiago de Compostela,Spain,45.1,201+,54.5,201+,73.8,201+,57.0,201+,52.5,201+,
451-500,501-550,Universidade de Vigo,Spain,51.1,201+,39.4,201+,67.8,201+,52.7,201+,57.2,197=,
451-500,451-500,Universidade Federal do Paraná - UFPR,Brazil,52.4,201+,49.2,201+,68.8,201+,54.3,201+,37.9,201+,
451-500,401-450,Università Vita-Salute San Raffaele,Italy,40.9,201+,34.8,201+,81.7,164=,67.2,201+,48.4,201+,
451-500,351-400,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,43.3,201+,59.7,201+,76.7,201+,59.8,201+,44.6,201+,
451-500,401-450,Universität Regensburg,Germany,41.4,201+,39.7,201+,80.5,201+,65.8,201+,45.6,201+,
451-500,451-500,University of Aveiro,Portugal,50.4,201+,49.2,201+,71.0,201+,53.5,201+,53.6,201+,
451-500,451-500,University of Belgrade,Serbia,45.9,201+,43.8,201+,68.0,201+,58.3,201+,63.8,109=,
451-500,401-450,University of Delaware,United States of America,42.8,201+,39.1,201+,86.5,53=,60.4,201+,38.7,201+,
451-500,451-500,University of Genoa,Italy,41.5,201+,48.6,201+,76.1,201+,64.0,201+,58.7,172=,
451-500,501-550,University of Jordan,Jordan,55.5,201+,73.8,86=,55.1,201+,45.0,201+,49.4,201+,
451-500,401-450,University of Kwazulu-Natal,South Africa,42.4,201+,43.9,201+,78.8,201+,59.8,201+,63.7,114=,
451-500,401-450,University of New Mexico,United States of America,37.2,201+,57.0,201+,80.3,201+,63.5,201+,54.0,201+,
451-500,401-450,University of Salamanca,Spain,50.0,201+,57.9,201+,69.9,201+,54.5,201+,43.4,201+,
451-500,401-450,University of Strathclyde,United Kingdom,46.2,201+,59.8,201+,69.2,201+,55.8,201+,57.0,200=,
451-500,451-500,University of Surrey,United Kingdom,49.0,201+,58.6,201+,70.1,201+,55.3,201+,47.1,201+,
451-500,451-500,University of Szeged,Hungary,45.4,201+,57.8,201+,70.4,201+,54.5,201+,57.6,190=,
451-500,401-450,University of Tehran,Iran (Islamic Republic of),48.6,201+,41.6,201+,73.1,201+,61.5,201+,45.0,201+,
451-500,401-450,University of the Basque Country,Spain,41.0,201+,46.4,201+,77.9,201+,61.3,201+,52.8,201+,
451-500,501-550,University of the Punjab,Pakistan,52.9,201+,70.4,120,60.1,201+,50.0,201+,41.0,201+,
451-500,401-450,University of Wollongong,Australia,41.3,201+,61.4,201+,77.1,201+,59.4,201+,52.6,201+,
451-500,501-550,Vilnius University,Lithuania,45.2,201+,63.0,201+,71.3,201+,53.8,201+,49.3,201+,
451-500,451-500,Wake Forest University,United States of America,38.1,201+,47.4,201+,82.3,146=,67.1,201+,49.2,201+,
451-500,551-600,Wayne State University,United States of America,43.5,201+,36.7,201+,78.8,201+,63.7,201+,52.1,201+,
451-500,601-650,Zhengzhou University,China (Mainland),37.2,201+,53.2,201+,78.1,201+,75.4,81=,31.8,201+,
501-550,501-550,Aalto University,Finland,44.2,201+,59.8,201+,70.0,201+,55.3,201+,40.8,201+,
501-550,601-650,Al-Azhar University,Egypt,45.6,201+,61.9,201+,70.5,201+,53.2,201+,35.7,201+,
501-550,501-550,Amity University,India,43.0,201+,57.0,201+,68.2,201+,56.5,201+,47.9,201+,
501-550,451-500,Catania University,Italy,42.3,201+,43.1,201+,75.6,201+,60.6,201+,43.2,201+,
501-550,551-600,Chungnam National University,Republic of Korea,46.9,201+,56.9,201+,69.6,201+,56.5,201+,36.1,201+,
501-550,551-600,Drexel University,United States of America,41.0,201+,45.9,201+,78.9,201+,62.1,201+,38.9,201+,
501-550,501-550,Eötvös Loránd University,Hungary,44.2,201+,59.3,201+,71.6,201+,54.5,201+,38.8,201+,
501-550,451-500,Istanbul University,Türkiye,52.0,201+,62.7,201+,60.4,201+,49.0,201+,49.6,201+,
501-550,551-600,Jiangnan University,China (Mainland),45.0,201+,39.1,201+,70.0,201+,63.0,201+,42.9,201+,
501-550,,Jouf University,Saudi Arabia,62.7,173=,43.3,201+,55.0,201+,45.4,201+,39.1,201+,
501-550,451-500,Leibniz University Hannover,Germany,50.1,201+,54.9,201+,65.3,201+,51.2,201+,41.1,201+,
501-550,451-500,Manipal Academy of Higher Education - Manipal University (MAHE),India,44.4,201+,65.7,201+,65.2,201+,55.8,201+,52.4,201+,
501-550,501-550,Murdoch University,Australia,43.4,201+,45.4,201+,70.9,201+,56.3,201+,55.3,201+,
501-550,651-670,Nanjing Medical University,China (Mainland),41.6,201+,35.1,201+,77.6,201+,72.9,116=,30.3,201+,
501-550,601-650,Northwestern Polytechnical University,China (Mainland),41.9,201+,35.4,201+,80.9,196=,63.5,201+,35.1,201+,
501-550,451-500,Norwegian University of Life Sciences (UMB),Norway,51.1,201+,42.5,201+,66.3,201+,51.5,201+,50.8,201+,
501-550,551-600,Royal College of Surgeons in Ireland (RCSI),Ireland,46.3,201+,56.2,201+,68.8,201+,56.3,201+,43.8,201+,
501-550,601-650,Shoolini University of Biotechnology and Management Sciences,India,61.8,186=,56.9,201+,47.3,201+,43.8,201+,39.9,201+,
501-550,601-650,Soochow University,China (Mainland),40.9,201+,34.7,201+,80.9,196=,71.1,148=,35.6,201+,
501-550,601-650,South China Agricultural University,China (Mainland),45.5,201+,30.1,201+,76.2,201+,63.7,201+,47.0,201+,
501-550,501-550,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,52.6,201+,61.7,201+,61.9,201+,51.2,201+,32.6,201+,
501-550,451-500,Technische Universität Braunschweig,Germany,49.5,201+,42.4,201+,67.8,201+,54.5,201+,45.0,201+,
501-550,451-500,Temple University,United States of America,33.6,201+,48.8,201+,89.4,27,64.0,201+,45.7,201+,
501-550,451-500,Tokyo University of Agriculture and Technology,Japan,55.4,201+,54.5,201+,60.9,201+,53.5,201+,29.8,201+,
501-550,551-600,Universidad de Córdoba - España,Spain,50.7,201+,42.4,201+,67.7,201+,52.4,201+,52.5,201+,
501-550,501-550,Universita' Politecnica delle Marche,Italy,46.0,201+,41.3,201+,73.7,201+,54.8,201+,50.3,201+,
501-550,551-600,Universitas Indonesia,Indonesia,57.9,201+,70.7,116=,51.1,201+,46.2,201+,30.0,201+,
501-550,501-550,Universität des Saarlandes,Germany,38.1,201+,33.4,201+,80.3,201+,65.0,201+,52.6,201+,
501-550,451-500,Universität Innsbruck,Austria,49.2,201+,49.4,201+,66.6,201+,55.3,201+,44.5,201+,
501-550,351-400,Universität Konstanz,Germany,56.4,201+,47.2,201+,63.4,201+,50.9,201+,35.7,201+,
501-550,501-550,Universität Stuttgart,Germany,47.6,201+,57.4,201+,64.1,201+,52.4,201+,48.1,201+,
501-550,451-500,Université Sorbonne Paris Nord,France,42.3,201+,52.9,201+,72.9,201+,55.5,201+,50.7,201+,
501-550,451-500,University of Eastern Finland,Finland,39.1,201+,52.9,201+,74.3,201+,59.8,201+,49.5,201+,
501-550,601-650,University of Electronic Science and Technology of China,China (Mainland),35.1,201+,40.1,201+,81.5,175,70.6,159=,45.1,201+,
501-550,501-550,University of Hohenheim,Germany,52.8,201+,49.9,201+,61.9,201+,48.7,201+,48.7,201+,
501-550,601-650,University of Johannesburg,South Africa,49.4,201+,50.2,201+,65.2,201+,51.5,201+,54.1,201+,
501-550,451-500,University of Kentucky,United States of America,39.7,201+,51.2,201+,76.9,201+,63.7,201+,47.8,201+,
501-550,501-550,University of Ljubljana,Slovenia,41.4,201+,48.2,201+,70.7,201+,59.4,201+,57.2,197=,
501-550,551-600,University of Oklahoma,United States of America,40.1,201+,44.2,201+,78.3,201+,62.3,201+,41.7,201+,
501-550,551-600,University of Science and Technology Beijing,China (Mainland),50.4,201+,52.8,201+,74.7,201+,54.5,201+,25.6,201+,
501-550,501-550,University of Siena,Italy,45.7,201+,38.1,201+,74.5,201+,57.7,201+,44.6,201+,
501-550,501-550,University of South Australia,Australia,43.2,201+,56.6,201+,73.2,201+,57.2,201+,45.7,201+,
501-550,451-500,University of South Carolina,United States of America,43.0,201+,53.6,201+,71.5,201+,55.3,201+,48.7,201+,
501-550,451-500,University of Texas Dallas,United States of America,41.9,201+,48.4,201+,78.3,201+,61.3,201+,37.4,201+,
501-550,501-550,University of Trento,Italy,39.8,201+,50.8,201+,80.2,201+,61.0,201+,36.5,201+,
501-550,451-500,University of Zagreb,Croatia,45.2,201+,46.3,201+,68.1,201+,54.5,201+,60.1,149=,
501-550,501-550,Verona University,Italy,36.3,201+,38.5,201+,78.6,201+,64.3,201+,59.5,164,
501-550,451-500,Virginia Commonwealth University,United States of America,37.0,201+,50.7,201+,80.3,201+,63.8,201+,48.9,201+,
501-550,501-550,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,46.4,201+,51.0,201+,64.4,201+,52.4,201+,55.8,201+,
501-550,451-500,Western Sydney University,Australia,43.9,201+,55.9,201+,72.6,201+,55.1,201+,47.6,201+,
551-600,601-650,Aalborg University,Denmark,39.1,201+,55.1,201+,70.0,201+,56.0,201+,50.7,201+,
551-600,551-600,"Adam Mickiewicz University, Poznań",Poland,45.5,201+,55.1,201+,64.8,201+,53.8,201+,42.2,201+,
551-600,601-650,Airlangga University,Indonesia,57.0,201+,70.0,124,48.1,201+,42.1,201+,39.3,201+,
551-600,551-600,Auburn University,United States of America,41.2,201+,53.1,201+,72.0,201+,54.5,201+,44.7,201+,
551-600,551-600,Beijing University of Chemical Technology,China (Mainland),44.0,201+,26.7,201+,83.4,104=,59.8,201+,29.1,201+,
551-600,651-670,Beijing University of Chinese Medicine,China (Mainland),48.9,201+,42.7,201+,73.4,201+,56.5,201+,14.6,201+,
551-600,651-670,China Pharmaceutical University,China (Mainland),38.5,201+,41.6,201+,77.0,201+,63.8,201+,30.5,201+,
551-600,,Chongqing University,China (Mainland),37.7,201+,41.5,201+,81.6,169=,62.3,201+,29.7,201+,
551-600,501-550,Gadjah Mada University,Indonesia,58.4,201+,67.5,176=,52.4,201+,44.2,201+,30.8,201+,
551-600,601-650,Georgia State University,United States of America,37.5,201+,52.5,201+,76.2,201+,59.6,201+,38.9,201+,
551-600,,"Government College University, Faisalabad",Pakistan,43.0,201+,40.2,201+,69.4,201+,56.5,201+,52.0,201+,
551-600,601-650,Hunan University,China (Mainland),37.6,201+,46.6,201+,85.7,67,62.4,201+,18.9,201+,
551-600,601-650,Indian Institute of Technology Roorkee (IITR),India,54.1,201+,60.0,201+,56.6,201+,49.3,201+,20.7,201+,
551-600,601-650,Istanbul Technical University,Türkiye,56.9,201+,68.4,152=,51.1,201+,43.4,201+,36.8,201+,
551-600,501-550,Kaohsiung Medical University,Taiwan,45.5,201+,53.5,201+,70.6,201+,56.7,201+,24.7,201+,
551-600,451-500,Karl-Franzens-Universitaet Graz,Austria,47.9,201+,51.8,201+,64.0,201+,55.8,201+,39.2,201+,
551-600,401-450,Kazan (Volga region) Federal University,Russian Federation,49.1,201+,64.9,201+,61.0,201+,50.9,201+,39.9,201+,
551-600,501-550,Kumamoto University,Japan,41.9,201+,36.1,201+,74.5,201+,61.1,201+,46.2,201+,
551-600,,Lebanese University,Lebanon,49.7,201+,65.7,201+,57.0,201+,49.7,201+,36.4,201+,
551-600,601-650,Louisiana State University,United States of America,46.8,201+,42.9,201+,68.3,201+,53.2,201+,33.8,201+,
551-600,551-600,Medical College of Wisconsin,United States of America,35.4,201+,36.6,201+,83.9,95=,63.8,201+,44.3,201+,
551-600,501-550,Middle East Technical University,Türkiye,58.6,201+,69.0,140=,51.8,201+,45.0,201+,28.4,201+,
551-600,551-600,National Sun Yat-sen University,Taiwan,52.0,201+,60.1,201+,59.0,201+,49.0,201+,25.7,201+,
551-600,551-600,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,54.8,201+,61.5,201+,54.9,201+,45.0,201+,26.9,201+,
551-600,551-600,Ocean University of China,China (Mainland),49.3,201+,34.5,201+,70.3,201+,55.5,201+,35.2,201+,
551-600,501-550,Okayama University,Japan,42.6,201+,37.0,201+,71.1,201+,61.0,201+,44.2,201+,
551-600,501-550,Oxford Brookes University,United Kingdom,52.9,201+,74.8,76=,46.5,201+,46.6,201+,42.3,201+,
551-600,601-650,Pirogov Russian National Research Medical University (RNRMU),Russian Federation,46.4,201+,56.3,201+,64.1,201+,52.1,201+,36.3,201+,
551-600,551-600,"Royal Veterinary College, University of London",United Kingdom,48.3,201+,50.2,201+,63.7,201+,50.9,201+,48.9,201+,
551-600,501-550,Scuola Superiore Sant'Anna Pisa,Italy,45.8,201+,52.0,201+,63.8,201+,54.3,201+,39.4,201+,
551-600,601-650,Sejong University,Republic of Korea,49.3,201+,53.7,201+,64.5,201+,52.1,201+,33.7,201+,
551-600,501-550,Tampere University,Finland,34.8,201+,51.0,201+,75.8,201+,58.3,201+,52.5,201+,
551-600,601-650,Texas Tech University,United States of America,45.9,201+,50.0,201+,67.3,201+,52.9,201+,46.2,201+,
551-600,601-650,Universidad de Costa Rica,Costa Rica,58.5,201+,56.1,201+,49.5,201+,44.6,201+,28.6,201+,
551-600,551-600,Universidad de Guadalajara (UDG),Mexico,53.3,201+,58.4,201+,54.7,201+,49.7,201+,32.9,201+,
551-600,451-500,Universidad de los Andes,Colombia,62.5,177=,73.6,91=,41.8,201+,40.2,201+,29.7,201+,
551-600,501-550,Universidad de Oviedo,Spain,42.6,201+,40.6,201+,69.8,201+,57.4,201+,43.9,201+,
551-600,551-600,Universidad de Zaragoza,Spain,42.3,201+,45.1,201+,70.7,201+,53.8,201+,46.9,201+,
551-600,551-600,Universidad Nacional de Córdoba - UNC,Argentina,57.6,201+,67.3,180,55.3,201+,46.9,201+,22.4,201+,
551-600,501-550,Universidade de Brasília,Brazil,50.0,201+,58.1,201+,65.5,201+,51.2,201+,33.6,201+,
551-600,451-500,Universidade Federal de Viçosa (UFV),Brazil,48.7,201+,48.6,201+,65.3,201+,53.5,201+,25.9,201+,
551-600,551-600,Universität Potsdam,Germany,43.4,201+,37.7,201+,68.7,201+,53.5,201+,51.5,201+,
551-600,501-550,Université de Sherbrooke,Canada,37.2,201+,48.9,201+,78.5,201+,58.9,201+,39.6,201+,
551-600,551-600,University of Houston,United States of America,37.3,201+,46.5,201+,74.6,201+,57.2,201+,47.9,201+,
551-600,551-600,University of Kent,United Kingdom,41.7,201+,59.6,201+,66.1,201+,56.7,201+,47.7,201+,
551-600,451-500,University of Modena and Reggio Emilia,Italy,38.5,201+,42.8,201+,78.5,201+,62.3,201+,47.0,201+,
551-600,501-550,University of Murcia,Spain,46.0,201+,44.4,201+,65.5,201+,49.0,201+,54.0,201+,
551-600,451-500,University of Oregon,United States of America,42.8,201+,55.9,201+,75.5,201+,56.0,201+,23.0,201+,
551-600,501-550,University of Palermo,Italy,41.5,201+,38.1,201+,73.4,201+,59.4,201+,52.5,201+,
551-600,551-600,University of Parma,Italy,39.9,201+,45.7,201+,74.0,201+,58.3,201+,48.5,201+,
551-600,601-650,University of Patras,Greece,42.2,201+,51.8,201+,71.4,201+,57.2,201+,45.7,201+,
551-600,601-650,University of Sharjah,United Arab Emirates,49.7,201+,58.4,201+,58.3,201+,49.3,201+,45.9,201+,
551-600,551-600,University of the Philippines,Philippines,55.4,201+,65.9,195=,53.5,201+,43.4,201+,36.5,201+,
551-600,501-550,University of Trieste,Italy,39.7,201+,39.0,201+,75.6,201+,59.2,201+,45.4,201+,
551-600,551-600,University of Veterinary Medicine Vienna,Austria,46.7,201+,37.9,201+,67.6,201+,52.4,201+,46.2,201+,
601-650,551-600,Bangor University,United Kingdom,49.3,201+,56.5,201+,55.9,201+,46.2,201+,37.4,201+,
601-650,,Beijing University of Technology,China (Mainland),46.9,201+,47.4,201+,72.4,201+,54.0,201+,16.0,201+,
601-650,601-650,Bilkent University,Türkiye,53.0,201+,64.3,201+,59.9,201+,44.2,201+,20.2,201+,
601-650,,Chungbuk National University,Republic of Korea,43.2,201+,40.6,201+,71.1,201+,55.1,201+,26.2,201+,
601-650,551-600,Czech University of Life Sciences in Prague,Czechia,50.9,201+,54.0,201+,50.9,201+,43.4,201+,56.4,201+,
601-650,,Dalian University of Technology,China (Mainland),37.9,201+,43.9,201+,76.1,201+,60.4,201+,23.0,201+,
601-650,,EGE UNIVERSITY,Türkiye,42.9,201+,51.6,201+,60.7,201+,50.3,201+,49.8,201+,
601-650,651-670,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,40.9,201+,72.5,101,64.0,201+,52.7,201+,35.0,201+,
601-650,601-650,Institut National des Sciences Appliquées de Lyon (INSA),France,39.4,201+,57.4,201+,65.1,201+,55.1,201+,41.5,201+,
601-650,651-670,Iran University of Medical Sciences (IUMS),Iran (Islamic Republic of),37.6,201+,27.0,201+,73.6,201+,63.1,201+,52.7,201+,
601-650,,Jamia Millia Islamia,India,49.3,201+,42.5,201+,63.9,201+,52.1,201+,18.1,201+,
601-650,,Jordan University of Science & Technology,Jordan,50.6,201+,67.4,178=,51.0,201+,43.4,201+,31.9,201+,
601-650,551-600,Kanazawa University,Japan,42.0,201+,31.8,201+,73.3,201+,59.4,201+,34.5,201+,
601-650,,King Faisal University,Saudi Arabia,49.8,201+,57.4,201+,55.6,201+,46.9,201+,41.8,201+,
601-650,,King Khalid University,Saudi Arabia,47.6,201+,57.6,201+,59.1,201+,46.9,201+,37.8,201+,
601-650,,Lovely Professional University (LPU),India,44.1,201+,52.4,201+,59.6,201+,50.0,201+,45.8,201+,
601-650,551-600,Pontificia Universidad Javeriana,Colombia,55.5,201+,70.1,123,43.3,201+,40.2,201+,36.4,201+,
601-650,501-550,Skolkovo Institute of Science and Technology,Russian Federation,46.9,201+,44.0,201+,66.6,201+,54.8,201+,23.8,201+,
601-650,,Sultan Qaboos University,Oman,49.0,201+,61.9,201+,52.8,201+,46.2,201+,45.9,201+,
601-650,651-670,The Catholic University of Korea,Republic of Korea,41.1,201+,45.7,201+,72.3,201+,58.9,201+,25.3,201+,
601-650,551-600,Thomas Jefferson University,United States of America,33.3,201+,26.8,201+,82.8,126=,68.8,187=,40.9,201+,
601-650,501-550,Tokyo University of Science,Japan,49.5,201+,55.6,201+,62.8,201+,51.5,201+,23.1,201+,
601-650,551-600,Universidad Austral de Chile,Chile,52.1,201+,66.4,187=,46.7,201+,43.0,201+,36.5,201+,
601-650,601-650,Universidad Autónoma de Nuevo León,Mexico,50.7,201+,54.7,201+,54.4,201+,45.4,201+,36.2,201+,
601-650,551-600,Universidad de la República (Udelar),Uruguay,46.5,201+,54.3,201+,61.8,201+,50.0,201+,33.9,201+,
601-650,601-650,Universidad de Santiago de Chile (USACH),Chile,54.4,201+,66.2,193,45.1,201+,43.0,201+,46.4,201+,
601-650,551-600,Universidade Federal de Santa Catarina,Brazil,44.8,201+,51.8,201+,67.7,201+,50.3,201+,32.6,201+,
601-650,551-600,Universidade Federal de São Carlos (UFSCar),Brazil,46.7,201+,56.9,201+,61.2,201+,49.7,201+,34.6,201+,
601-650,601-650,Universita' degli Studi di Ferrara,Italy,32.8,201+,45.8,201+,77.5,201+,59.4,201+,46.1,201+,
601-650,551-600,Universität Bremen,Germany,47.3,201+,52.0,201+,60.0,201+,49.3,201+,35.3,201+,
601-650,551-600,Universität Rostock,Germany,41.0,201+,23.7,201+,69.1,201+,56.3,201+,52.7,201+,
601-650,601-650,University of Calcutta,India,47.4,201+,53.2,201+,60.9,201+,51.2,201+,34.3,201+,
601-650,551-600,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,57.2,201+,60.1,201+,49.0,201+,44.6,201+,24.2,201+,
601-650,601-650,University of Central Florida,United States of America,41.5,201+,45.5,201+,69.5,201+,54.8,201+,39.0,201+,
601-650,601-650,"University of Colorado, Denver",United States of America,45.8,201+,34.5,201+,65.5,201+,53.2,201+,36.4,201+,
601-650,601-650,University of Karachi,Pakistan,50.4,201+,60.2,201+,55.3,201+,45.8,201+,37.1,201+,
601-650,601-650,University of Limerick,Ireland,43.7,201+,56.7,201+,59.7,201+,49.7,201+,43.2,201+,
601-650,601-650,University of Luxembourg,Luxembourg,43.0,201+,35.2,201+,67.0,201+,55.3,201+,39.4,201+,
601-650,601-650,University of Macau,"Macao SAR, China",35.3,201+,43.9,201+,81.6,169=,62.1,201+,33.8,201+,
601-650,601-650,University of Madras,India,52.5,201+,41.1,201+,60.4,201+,48.0,201+,35.2,201+,
601-650,501-550,University of Oulu,Finland,37.5,201+,47.4,201+,72.9,201+,57.2,201+,48.7,201+,
601-650,551-600,University of Plymouth,United Kingdom,51.9,201+,55.2,201+,53.6,201+,48.3,201+,36.3,201+,
601-650,451-500,University of Twente,Netherlands,36.0,201+,56.0,201+,73.6,201+,56.5,201+,38.4,201+,
601-650,,University of Ulsan,Republic of Korea,36.2,201+,29.8,201+,76.6,201+,62.3,201+,42.6,201+,
601-650,,Zagazig University,Egypt,39.5,201+,44.3,201+,70.1,201+,54.8,201+,47.2,201+,
651-700,651-670,Assiut University,Egypt,38.0,201+,53.4,201+,65.0,201+,50.6,201+,42.2,201+,
651-700,,Aston University,United Kingdom,43.8,201+,53.6,201+,58.0,201+,51.5,201+,34.9,201+,
651-700,,"Bharathiar University, Coimbatore",India,47.4,201+,31.1,201+,63.7,201+,52.1,201+,27.5,201+,
651-700,651-670,Bielefeld University,Germany,41.9,201+,31.4,201+,66.4,201+,51.2,201+,47.1,201+,
651-700,,Boğaziçi University,Türkiye,56.1,201+,67.8,166=,41.1,201+,40.2,201+,21.3,201+,
651-700,601-650,Brandeis University,United States of America,48.3,201+,46.3,201+,56.6,201+,52.9,201+,22.4,201+,
651-700,,Clemson University,United States of America,35.4,201+,48.3,201+,69.7,201+,54.3,201+,44.4,201+,
651-700,,Dongguk University,Republic of Korea,36.9,201+,45.1,201+,75.4,201+,57.2,201+,21.2,201+,
651-700,551-600,Dublin City University,Ireland,48.5,201+,58.5,201+,51.8,201+,48.7,201+,35.2,201+,
651-700,501-550,Gazi Üniversitesi,Türkiye,43.8,201+,62.9,201+,58.2,201+,47.3,201+,38.0,201+,
651-700,601-650,Graz University of Technology,Austria,43.9,201+,49.1,201+,61.3,201+,51.2,201+,38.2,201+,
651-700,,Hamad Bin Khalifa University,Qatar,40.9,201+,41.6,201+,63.8,201+,54.5,201+,39.5,201+,
651-700,501-550,Heriot-Watt University,United Kingdom,41.2,201+,59.1,201+,62.1,201+,48.7,201+,35.1,201+,
651-700,601-650,Indiana University–Purdue University Indianapolis,United States of America,32.2,201+,42.6,201+,75.9,201+,59.4,201+,41.2,201+,
651-700,651-670,IPB University (a.k.a. Bogor Agricultural University),Indonesia,58.6,201+,65.7,201+,43.2,201+,35.8,201+,17.4,201+,
651-700,,Islamic Azad University,Iran (Islamic Republic of),30.5,201+,27.9,201+,69.4,201+,66.2,201+,66.0,82,
651-700,551-600,ITMO University,Russian Federation,35.6,201+,67.6,172=,62.2,201+,50.6,201+,51.0,201+,
651-700,601-650,Makerere University,Uganda,47.6,201+,40.6,201+,55.9,201+,46.2,201+,50.9,201+,
651-700,601-650,Nagasaki University,Japan,39.5,201+,33.9,201+,68.5,201+,54.3,201+,49.8,201+,
651-700,,National Technical University of Athens,Greece,44.7,201+,63.6,201+,62.2,201+,45.0,201+,28.2,201+,
651-700,,Nicolaus Copernicus University,Poland,43.6,201+,30.3,201+,65.7,201+,52.7,201+,41.9,201+,
651-700,,Oklahoma State University,United States of America,40.1,201+,52.5,201+,62.2,201+,50.9,201+,35.8,201+,
651-700,601-650,Osaka Metropolitan University,Japan,42.2,201+,46.8,201+,67.8,201+,53.2,201+,29.3,201+,
651-700,,Panjab University,India,42.0,201+,49.5,201+,67.4,201+,56.0,201+,16.1,201+,
651-700,,Postgraduate Institute of Medical Education & Research Chandigarh,India,41.7,201+,40.5,201+,65.0,201+,52.7,201+,38.7,201+,
651-700,651-670,Prince of Songkla University,Thailand,47.9,201+,48.2,201+,58.1,201+,46.6,201+,28.5,201+,
651-700,,Qingdao University,China (Mainland),34.6,201+,26.6,201+,75.2,201+,66.4,201+,28.5,201+,
651-700,551-600,Rutgers University–Newark,United States of America,34.7,201+,52.7,201+,68.7,201+,57.2,201+,31.2,201+,
651-700,,Sabanci University,Türkiye,51.6,201+,60.5,201+,49.6,201+,46.2,201+,25.7,201+,
651-700,,Savitribai Phule Pune University,India,40.9,201+,61.3,201+,62.4,201+,52.1,201+,30.5,201+,
651-700,,Shanghai University of Traditional Chinese Medicine,China (Mainland),40.8,201+,30.2,201+,75.5,201+,61.3,201+,10.6,201+,
651-700,,Tarbiat Modares University,Iran (Islamic Republic of),34.4,201+,33.9,201+,71.6,201+,61.1,201+,47.7,201+,
651-700,651-670,Technical University of Darmstadt,Germany,44.6,201+,52.7,201+,57.5,201+,50.6,201+,37.0,201+,
651-700,,The University of Lahore,Pakistan,45.7,201+,57.0,201+,52.7,201+,47.3,201+,42.5,201+,
651-700,,Tokyo Metropolitan University,Japan,40.4,201+,45.6,201+,79.8,201+,46.9,201+,18.9,201+,
651-700,551-600,Tomsk State University,Russian Federation,50.8,201+,70.7,116=,46.0,201+,41.6,201+,36.4,201+,
651-700,601-650,TU Dortmund University,Germany,37.3,201+,55.6,201+,62.2,201+,51.8,201+,42.7,201+,
651-700,601-650,Ulster University,United Kingdom,38.7,201+,51.4,201+,61.6,201+,50.3,201+,50.7,201+,
651-700,601-650,Universidad Nacional de Rosario (UNR),Argentina,50.3,201+,65.2,201+,52.2,201+,44.6,201+,17.4,201+,
651-700,,Universidade Federal de Pernambuco (UFPE),Brazil,45.2,201+,35.9,201+,62.8,201+,52.1,201+,29.4,201+,
651-700,,"Université François-Rabelais, Tours",France,39.8,201+,38.9,201+,68.9,201+,54.5,201+,40.6,201+,
651-700,451-500,Université Paris-Est Créteil,France,24.9,201+,49.6,201+,75.1,201+,61.3,201+,62.5,121=,
651-700,601-650,University of Bayreuth,Germany,45.4,201+,46.5,201+,60.6,201+,50.9,201+,29.5,201+,
651-700,,UNIVERSITY OF GDANSK,Poland,45.7,201+,45.7,201+,57.6,201+,49.7,201+,36.2,201+,
651-700,651-670,University of Ghana,Ghana,43.2,201+,43.3,201+,54.6,201+,46.9,201+,60.9,140=,
651-700,601-650,University of Hyderabad,India,50.9,201+,44.9,201+,59.3,201+,49.7,201+,17.2,201+,
651-700,,University of Ibadan,Nigeria,44.3,201+,49.3,201+,53.0,201+,46.9,201+,48.8,201+,
651-700,,"University of Maryland, Baltimore County",United States of America,47.5,201+,47.9,201+,64.9,201+,48.3,201+,17.4,201+,
651-700,,University of Pecs,Hungary,43.1,201+,54.5,201+,58.1,201+,47.6,201+,41.8,201+,
651-700,,University of Salerno,Italy,36.2,201+,46.5,201+,67.9,201+,53.8,201+,42.4,201+,
651-700,,University of Tromsø The Arctic University of Norway,Norway,36.1,201+,40.3,201+,73.5,201+,56.7,201+,38.2,201+,
