2025,2024,Institution,Country / Territory,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score
451-500,,Lovely Professional University (LPU),India,58.1,401+,59.1,350=,71.8,401+,61.0,401+,48.8,401+,
451-500,451-500,Mahidol University,Thailand,64.8,280=,63.1,274,68.8,401+,57.6,401+,36.0,401+,
451-500,501-550,Mansoura University,Egypt,53.5,401+,56.1,401+,81.9,393=,59.6,401+,60.7,243=,
451-500,401-450,Martin-Luther-Universität Halle-Wittenberg,Germany,52.5,401+,51.8,401+,82.2,387=,67.2,333=,75.2,40=,
451-500,501-550,Nantes University,France,52.6,401+,48.5,401+,85.2,316=,65.6,359=,68.5,107,
451-500,451-500,National Sun Yat-sen University,Taiwan,64.3,292=,56.5,401+,72.1,401+,55.5,401+,38.2,401+,
451-500,501-550,Northwestern Polytechnical University,China (Mainland),49.5,401+,48.9,401+,88.5,234=,87.5,34=,49.0,401+,
451-500,451-500,Palacký University Olomouc,Czechia,57.2,401+,45.3,401+,79.0,401+,62.8,401+,69.1,100,
451-500,501-550,Savitribai Phule Pune University,India,52.6,401+,70.4,135=,75.7,401+,59.1,401+,52.0,401+,
451-500,501-550,Shenzhen University,China (Mainland),49.9,401+,38.7,401+,94.9,54,86.4,45=,51.1,401+,
451-500,386,Simon Fraser University,Canada,63.6,311=,50.5,401+,77.7,401+,60.1,401+,47.3,401+,
451-500,501-550,Soochow University,China (Mainland),51.4,401+,39.4,401+,96.5,23=,88.2,27=,45.4,401+,
451-500,451-500,Southeast University,China (Mainland),51.3,401+,50.3,401+,86.3,295=,82.0,89=,53.0,401+,
451-500,501-550,Sultan Qaboos University,Oman,59.3,401+,61.0,305=,68.2,401+,57.1,401+,63.1,197=,
451-500,391,Tokyo University of Science,Japan,61.2,370=,55.9,401+,77.0,401+,59.1,401+,42.2,401+,
451-500,,Umm Al-Qura University,Saudi Arabia,61.5,361=,59.6,341=,72.6,401+,55.5,401+,50.3,401+,
451-500,,Universidad Carlos III de Madrid (UC3M),Spain,58.3,401+,59.8,337=,72.6,401+,53.7,401+,56.4,347=,
451-500,451-500,Universidad de Santiago de Chile (USACH),Chile,63.2,321=,65.6,222=,64.8,401+,51.9,401+,39.7,401+,
451-500,451-500,University at Buffalo SUNY,United States of America,54.9,401+,52.0,401+,86.8,284=,71.0,267=,45.4,401+,
451-500,451-500,University College Cork,Ireland,56.8,401+,61.6,291=,74.5,401+,61.9,401+,50.1,401+,
451-500,451-500,University of Belgrade,Serbia,58.7,401+,47.5,401+,77.7,401+,61.4,401+,67.8,120,
451-500,401-450,University of Central Florida,United States of America,54.8,401+,48.9,401+,86.3,295=,70.3,284=,60.1,259=,
451-500,451-500,University of Galway,Ireland,57.5,401+,61.3,301=,72.7,401+,57.6,401+,53.3,401+,
451-500,401-450,University of Guelph,Canada,53.5,401+,64.5,243=,79.9,401+,65.6,359=,44.7,401+,
451-500,401-450,University of Houston,United States of America,55.5,401+,45.4,401+,90.2,164=,72.0,237=,55.6,369=,
451-500,401-450,University of Ljubljana,Slovenia,58.7,401+,50.8,401+,81.5,400=,63.2,401+,59.5,273=,
451-500,401-450,University of Nebraska - Lincoln,United States of America,50.7,401+,53.8,401+,89.3,203=,71.3,257=,49.1,401+,
451-500,401-450,University of Oregon,United States of America,61.7,356=,54.7,401+,77.2,401+,62.3,401+,39.6,401+,
451-500,401-450,University of Sussex,United Kingdom,55.7,401+,56.4,401+,83.0,368=,67.2,333=,52.2,401+,
451-500,451-500,University of Szeged,Hungary,60.4,388=,60.6,319=,68.2,401+,56.0,401+,51.2,401+,
451-500,451-500,University of Texas Dallas,United States of America,53.6,401+,53.0,401+,84.5,331=,68.6,309=,56.3,351=,
451-500,401-450,University of Turku,Finland,60.5,385=,51.0,401+,74.7,401+,59.6,401+,60.3,254=,
451-500,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Viet Nam,62.2,342=,59.9,333=,70.2,401+,54.9,401+,44.6,401+,
451-500,451-500,Wuhan University of Technology,China (Mainland),49.5,401+,47.3,401+,89.2,207=,85.6,54=,54.0,401+,
451-500,501-550,Zhengzhou University,China (Mainland),44.3,401+,48.9,401+,96.3,25=,89.6,17,48.5,401+,
501-550,,Al-Azhar University,Egypt,53.3,401+,57.9,377=,82.1,389=,60.1,401+,53.0,401+,
501-550,,Ankara Üniversitesi,Türkiye,59.7,401+,62.1,285=,68.6,401+,51.9,401+,53.2,401+,
501-550,451-500,Beijing University of Technology,China (Mainland),54.4,401+,52.2,401+,83.1,363=,76.3,150=,34.4,401+,
501-550,451-500,Belarusian State University,Belarus,66.7,237=,66.4,211,50.7,401+,39.7,401+,60.4,252=,
501-550,501-550,Boğaziçi University,Türkiye,61.0,377=,70.1,140,60.8,401+,47.2,401+,42.2,401+,
501-550,,China Agricultural University,China (Mainland),48.3,401+,53.5,401+,91.9,121=,74.1,190=,35.6,401+,
501-550,451-500,Emory University,United States of America,54.7,401+,48.2,401+,86.5,292=,70.0,288=,47.6,401+,
501-550,,Gadjah Mada University,Indonesia,65.7,261=,66.0,218=,62.6,401+,45.7,401+,28.3,401+,
501-550,401-450,George Washington University,United States of America,51.5,401+,59.8,337=,75.6,401+,60.5,401+,55.6,369=,
501-550,501-550,Hunan University,China (Mainland),44.4,401+,45.2,401+,97.4,16,88.9,21,45.4,401+,
501-550,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,66.0,256=,58.7,361=,58.2,401+,47.9,401+,46.4,401+,
501-550,401-450,Institut National des Sciences Appliquées de Lyon (INSA),France,49.6,401+,63.2,270=,77.8,401+,61.4,401+,61.2,233=,
501-550,,Jawaharlal Nehru University,India,59.8,401+,61.9,288,69.2,401+,55.5,401+,38.7,401+,
501-550,501-550,Karl-Franzens-Universitaet Graz,Austria,59.5,401+,53.8,401+,74.4,401+,57.1,401+,49.2,401+,
501-550,501-550,Kasetsart University,Thailand,62.3,339=,61.6,291=,68.1,401+,53.7,401+,31.8,401+,
501-550,451-500,Kobe University,Japan,57.8,401+,53.6,401+,77.1,401+,57.6,401+,52.1,401+,
501-550,501-550,Koç University,Türkiye,61.5,361=,69.5,147=,63.7,401+,53.2,401+,34.4,401+,
501-550,451-500,Massey University,New Zealand,58.9,401+,56.8,401+,66.8,401+,55.5,401+,56.7,337=,
501-550,501-550,National Chung Hsing University,Taiwan,59.4,401+,57.4,390=,71.2,401+,57.6,401+,41.6,401+,
501-550,,Qassim University,Saudi Arabia,63.5,315=,57.8,380=,64.9,401+,49.3,401+,47.5,401+,
501-550,501-550,Tampere University,Finland,56.7,401+,53.9,401+,74.6,401+,60.1,401+,51.1,401+,
501-550,451-500,Technische Universität Braunschweig,Germany,57.5,401+,51.2,401+,77.2,401+,60.1,401+,59.3,277=,
501-550,501-550,Texas Tech University,United States of America,52.4,401+,56.9,401+,77.7,401+,60.5,401+,56.9,333=,
501-550,451-500,The University of Georgia,United States of America,54.9,401+,51.4,401+,81.9,393=,62.8,401+,46.3,401+,
501-550,,The University of Lahore,Pakistan,62.0,347=,55.8,401+,68.0,401+,53.7,401+,55.3,381=,
501-550,399,"The University of Tennessee, Knoxville",United States of America,52.2,401+,32.7,401+,94.0,66,82.4,80=,58.7,294=,
501-550,,Ton Duc Thang University,Viet Nam,42.8,401+,41.7,401+,95.6,37=,78.9,119,76.7,34=,
501-550,,Tufts University,United States of America,53.4,401+,57.8,380=,79.3,401+,65.2,369=,41.7,401+,
501-550,,Universidad Nacional de Córdoba - UNC,Argentina,64.2,295=,59.6,341=,64.5,401+,49.3,401+,42.1,401+,
501-550,501-550,Universidade de Brasília,Brazil,58.4,401+,57.1,397=,72.0,401+,52.6,401+,55.8,366=,
501-550,451-500,Universidade Federal de São Carlos (UFSCar),Brazil,55.9,401+,58.7,361=,80.5,401+,60.1,401+,40.7,401+,
501-550,451-500,Università degli studi Roma Tre,Italy,58.6,401+,49.8,401+,74.5,401+,56.0,401+,56.4,347=,
501-550,401-450,University of Bari,Italy,58.3,401+,45.3,401+,79.1,401+,60.1,401+,58.8,291=,
501-550,451-500,University of Bucharest,Romania,57.4,401+,57.8,380=,73.7,401+,57.1,401+,57.0,330=,
501-550,501-550,University of Calcutta,India,58.7,401+,54.3,401+,75.0,401+,54.9,401+,51.1,401+,
501-550,501-550,University of Iowa,United States of America,52.4,401+,56.9,401+,80.9,401+,61.0,401+,54.1,400=,
501-550,401-450,University of Jyväskylä,Finland,57.4,401+,46.3,401+,81.2,401+,59.6,401+,56.0,362=,
501-550,451-500,University of Manitoba,Canada,49.6,401+,59.9,333=,80.2,401+,64.0,391=,57.2,324=,
501-550,501-550,University of Minho,Portugal,54.0,401+,54.0,401+,82.1,389=,64.8,377=,50.0,401+,
501-550,451-500,University of Oklahoma,United States of America,51.3,401+,49.8,401+,90.3,162=,69.0,302=,54.2,398=,
501-550,451-500,University of Oulu,Finland,56.8,401+,46.0,401+,78.5,401+,62.3,401+,61.2,233=,
501-550,,University of Sharjah,United Arab Emirates,55.4,401+,57.7,385=,72.8,401+,63.2,401+,56.3,351=,
501-550,,University of South Africa,South Africa,51.8,401+,51.5,401+,73.9,401+,62.3,401+,73.1,61=,
501-550,501-550,University of South Australia,Australia,52.4,401+,57.6,388=,75.9,401+,64.4,383=,55.9,364=,
501-550,451-500,University of South Carolina,United States of America,48.9,401+,50.1,401+,87.3,272=,71.6,245=,53.4,401+,
501-550,501-550,University of South Florida,United States of America,50.3,401+,46.6,401+,87.6,259=,70.7,276=,61.0,240,
501-550,451-500,University Ulm,Germany,58.3,401+,47.2,401+,82.4,383=,65.2,369=,48.0,401+,
